,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100962,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0020100962,Jump Ball LaFrentz vs. O'Neal: Tip to Bryant,,12:00,1,4.0,5,5,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,,8:42 PM
2,1,2,2,0020100962,,,11:45,1,5.0,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Horry 25' 3PT Jump Shot,8:42 PM
3,0,4,3,0020100962,LaFrentz REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
4,42,1,4,0020100962,Finley  Driving Layup (2 PTS),,11:25,1,4.0,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:43 PM
5,5,2,5,0020100962,,,11:05,1,5.0,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal  Layup,8:43 PM
6,0,4,6,0020100962,Nowitzki REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
7,1,2,7,0020100962,MISS LaFrentz 24' 3PT Jump Shot,,10:56,1,4.0,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
8,0,4,8,0020100962,,,10:53,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),8:43 PM
9,1,1,9,0020100962,,,10:38,1,5.0,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,Fox 10' Jump Shot (2 PTS),8:43 PM
10,1,2,10,0020100962,MISS Nash 14' Jump Shot,,10:20,1,4.0,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
11,0,4,11,0020100962,,,10:17,1,5.0,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),8:44 PM
12,1,6,12,0020100962,Griffin P.FOUL (P1.T1),,10:03,1,4.0,0,1,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
13,2,6,13,0020100962,LaFrentz S.FOUL (P1.T2),,9:55,1,4.0,0,1,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
14,11,3,14,0020100962,,,9:55,1,5.0,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 2,-1,Fox Free Throw 1 of 2 (3 PTS),8:45 PM
15,12,3,15,0020100962,,,9:55,1,5.0,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 2,-2,Fox Free Throw 2 of 2 (4 PTS),8:45 PM
16,2,6,16,0020100962,,,9:42,1,5.0,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant S.FOUL (P1.T1),8:46 PM
17,11,3,17,0020100962,LaFrentz Free Throw 1 of 2 (1 PTS),,9:42,1,4.0,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 3,-1,,8:46 PM
18,12,3,18,0020100962,LaFrentz Free Throw 2 of 2 (2 PTS),,9:42,1,4.0,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 4,TIE,,8:46 PM
19,2,6,19,0020100962,Griffin S.FOUL (P2.T3),,9:35,1,4.0,0,1,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
20,11,3,20,0020100962,,,9:35,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant Free Throw 1 of 2,8:47 PM
21,1,4,21,0020100962,,,9:35,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:47 PM
22,12,3,22,0020100962,,,9:35,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 4,-1,Bryant Free Throw 2 of 2 (1 PTS),8:47 PM
23,1,6,23,0020100962,,,9:21,1,5.0,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal P.FOUL (P1.T2),8:47 PM
24,1,2,24,0020100962,MISS Nash 17' Jump Shot,,9:14,1,4.0,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
25,0,4,25,0020100962,,,9:12,1,5.0,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fox REBOUND (Off:0 Def:1),8:48 PM
26,8,5,26,0020100962,,,9:04,1,5.0,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal 3 Second Violation Turnover (P1.T1),8:48 PM
27,1,2,27,0020100962,MISS Finley 18' Jump Shot,,8:48,1,4.0,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
28,0,4,29,0020100962,Griffin REBOUND (Off:1 Def:0),,8:45,1,4.0,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
29,5,2,28,0020100962,MISS Griffin  Layup,,8:45,1,4.0,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
30,0,4,30,0020100962,,,8:44,1,5.0,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Horry REBOUND (Off:0 Def:1),8:48 PM
31,1,1,31,0020100962,,,8:39,1,5.0,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 4,-3,Fox 20' Jump Shot (6 PTS),8:48 PM
32,42,1,32,0020100962,Griffin  Driving Layup (2 PTS),,8:13,1,4.0,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 6,-1,,8:49 PM
33,5,2,33,0020100962,,,8:00,1,5.0,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal  Layup,8:49 PM
34,0,4,34,0020100962,,,7:57,1,5.0,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:1),8:49 PM
35,5,2,35,0020100962,LaFrentz BLOCK (1 BLK),,7:56,1,5.0,0,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,,,MISS O'Neal  Layup,8:49 PM
36,0,4,36,0020100962,,,7:54,1,5.0,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:2 Def:1),8:49 PM
37,8,1,37,0020100962,,,7:53,1,5.0,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 6,-3,O'Neal  Slam Dunk (2 PTS),8:49 PM
38,44,1,38,0020100962,Nash  Reverse Layup (2 PTS),,7:44,1,4.0,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 8,-1,,8:49 PM
39,2,6,39,0020100962,Finley S.FOUL (P1.T4),,7:19,1,4.0,0,1,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
40,11,3,40,0020100962,,,7:19,1,5.0,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 8,-2,O'Neal Free Throw 1 of 2 (3 PTS),8:50 PM
41,12,3,41,0020100962,,,7:19,1,5.0,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 8,-3,O'Neal Free Throw 2 of 2 (4 PTS),8:51 PM
42,42,1,42,0020100962,Nash  Driving Layup (4 PTS),,7:00,1,4.0,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 10,-1,,8:51 PM
43,1,2,43,0020100962,,,6:44,1,5.0,0,0,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Hunter 25' 3PT Jump Shot,8:51 PM
44,0,4,44,0020100962,Griffin REBOUND (Off:1 Def:1),,6:41,1,4.0,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
45,2,6,45,0020100962,,,6:36,1,5.0,0,1,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fox S.FOUL (P1.T3),8:51 PM
46,11,3,46,0020100962,Griffin Free Throw 1 of 2 (3 PTS),,6:36,1,4.0,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 11,TIE,,8:52 PM
47,12,3,47,0020100962,Griffin Free Throw 2 of 2 (4 PTS),,6:36,1,4.0,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 12,1,,8:52 PM
48,1,1,48,0020100962,,,6:23,1,5.0,5,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,13 - 12,-1,Fox 4' Jump Shot (8 PTS) (Hunter 1 AST),8:52 PM
49,1,2,49,0020100962,MISS Griffin 24' 3PT Jump Shot,,6:08,1,4.0,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
50,0,4,50,0020100962,,,6:07,1,5.0,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fox REBOUND (Off:0 Def:2),8:53 PM
51,63,1,51,0020100962,,,5:53,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,15 - 12,-3,Bryant 16' Fadeaway Jumper (3 PTS),8:53 PM
52,1,1,52,0020100962,Finley 25' 3PT Jump Shot (5 PTS) (LaFrentz 1 AST),,5:40,1,4.0,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,15 - 15,TIE,,8:54 PM
53,6,6,54,0020100962,,,5:40,1,5.0,0,1,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hunter AWAY.FROM.PLAY.FOUL (P1.T4),8:54 PM
54,1,9,53,0020100962,MAVERICKS Timeout: Regular (Full 1 Short 0),,5:40,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:54 PM
55,10,3,58,0020100962,Nash Free Throw 1 of 1 (5 PTS),,5:40,1,4.0,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,15 - 16,1,,8:56 PM
56,1,5,61,0020100962,Finley STEAL (1 STL),,5:25,1,5.0,4,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Horry Bad Pass Turnover (P1.T2),8:56 PM
57,1,6,62,0020100962,,,5:25,1,5.0,0,1,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fox P.FOUL (P2.PN),8:56 PM
58,11,3,64,0020100962,Finley Free Throw 1 of 2 (6 PTS),,5:25,1,4.0,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,15 - 17,2,,8:57 PM
59,0,8,65,0020100962,,,5:25,1,5.0,5,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: George FOR Fox,8:57 PM
60,12,3,66,0020100962,Finley Free Throw 2 of 2 (7 PTS),,5:25,1,4.0,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,15 - 18,3,,8:57 PM
61,1,1,68,0020100962,,,5:05,1,5.0,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 18,1,O'Neal 4' Jump Shot (6 PTS),8:58 PM
62,5,2,69,0020100962,MISS Nowitzki  Layup,,4:48,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
63,0,4,71,0020100962,LaFrentz REBOUND (Off:1 Def:1),,4:45,1,4.0,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
64,5,2,70,0020100962,MISS LaFrentz  Layup,,4:45,1,4.0,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
65,0,4,72,0020100962,,,4:43,1,5.0,0,0,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hunter REBOUND (Off:0 Def:1),8:58 PM
