,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000217,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0021000217,Jump Ball Scola vs. Gadzuric: Tip to Biedrins,,12:00,1,4.0,5,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2429,Dan Gadzuric,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,,8:41 PM
2,4,5,2,0021000217,,,11:41,1,5.0,0,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins Traveling Turnover (P1.T1),8:41 PM
3,1,2,3,0021000217,MISS Martin 24' 3PT Jump Shot,,11:27,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
4,0,4,4,0021000217,Hayes REBOUND (Off:1 Def:0),,11:26,1,4.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
5,5,1,5,0021000217,Lowry 2' Layup (2 PTS) (Hayes 1 AST),,11:15,1,4.0,4,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:42 PM
6,79,2,6,0021000217,,,10:58,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 13' Pullup Jump Shot,8:42 PM
7,0,4,7,0021000217,Lowry REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
8,1,2,8,0021000217,MISS Martin 8' Jump Shot,,10:51,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
9,0,4,9,0021000217,,,10:50,1,5.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:1),8:42 PM
10,4,6,10,0021000217,,,10:44,1,5.0,4,1,2429,Dan Gadzuric,GSW,Golden State,1610612744.0,Warriors,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Gadzuric OFF.Foul (P1),8:42 PM
11,5,5,11,0021000217,,,10:44,1,5.0,0,1,2429,Dan Gadzuric,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Gadzuric Foul Turnover (P1.T2),8:42 PM
12,1,1,12,0021000217,Hayes 6' Jump Shot (2 PTS) (Martin 1 AST),,10:30,1,4.0,4,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 4,4,,8:43 PM
13,2,6,13,0021000217,Lowry S.FOUL (P1.T1),,10:17,1,4.0,5,1,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:43 PM
14,11,3,15,0021000217,,,10:17,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,1 - 4,3,Wright Free Throw 1 of 2 (1 PTS),8:44 PM
15,12,3,18,0021000217,,,10:17,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright Free Throw 2 of 2,8:44 PM
16,0,4,21,0021000217,Battier REBOUND (Off:0 Def:1),,10:17,1,4.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
17,1,2,22,0021000217,MISS Lowry 21' Jump Shot,,10:02,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
18,0,4,23,0021000217,Hayes REBOUND (Off:2 Def:0),,10:00,1,4.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
19,2,6,24,0021000217,,,9:58,1,5.0,4,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Biedrins S.FOUL (P1.T1),8:44 PM
20,11,3,25,0021000217,Hayes Free Throw 1 of 2 (3 PTS),,9:58,1,4.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 5,4,,8:44 PM
21,12,3,27,0021000217,Hayes Free Throw 2 of 2 (4 PTS),,9:58,1,4.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 6,5,,8:45 PM
22,84,2,29,0021000217,,,9:36,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 11' Running Bank Shot,8:45 PM
23,0,4,30,0021000217,Scola REBOUND (Off:0 Def:1),,9:35,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
24,46,2,31,0021000217,MISS Martin 11' Running Jump Shot,,9:27,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
25,0,4,32,0021000217,,,9:26,1,5.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:2),8:45 PM
26,79,1,33,0021000217,,,9:15,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 6,3,Wright 17' Pullup Jump Shot (3 PTS),8:46 PM
27,1,6,34,0021000217,,,8:58,1,5.0,4,1,2429,Dan Gadzuric,GSW,Golden State,1610612744.0,Warriors,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Gadzuric P.FOUL (P2.T2),8:46 PM
28,1,2,36,0021000217,MISS Scola 17' Jump Shot,,8:53,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
29,0,4,37,0021000217,,,8:52,1,5.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:3),8:46 PM
30,58,1,38,0021000217,,,8:32,1,5.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 6,1,Biedrins 10' Turnaround Hook Shot (2 PTS),8:47 PM
31,2,6,39,0021000217,,,8:17,1,5.0,4,1,2429,Dan Gadzuric,GSW,Golden State,1610612744.0,Warriors,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Gadzuric S.FOUL (P3.T3),8:47 PM
32,11,3,40,0021000217,Scola Free Throw 1 of 2 (1 PTS),,8:17,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 7,2,,8:47 PM
33,0,8,42,0021000217,,,8:17,1,5.0,5,0,2429,Dan Gadzuric,GSW,Golden State,1610612744.0,Warriors,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Radmanovic FOR Gadzuric,8:48 PM
34,12,3,43,0021000217,Scola Free Throw 2 of 2 (2 PTS),,8:17,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 8,3,,8:48 PM
35,5,7,45,0021000217,Lowry Violation:Kicked Ball,,8:01,1,4.0,0,1,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:48 PM
36,79,2,47,0021000217,,,7:53,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 20' Pullup Jump Shot,8:48 PM
37,0,4,48,0021000217,,,7:52,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:0),8:49 PM
38,46,2,49,0021000217,,,7:48,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 9' Running Jump Shot,8:49 PM
39,0,4,50,0021000217,Hayes REBOUND (Off:2 Def:1),,7:47,1,4.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:49 PM
40,4,6,51,0021000217,Battier OFF.Foul (P1),,7:41,1,4.0,5,1,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:49 PM
41,5,5,52,0021000217,Battier Foul Turnover (P1.T1),,7:41,1,4.0,0,1,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:49 PM
42,39,5,53,0021000217,,,7:27,1,5.0,0,1,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Radmanovic Step Out of Bounds Turnover (P1.T3),8:49 PM
43,58,1,54,0021000217,Battier 4' Turnaround Hook Shot (2 PTS) (Scola 1 AST),,7:14,1,4.0,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 10,5,,8:50 PM
44,5,1,55,0021000217,,,7:05,1,5.0,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 10,3,Biedrins 1' Layup (4 PTS) (Curry 1 AST),8:50 PM
45,2,6,56,0021000217,,,6:59,1,5.0,4,1,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Radmanovic S.FOUL (P1.T4),8:50 PM
46,11,3,57,0021000217,Hayes Free Throw 1 of 2 (5 PTS),,6:59,1,4.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 11,4,,8:50 PM
47,12,3,59,0021000217,Hayes Free Throw 2 of 2 (6 PTS),,6:59,1,4.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 12,5,,8:50 PM
48,46,1,61,0021000217,,,6:40,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 12,3,Ellis 7' Running Jump Shot (2 PTS),8:51 PM
49,1,1,62,0021000217,Martin 24' 3PT Jump Shot (3 PTS) (Hayes 2 AST),,6:24,1,4.0,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 15,6,,8:51 PM
50,8,5,63,0021000217,,,6:00,1,5.0,0,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins 3 Second Violation Turnover (P2.T4),8:52 PM
51,1,6,65,0021000217,,,5:45,1,5.0,4,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Biedrins P.FOUL (P2.PN),8:52 PM
52,1,9,66,0021000217,ROCKETS Timeout: Regular (Full 1 Short 0),,5:45,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:52 PM
53,11,3,70,0021000217,MISS Scola Free Throw 1 of 2,,5:45,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:55 PM
54,1,4,71,0021000217,ROCKETS Rebound,,5:45,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:55 PM
55,12,3,72,0021000217,Scola Free Throw 2 of 2 (3 PTS),,5:45,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 16,7,,8:55 PM
56,42,1,74,0021000217,,,5:27,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 16,5,Curry 4' Driving Layup (2 PTS),8:56 PM
57,1,1,75,0021000217,Martin 25' 3PT Jump Shot (6 PTS),,5:16,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 19,8,,8:56 PM
58,1,1,76,0021000217,,,5:03,1,5.0,5,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 19,5,Radmanovic 25' 3PT Jump Shot (3 PTS) (Curry 2 AST),8:56 PM
59,5,2,77,0021000217,MISS Scola 2' Layup,,4:50,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:56 PM
60,0,4,78,0021000217,,,4:49,1,5.0,0,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Radmanovic REBOUND (Off:0 Def:1),8:56 PM
