,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800394,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020800394,Jump Ball Chandler vs. Miller: Tip to Paul,,12:00,1,4,5,4,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,8:12 PM
2,2,6,2,0020800394,,,11:46,1,5,4,1,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Garcia S.FOUL (P1.T1),8:12 PM
3,11,3,3,0020800394,Butler Free Throw 1 of 2 (1 PTS),,11:46,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 1,1,,8:12 PM
4,12,3,5,0020800394,Butler Free Throw 2 of 2 (2 PTS),,11:46,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
5,1,2,8,0020800394,,,11:20,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons 26' 3PT Jump Shot,8:13 PM
6,0,4,9,0020800394,Butler REBOUND (Off:0 Def:1),,11:19,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
7,5,1,10,0020800394,Chandler  Layup (2 PTS) (West 1 AST),,11:06,1,4,4,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 4,4,,8:13 PM
8,1,1,11,0020800394,,,10:46,1,5,5,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,Hawes 20' Jump Shot (2 PTS) (Salmons 1 AST),8:14 PM
9,1,1,12,0020800394,Paul 20' Jump Shot (2 PTS),,10:25,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 6,4,,8:14 PM
10,40,1,13,0020800394,,,10:17,1,5,5,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 6,2,Garcia  Layup (2 PTS) (Hawes 1 AST),8:14 PM
11,63,1,15,0020800394,West 12' Fadeaway Jumper (2 PTS),,9:55,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 8,4,,8:14 PM
12,1,5,16,0020800394,,,9:50,1,5,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Jackson Bad Pass Turnover (P1.T1),8:15 PM
13,1,1,17,0020800394,West 7' Jump Shot (4 PTS) (Paul 1 AST),,9:27,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 10,6,,8:15 PM
14,1,1,18,0020800394,,,9:19,1,5,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 10,4,Jackson 16' Jump Shot (2 PTS),8:15 PM
15,2,5,19,0020800394,Butler Lost Ball Turnover (P1.T1),,9:00,1,4,5,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Garcia STEAL (1 STL),8:16 PM
16,5,2,20,0020800394,,,8:55,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Garcia  Layup,8:16 PM
17,0,4,22,0020800394,,,8:54,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:1 Def:0),8:16 PM
18,7,2,21,0020800394,,,8:54,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Hawes  Dunk,8:16 PM
19,0,4,23,0020800394,Chandler REBOUND (Off:0 Def:1),,8:52,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
20,1,1,24,0020800394,Paul 19' Jump Shot (4 PTS),,8:45,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 12,6,,8:16 PM
21,1,2,25,0020800394,,,8:25,1,5,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Jackson  3PT Jump Shot,8:16 PM
22,0,4,26,0020800394,Chandler REBOUND (Off:0 Def:2),,8:24,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
23,1,6,27,0020800394,,,8:14,1,5,4,1,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Miller P.FOUL (P1.T2),8:16 PM
24,66,1,28,0020800394,West 10' Jump Bank Shot (6 PTS) (Paul 2 AST),,8:03,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 14,8,,8:17 PM
25,47,1,29,0020800394,,,7:51,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 14,6,Hawes 14' Turnaround Jump Shot (4 PTS),8:17 PM
26,1,2,30,0020800394,MISS Brown 25' 3PT Jump Shot,,7:32,1,4,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
27,0,4,31,0020800394,,,7:31,1,5,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),8:17 PM
28,1,6,33,0020800394,West P.FOUL (P1.T1),,7:20,1,4,5,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:17 PM
29,1,2,35,0020800394,,,7:15,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Garcia 21' Jump Shot,8:18 PM
30,0,4,36,0020800394,West REBOUND (Off:0 Def:1),,7:14,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
31,1,2,37,0020800394,MISS Butler 15' Jump Shot,,6:56,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
32,0,4,38,0020800394,,,6:55,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),8:18 PM
33,3,1,39,0020800394,,,6:42,1,5,5,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 14,4,Hawes 7' Hook Shot (6 PTS) (Jackson 1 AST),8:18 PM
34,1,1,40,0020800394,West 9' Jump Shot (8 PTS) (Paul 3 AST),,6:30,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,10 - 16,6,,8:19 PM
35,1,1,41,0020800394,,,6:09,1,5,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,12 - 16,4,Miller 17' Jump Shot (2 PTS) (Salmons 2 AST),8:19 PM
36,1,2,42,0020800394,MISS Butler 26' 3PT Jump Shot,,5:52,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
37,0,4,43,0020800394,Paul REBOUND (Off:1 Def:0),,5:51,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
