,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100208,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
1,0,10,1,0021100208,Jump Ball Smith vs. Aldridge: Tip to Felton,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,,,,8:11 PM
2,1,2,2,0021100208,,,11:42,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 25' 3PT Jump Shot,8:11 PM
3,0,4,3,0021100208,,,11:41,1,5,0,0,703,Kurt Thomas,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),8:11 PM
4,1,2,4,0021100208,,,11:27,1,5,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Felton 21' Jump Shot,8:11 PM
5,0,4,5,0021100208,Williams REBOUND (Off:0 Def:1),,11:26,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:11 PM
6,77,1,6,0021100208,Williams 3' Driving Jump Shot (2 PTS) (Johnson 1 AST),,11:10,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,8:11 PM
7,41,2,7,0021100208,,,11:03,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 2' Running Layup,8:12 PM
8,0,4,8,0021100208,Williams REBOUND (Off:0 Def:2),,11:02,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:12 PM
9,2,5,9,0021100208,Smith Lost Ball Turnover (P1.T1),,10:55,1,4,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Matthews STEAL (1 STL),8:12 PM
