,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600935,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:09 PM
1,0,10,1,0020600935,Jump Ball Kaman vs. Webber: Tip to Hamilton,,12:00,1,4,5,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,,,,3:09 PM
2,5,2,2,0020600935,,,11:47,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince  Layup,3:10 PM
3,0,4,3,0020600935,,,11:46,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:1 Def:0),3:10 PM
4,3,2,4,0020600935,,,11:37,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 7' Hook Shot,3:10 PM
5,0,4,5,0020600935,Brand REBOUND (Off:0 Def:1),,11:34,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:10 PM
6,1,2,6,0020600935,MISS Ross 22' Jump Shot,,11:12,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:10 PM
7,0,4,7,0020600935,,,11:10,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),3:10 PM
8,5,1,8,0020600935,,,10:56,1,5,5,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Billups  Layup (2 PTS) (Webber 1 AST),3:10 PM
9,1,1,9,0020600935,Maggette 19' Jump Shot (2 PTS) (Hart 1 AST),,10:41,1,4,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,,3:11 PM
10,2,5,10,0020600935,Ross STEAL (1 STL),,10:20,1,5,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Maxiell Lost Ball Turnover (P1.T1),3:11 PM
11,2,6,11,0020600935,,,10:13,1,5,4,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Maxiell S.FOUL (P1.T1),3:11 PM
12,11,3,12,0020600935,Kaman Free Throw 1 of 2 (1 PTS),,10:13,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 3,1,,3:11 PM
13,12,3,13,0020600935,Kaman Free Throw 2 of 2 (2 PTS),,10:13,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 4,2,,3:12 PM
14,1,2,14,0020600935,,,9:55,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 18' Jump Shot,3:12 PM
15,0,4,15,0020600935,Kaman REBOUND (Off:0 Def:1),,9:54,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:12 PM
16,1,1,16,0020600935,Hart 19' Jump Shot (2 PTS) (Kaman 1 AST),,9:36,1,4,4,0,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 6,4,,3:13 PM
17,2,5,17,0020600935,Kaman STEAL (1 STL),,9:15,1,5,4,0,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Webber Lost Ball Turnover (P1.T2),3:13 PM
18,1,2,18,0020600935,MISS Ross 16' Jump Shot,,9:06,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:13 PM
19,0,4,19,0020600935,,,9:04,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:1 Def:1),3:13 PM
20,1,1,20,0020600935,,,8:56,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 6,1,Hamilton 25' 3PT Jump Shot (3 PTS) (Prince 1 AST),3:13 PM
21,44,1,21,0020600935,Ross  Reverse Layup (2 PTS) (Brand 1 AST),,8:32,1,4,4,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 8,3,,3:14 PM
