,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500843,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500843,Jump Ball Gobert vs. Howard: Tip to Smith,,12:00,1,4.0,5,5,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,2746,Josh Smith,HOU,Houston,1610612745.0,Rockets,,,,9:11 PM
2,1,5,2,0021500843,Mack STEAL (1 STL),,11:40,1,5.0,4,0,2746,Josh Smith,HOU,Houston,1610612745.0,Rockets,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Smith Bad Pass Turnover (P1.T1),9:11 PM
3,2,7,4,0021500843,,,11:36,1,5.0,0,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard Violation:Defensive Goaltending (J.Phillips),9:12 PM
4,41,1,3,0021500843,Hood 2' Running Layup (2 PTS),,11:36,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:12 PM
5,1,2,5,0021500843,,,11:15,1,5.0,0,0,2746,Josh Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Smith 24' 3PT Jump Shot,9:12 PM
6,0,4,6,0021500843,,,11:15,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:0),9:12 PM
7,5,1,7,0021500843,,,11:12,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Howard 1' Layup (2 PTS),9:12 PM
8,1,5,8,0021500843,Mack Bad Pass Turnover (P1.T1),,10:44,1,4.0,5,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Beverley STEAL (1 STL),9:13 PM
9,2,6,9,0021500843,Hood S.FOUL (P1.T1) (E.Lewis),,10:40,1,4.0,5,1,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:13 PM
10,11,3,10,0021500843,,,10:40,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 2,-1,Beverley Free Throw 1 of 2 (1 PTS),9:13 PM
11,12,3,12,0021500843,,,10:40,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 2,-2,Beverley Free Throw 2 of 2 (2 PTS),9:13 PM
12,79,2,14,0021500843,MISS Mack 19' Pullup Jump Shot,,10:22,1,4.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
13,0,4,15,0021500843,,,10:21,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:1),9:14 PM
14,1,2,16,0021500843,,,10:13,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley 24' 3PT Jump Shot,9:14 PM
15,0,4,17,0021500843,JAZZ Rebound,,10:13,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
16,2,6,18,0021500843,,,10:03,1,5.0,4,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Howard S.FOUL (P1.T1) (E.Lewis),9:14 PM
17,11,3,19,0021500843,Favors Free Throw 1 of 2 (1 PTS),,10:03,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 3,-1,,9:14 PM
18,12,3,21,0021500843,Favors Free Throw 2 of 2 (2 PTS),,10:03,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 4,TIE,,9:15 PM
19,1,5,23,0021500843,Hood STEAL (1 STL),,9:48,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Harden Bad Pass Turnover (P1.T2),9:15 PM
20,1,6,24,0021500843,,,9:47,1,5.0,4,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Beverley P.FOUL (P1.T2) (E.Lewis),9:15 PM
21,1,1,25,0021500843,Favors 17' Jump Shot (4 PTS) (Hood 1 AST),,9:32,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 6,2,,9:16 PM
22,1,1,26,0021500843,,,9:15,1,5.0,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 6,-1,Ariza 25' 3PT Jump Shot (3 PTS) (Harden 1 AST),9:16 PM
23,2,5,27,0021500843,Hayward Lost Ball Turnover (P1.T2),,8:57,1,4.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Beverley STEAL (2 STL),9:16 PM
24,1,1,28,0021500843,,,8:50,1,5.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 6,-4,Harden 24' 3PT Jump Shot (3 PTS) (Beverley 1 AST),9:16 PM
25,2,6,29,0021500843,,,8:28,1,5.0,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Harden S.FOUL (P1.T3) (S.Anderson),9:17 PM
26,11,3,30,0021500843,Favors Free Throw 1 of 2 (5 PTS),,8:28,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 7,-3,,9:17 PM
27,12,3,32,0021500843,Favors Free Throw 2 of 2 (6 PTS),,8:28,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 8,-2,,9:17 PM
28,5,7,34,0021500843,Favors Violation:Kicked Ball (.),,8:15,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
29,1,2,35,0021500843,,,8:09,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 16' Jump Shot,9:18 PM
30,0,4,36,0021500843,Gobert REBOUND (Off:0 Def:1),,8:09,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
31,1,1,37,0021500843,Hayward 24' 3PT Jump Shot (3 PTS) (Mack 1 AST),,7:57,1,4.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 11,1,,9:19 PM
32,78,2,38,0021500843,,,7:42,1,5.0,0,0,2746,Josh Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Smith 4' Floating Jump Shot,9:19 PM
33,0,4,39,0021500843,Gobert REBOUND (Off:0 Def:2),,7:41,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
34,42,1,40,0021500843,Mack 2' Driving Layup (2 PTS),,7:30,1,4.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 13,3,,9:19 PM
35,1,5,41,0021500843,Hood STEAL (2 STL),,7:21,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Harden Bad Pass Turnover (P2.T3),9:19 PM
36,2,5,42,0021500843,Mack Lost Ball Turnover (P2.T3),,7:12,1,4.0,5,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ariza STEAL (1 STL),9:19 PM
37,50,1,43,0021500843,,,7:06,1,5.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,12 - 13,1,Harden  Running Dunk (5 PTS) (Beverley 2 AST),9:19 PM
38,5,1,44,0021500843,Mack 2' Layup (4 PTS) (Favors 1 AST),,6:54,1,4.0,4,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 15,3,,9:20 PM
39,1,6,45,0021500843,Gobert P.FOUL (P1.T2) (S.Anderson),,6:37,1,4.0,5,1,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:20 PM
40,0,8,46,0021500843,,,6:37,1,5.0,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Capela FOR Howard,9:20 PM
41,1,5,47,0021500843,Hayward STEAL (1 STL),,6:29,1,5.0,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Beverley Bad Pass Turnover (P1.T4),9:20 PM
42,1,1,48,0021500843,Hayward  3PT Jump Shot (6 PTS) (Hood 2 AST),,6:22,1,4.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 18,6,,9:21 PM
43,1,5,49,0021500843,Hood STEAL (3 STL),,6:02,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Harden Bad Pass Turnover (P3.T5),9:21 PM
