,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800283,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0020800283,Jump Ball Milicic vs. Camby: Tip to Randolph,,12:00,1,4,5,5,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,,,,8:09 PM
2,1,1,2,0020800283,,,11:46,1,5,5,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Randolph 9' Jump Shot (2 PTS) (Camby 1 AST),8:10 PM
3,1,2,3,0020800283,MISS Milicic 7' Jump Shot,,11:29,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:10 PM
4,0,4,4,0020800283,,,11:29,1,5,0,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),8:10 PM
5,4,6,5,0020800283,,,11:18,1,5,4,1,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Randolph OFF.Foul (P1),8:10 PM
6,5,5,6,0020800283,,,11:18,1,5,0,1,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Randolph Foul Turnover (P1.T1),8:10 PM
7,4,6,7,0020800283,Gay OFF.Foul (P1),,11:05,1,4,5,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:11 PM
8,5,5,8,0020800283,Gay Foul Turnover (P1.T1),,11:05,1,4,0,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
9,1,2,9,0020800283,,,10:48,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton 17' Jump Shot,8:11 PM
