,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700601,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:36 AM
1,0,10,1,0029700601,Jump Ball Mutombo vs. McDyess: Tip to Kidd,,12:00,1,4,5,5,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,,,,11:36 AM
2,1,2,2,0029700601,,,11:43,1,5,0,0,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chapman 26' 3PT Jump Shot,11:37 AM
3,0,4,3,0029700601,HAWKS Rebound,,11:42,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:37 AM
4,7,1,5,0029700601,Laettner  Dunk (2 PTS) (Blaylock 1 AST),,11:32,1,4,4,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,11:37 AM
5,3,2,6,0029700601,Mutombo BLOCK (1 BLK),,11:17,1,5,0,4,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,,,MISS Robinson 11' Hook Shot,11:38 AM
6,0,4,7,0029700601,Smith REBOUND (Off:0 Def:1),,11:13,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:38 AM
7,4,5,8,0029700601,Mutombo Traveling Turnover (P1.T1),,11:04,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:38 AM
8,1,2,9,0029700601,,,10:51,1,5,0,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS McDyess 12' Jump Shot,11:38 AM
9,0,4,10,0029700601,Corbin REBOUND (Off:0 Def:1),,10:49,1,4,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:38 AM
10,2,5,11,0029700601,Mutombo Lost Ball Turnover (P2.T2),,10:39,1,4,5,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,95,Mark Bryant,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bryant STEAL (1 STL),11:38 AM
11,1,2,12,0029700601,,,10:27,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Robinson 10' Jump Shot,11:38 AM
12,0,4,13,0029700601,,,10:25,1,5,0,0,95,Mark Bryant,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:1 Def:0),11:39 AM
13,3,1,14,0029700601,,,10:16,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,Robinson 5' Hook Shot (2 PTS),11:39 AM
14,1,2,15,0029700601,MISS Blaylock 17' Jump Shot,,10:07,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:39 AM
15,0,4,16,0029700601,,,10:04,1,5,0,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:1),11:39 AM
16,1,1,17,0029700601,,,9:56,1,5,5,0,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 2,-2,Chapman 16' Jump Shot (2 PTS) (Kidd 1 AST),11:39 AM
17,3,1,18,0029700601,Smith 6' Hook Shot (2 PTS) (Blaylock 2 AST),,9:38,1,4,4,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 4,TIE,,11:39 AM
18,2,6,19,0029700601,,,9:38,1,5,0,0,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chapman S.FOUL (P1.T1),11:39 AM
19,10,3,20,0029700601,Smith Free Throw 1 of 1 (3 PTS),,9:38,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 5,1,,11:40 AM
