,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000539,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021000539,Jump Ball Wallace vs. Hawes: Tip to Villanueva,,12:00,1,4,5,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,1,1,2,0021000539,Villanueva 19' Jump Shot (2 PTS) (Wallace 1 AST),,11:42,1,4,4,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:43 PM
3,1,1,3,0021000539,,,11:25,1,5,5,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,3 - 2,-1,Meeks 27' 3PT Jump Shot (3 PTS) (Nocioni 1 AST),7:43 PM
4,1,1,4,0021000539,Stuckey 27' 3PT Jump Shot (3 PTS) (Prince 1 AST),,11:05,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 5,2,,7:43 PM
5,1,1,5,0021000539,,,10:51,1,5,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 5,TIE,Holiday 20' Jump Shot (2 PTS) (Hawes 1 AST),7:43 PM
6,1,1,6,0021000539,Prince 17' Jump Shot (2 PTS) (Stuckey 1 AST),,10:37,1,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 7,2,,7:44 PM
7,1,5,8,0021000539,Wallace STEAL (1 STL),,10:16,1,5,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Holiday Bad Pass Turnover (P1.T1),7:45 PM
8,5,1,9,0021000539,Villanueva  Layup (4 PTS) (Wallace 2 AST),,10:12,1,4,4,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 9,4,,7:45 PM
9,1,1,10,0021000539,,,9:50,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 9,2,Brand 7' Jump Shot (2 PTS),7:45 PM
