,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200584,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021200584,Jump Ball Garnett vs. Noah: Tip to Boozer,,12:00,1,4.0,5,5,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,,,,7:11 PM
2,1,5,2,0021200584,Barbosa STEAL (1 STL),,11:49,1,5.0,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2571,Leandro Barbosa,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Hinrich Bad Pass Turnover (P1.T1),7:11 PM
3,1,2,3,0021200584,MISS Pierce 8' Jump Shot,,11:42,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:11 PM
4,0,4,4,0021200584,,,11:41,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),7:11 PM
5,5,1,5,0021200584,,,11:36,1,5.0,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Boozer 2' Layup (2 PTS) (Deng 1 AST),7:11 PM
6,1,5,6,0021200584,Pierce Bad Pass Turnover (P1.T1),,11:20,1,4.0,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Deng STEAL (1 STL),7:12 PM
7,41,2,7,0021200584,,,11:10,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 2' Running Layup,7:12 PM
8,0,4,8,0021200584,Garnett REBOUND (Off:0 Def:1),,11:09,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:12 PM
9,5,2,9,0021200584,MISS Barbosa  Layup,,11:00,1,4.0,0,0,2571,Leandro Barbosa,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:12 PM
10,0,4,10,0021200584,,,10:58,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),7:12 PM
11,86,1,11,0021200584,,,10:47,1,5.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 0,-4,Hamilton 9' Turnaround Fadeaway (2 PTS),7:12 PM
12,1,1,12,0021200584,Rondo 20' Jump Shot (2 PTS) (Barbosa 1 AST),,10:30,1,4.0,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2571,Leandro Barbosa,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 2,-2,,7:12 PM
13,5,2,13,0021200584,,,10:12,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 3' Layup,7:13 PM
14,0,4,14,0021200584,,,10:11,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:1),7:13 PM
15,92,1,15,0021200584,,,10:11,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 2,-4,Boozer 1' Putback Slam Dunk (4 PTS),7:13 PM
16,2,6,16,0021200584,,,10:01,1,5.0,4,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Boozer S.FOUL (P1.T1),7:13 PM
