,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100522,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
1,0,10,1,0021100522,Jump Ball Favors vs. Dalembert: Tip to Scola,,12:00,1,4,5,5,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,,,,9:16 PM
2,78,1,2,0021100522,,,11:46,1,5,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Lowry 6' Floating Jump Shot (2 PTS),9:16 PM
3,1,1,3,0021100522,Jefferson 19' Jump Shot (2 PTS),,11:27,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,,9:16 PM
4,1,2,4,0021100522,,,11:02,1,5,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin 26' 3PT Jump Shot,9:17 PM
5,0,4,5,0021100522,Jefferson REBOUND (Off:0 Def:1),,11:00,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
6,42,1,6,0021100522,Harris 3' Driving Layup (2 PTS),,10:54,1,4,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 4,2,,9:17 PM
7,5,2,7,0021100522,,,10:35,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 2' Layup,9:17 PM
8,0,4,8,0021100522,Favors REBOUND (Off:0 Def:1),,10:33,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
9,1,5,9,0021100522,Harris Bad Pass Turnover (P1.T1),,10:30,1,4,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
