,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700415,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0020700415,Jump Ball Camby vs. Bogut: Tip to Martin,,12:00,1,4,5,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,,,,9:12 PM
2,1,5,2,0020700415,Camby Bad Pass Turnover (P1.T1),,11:45,1,4,5,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Simmons STEAL (1 STL),9:12 PM
3,66,1,3,0020700415,,,11:37,1,5,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Bogut 11' Jump Bank Shot (2 PTS) (Williams 1 AST),9:12 PM
4,1,2,4,0020700415,MISS Anthony 16' Jump Shot,,11:22,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
5,0,4,5,0020700415,,,11:21,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd REBOUND (Off:0 Def:1),9:12 PM
6,65,2,6,0020700415,,,11:08,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 8' Jump Hook Shot,9:13 PM
7,0,4,7,0020700415,Anthony REBOUND (Off:0 Def:1),,11:06,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
8,1,1,8,0020700415,Iverson 18' Jump Shot (2 PTS),,10:57,1,4,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,,9:13 PM
9,1,2,9,0020700415,,,10:37,1,5,0,0,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Simmons 20' Jump Shot,9:13 PM
10,0,4,10,0020700415,NUGGETS Rebound,,10:37,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
11,1,5,11,0020700415,Anthony Bad Pass Turnover (P1.T2),,10:22,1,4,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Williams STEAL (1 STL),9:13 PM
12,1,1,12,0020700415,,,10:16,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Williams 19' Jump Shot (2 PTS),9:14 PM
13,65,2,13,0020700415,MISS Martin 7' Jump Hook Shot,,10:08,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
14,0,4,14,0020700415,,,10:05,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),9:14 PM
15,63,1,15,0020700415,,,9:59,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 2,-4,Williams 7' Fadeaway Jumper (4 PTS),9:14 PM
16,1,2,16,0020700415,MISS Camby 20' Jump Shot,,9:51,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
17,0,4,17,0020700415,,,9:51,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,9:14 PM
18,1,2,19,0020700415,,,9:35,1,5,0,0,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Simmons 19' Jump Shot,9:14 PM
19,0,4,20,0020700415,Camby REBOUND (Off:0 Def:1),,9:34,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
20,1,1,21,0020700415,Iverson 21' Jump Shot (4 PTS),,9:14,1,4,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 4,-2,,9:15 PM
21,10,5,22,0020700415,,,9:03,1,3,0,1,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Turnover: 8 Second Violation (T#1),9:15 PM
22,42,2,23,0020700415,MISS Camby  Driving Layup,,8:48,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
23,0,4,25,0020700415,Anthony REBOUND (Off:1 Def:1),,8:47,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
24,4,1,24,0020700415,Anthony  Tip Shot (2 PTS),,8:47,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 6,TIE,,9:15 PM
25,1,2,26,0020700415,,,8:36,1,5,0,0,201146,Yi Jianlian,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Yi 21' Jump Shot,9:16 PM
26,0,4,27,0020700415,Camby REBOUND (Off:0 Def:2),,8:34,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
27,1,5,28,0020700415,Carter Bad Pass Turnover (P1.T3),,8:29,1,4,5,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Bogut STEAL (1 STL),9:16 PM
28,39,5,29,0020700415,,,8:21,1,5,0,1,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Simmons Step Out of Bounds Turnover (P1.T2),9:16 PM
29,75,2,30,0020700415,MISS Iverson  Driving Finger Roll Layup,,8:09,1,4,0,5,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,,,Bogut BLOCK (1 BLK),9:16 PM
30,0,4,31,0020700415,,,8:06,1,5,0,0,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:0 Def:1),9:16 PM
31,1,6,32,0020700415,Martin P.FOUL (P1.T1),,7:59,1,4,5,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,201146,Yi Jianlian,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:17 PM
32,1,2,33,0020700415,,,7:52,1,5,0,0,201146,Yi Jianlian,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Yi 21' Jump Shot,9:17 PM
33,0,4,34,0020700415,Carter REBOUND (Off:0 Def:1),,7:51,1,4,0,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
34,42,1,35,0020700415,Iverson  Driving Layup (6 PTS),,7:34,1,4,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 8,2,,9:17 PM
35,65,2,36,0020700415,,,7:12,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 7' Jump Hook Shot,9:17 PM
36,0,4,37,0020700415,Camby REBOUND (Off:0 Def:3),,7:07,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
37,2,5,38,0020700415,Camby Lost Ball Turnover (P2.T4),,7:05,1,4,5,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Simmons STEAL (2 STL),9:18 PM
