,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400006,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400006,Jump Ball Olynyk vs. Plumlee: Tip to Garnett,,12:00,1,4.0,5,5,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,1,6,2,0021400006,Green P.FOUL (P1.T1),,11:46,1,4.0,5,1,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:42 PM
3,1,2,3,0021400006,,,11:33,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Garnett 15' Jump Shot,7:42 PM
4,0,4,4,0021400006,Sullinger REBOUND (Off:0 Def:1),,11:32,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
5,40,5,5,0021400006,Bradley Out of Bounds Lost Ball Turnover (P1.T1),,11:24,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
6,2,6,6,0021400006,Bradley S.FOUL (P1.T2),,11:10,1,4.0,5,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:43 PM
7,11,3,7,0021400006,,,11:10,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 0,-1,D. Williams Free Throw 1 of 2 (1 PTS),7:43 PM
8,12,3,9,0021400006,,,11:10,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,D. Williams Free Throw 2 of 2 (2 PTS),7:44 PM
9,1,2,11,0021400006,MISS Olynyk 24' 3PT Jump Shot,,10:56,1,4.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,13,0021400006,Green REBOUND (Off:1 Def:0),,10:54,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
11,5,1,12,0021400006,Green 2' Layup (2 PTS),,10:52,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,,7:44 PM
12,1,2,14,0021400006,Rondo BLOCK (1 BLK),,10:40,1,5.0,0,4,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,MISS Bogdanovic 5' Jump Shot,7:44 PM
13,0,4,15,0021400006,,,10:39,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:44 PM
14,4,6,16,0021400006,,,10:37,1,5.0,4,1,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Garnett OFF.Foul (P1),7:44 PM
15,5,5,17,0021400006,,,10:37,1,5.0,0,1,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett Foul Turnover (P1.T1),7:44 PM
16,1,1,18,0021400006,Bradley 25' 3PT Jump Shot (3 PTS) (Rondo 1 AST),,10:23,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 5,3,,7:45 PM
17,26,6,19,0021400006,,,10:11,1,5.0,4,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Johnson Offensive Charge Foul (P1.T1),7:45 PM
18,5,5,20,0021400006,,,10:11,1,5.0,0,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson Foul Turnover (P1.T2),7:45 PM
19,1,2,21,0021400006,MISS Bradley 26' 3PT Jump Shot,,10:01,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
20,0,4,22,0021400006,,,9:59,1,5.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),7:46 PM
21,1,6,24,0021400006,Olynyk P.FOUL (P1.T3),,9:54,1,4.0,5,1,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:46 PM
22,5,1,25,0021400006,,,9:44,1,5.0,5,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 5,1,Bogdanovic 1' Layup (2 PTS) (Garnett 1 AST),7:46 PM
23,1,2,26,0021400006,MISS Sullinger 5' Jump Shot,,9:28,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
24,0,4,27,0021400006,Olynyk REBOUND (Off:1 Def:0),,9:27,1,4.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
25,2,7,29,0021400006,,,9:26,1,5.0,0,1,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Plumlee Violation:Defensive Goaltending,7:46 PM
26,5,1,28,0021400006,Sullinger 2' Layup (2 PTS) (Olynyk 1 AST),,9:26,1,4.0,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 7,3,,7:46 PM
27,63,1,31,0021400006,,,9:06,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 7,1,Johnson 15' Fadeaway Jumper (2 PTS),7:47 PM
28,5,2,32,0021400006,MISS Olynyk 1' Layup,,8:44,1,4.0,0,5,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,,,Plumlee BLOCK (1 BLK),7:47 PM
29,0,4,33,0021400006,Green REBOUND (Off:2 Def:0),,8:43,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
