,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020000371,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,2,0020000371,Jump Ball Doleac vs. Ruffin: Tip to Brand,,12:00,1,4,5,5,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,1913,Michael Ruffin,CHI,Chicago,1610612741.0,Bulls,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,,,,11:42 AM
2,1,1,3,0020000371,,,11:35,1,5,0,0,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Brand 8' Jump Shot (2 PTS),11:42 AM
3,1,5,4,0020000371,Garrity Bad Pass Turnover (P1.T1),,11:14,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:42 AM
4,1,5,5,0020000371,Armstrong STEAL (1 STL),,11:09,1,5,4,0,1913,Michael Ruffin,CHI,Chicago,1610612741.0,Bulls,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Ruffin Bad Pass Turnover (P1.T1),11:43 AM
5,7,1,6,0020000371,Doleac  Dunk (2 PTS) (McGrady 1 AST),,11:04,1,4,4,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,11:43 AM
6,1,2,7,0020000371,,,10:37,1,5,0,0,1897,Metta World Peace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS World Peace 18' Jump Shot,11:43 AM
7,0,4,8,0020000371,Amaechi REBOUND (Off:0 Def:1),,10:34,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
8,49,1,9,0020000371,McGrady  Driving Dunk (2 PTS),,10:27,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,,11:43 AM
9,1,2,10,0020000371,,,10:05,1,5,0,0,1897,Metta World Peace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS World Peace 25' 3PT Jump Shot,11:44 AM
10,0,4,11,0020000371,MAGIC Rebound,,10:03,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:44 AM
11,47,2,12,0020000371,MISS McGrady 13' Turnaround Jump Shot,,9:52,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
12,0,4,13,0020000371,,,9:50,1,5,0,0,697,Fred Hoiberg,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hoiberg REBOUND (Off:0 Def:1),11:44 AM
13,1,2,14,0020000371,,,9:32,1,5,0,0,697,Fred Hoiberg,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hoiberg 17' Jump Shot,11:44 AM
14,0,4,15,0020000371,Amaechi REBOUND (Off:0 Def:2),,9:31,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
15,47,2,16,0020000371,MISS Doleac 13' Turnaround Jump Shot,,9:19,1,4,0,5,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,,,Brand BLOCK (1 BLK),11:45 AM
16,0,4,17,0020000371,,,9:16,1,5,0,0,1913,Michael Ruffin,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Ruffin REBOUND (Off:0 Def:1),11:45 AM
17,2,6,18,0020000371,Doleac S.FOUL (P1.T1),,9:05,1,4,0,1,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
18,11,3,19,0020000371,,,9:05,1,5,0,0,1913,Michael Ruffin,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Ruffin Free Throw 1 of 2,11:45 AM
19,0,4,20,0020000371,,,9:05,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,11:46 AM
20,12,3,21,0020000371,,,9:05,1,5,0,0,1913,Michael Ruffin,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 4,1,Ruffin Free Throw 2 of 2 (1 PTS),11:46 AM
21,1,6,22,0020000371,,,8:51,1,5,0,1,1897,Metta World Peace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,World Peace P.FOUL (P1.T1),11:46 AM
22,1,5,23,0020000371,McGrady Bad Pass Turnover (P1.T2),,8:46,1,4,5,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,1500,Ron Mercer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Mercer STEAL (1 STL),11:46 AM
23,49,1,24,0020000371,,,8:43,1,5,0,0,1500,Ron Mercer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 4,-1,Mercer  Driving Dunk (2 PTS),11:46 AM
24,1,2,25,0020000371,MISS Doleac 22' Jump Shot,,8:25,1,4,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
25,0,4,26,0020000371,,,8:23,1,5,0,0,1913,Michael Ruffin,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Ruffin REBOUND (Off:0 Def:2),11:47 AM
26,1,1,27,0020000371,,,8:11,1,5,0,0,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 4,-3,Brand 8' Jump Shot (4 PTS),11:47 AM
27,1,6,28,0020000371,,,7:55,1,5,0,1,1913,Michael Ruffin,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Ruffin P.FOUL (P1.T2),11:47 AM
28,1,2,29,0020000371,MISS Armstrong 20' Jump Shot,,7:50,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:48 AM
29,0,4,30,0020000371,,,7:48,1,5,0,0,697,Fred Hoiberg,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hoiberg REBOUND (Off:0 Def:2),11:48 AM
30,1,2,31,0020000371,,,7:37,1,5,0,0,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brand 16' Jump Shot,11:48 AM
31,0,4,32,0020000371,Armstrong REBOUND (Off:0 Def:1),,7:35,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:48 AM
32,1,6,33,0020000371,,,7:28,1,5,0,1,1913,Michael Ruffin,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Ruffin P.FOUL (P2.T3),11:48 AM
33,0,8,34,0020000371,,,7:28,1,5,5,0,1913,Michael Ruffin,CHI,Chicago,1610612741.0,Bulls,1434,Dragan Tarlac,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Tarlac FOR Ruffin,11:48 AM
34,1,2,35,0020000371,MISS McGrady 18' Jump Shot,,7:21,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:49 AM
35,0,4,36,0020000371,,,7:20,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,11:49 AM
36,1,2,37,0020000371,,,7:07,1,5,0,0,1897,Metta World Peace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS World Peace 24' 3PT Jump Shot,11:49 AM
37,0,4,38,0020000371,Armstrong REBOUND (Off:0 Def:2),,7:05,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:49 AM
38,46,2,39,0020000371,MISS Armstrong 3' Running Jump Shot,,7:01,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:49 AM
39,0,4,40,0020000371,,,6:59,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,11:49 AM
40,1,1,41,0020000371,,,6:37,1,5,0,0,1500,Ron Mercer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 4,-5,Mercer 16' Jump Shot (4 PTS),11:50 AM
41,44,2,42,0020000371,MISS Amaechi  Reverse Layup,,6:25,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:50 AM
42,0,4,43,0020000371,,,6:22,1,5,0,0,1500,Ron Mercer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mercer REBOUND (Off:0 Def:1),11:50 AM
43,1,2,44,0020000371,,,6:14,1,5,0,0,1500,Ron Mercer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Mercer 15' Jump Shot,11:50 AM
44,0,4,45,0020000371,,,6:12,1,5,0,0,1434,Dragan Tarlac,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Tarlac REBOUND (Off:1 Def:0),11:50 AM
45,1,1,46,0020000371,,,6:09,1,5,5,0,1500,Ron Mercer,CHI,Chicago,1610612741.0,Bulls,1434,Dragan Tarlac,CHI,Chicago,1610612741.0,Bulls,0,,,,,,11 - 4,-7,Mercer 11' Jump Shot (6 PTS) (Tarlac 1 AST),11:50 AM
46,1,9,47,0020000371,MAGIC Timeout: Regular (Full 1 Short 0),,6:04,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:50 AM
47,1,2,49,0020000371,MISS Garrity 20' Jump Shot,,5:56,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:53 AM
48,0,4,50,0020000371,,,5:54,1,5,0,0,1434,Dragan Tarlac,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Tarlac REBOUND (Off:1 Def:1),11:53 AM
49,1,5,51,0020000371,Garrity STEAL (1 STL),,5:36,1,5,4,0,1500,Ron Mercer,CHI,Chicago,1610612741.0,Bulls,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Mercer Bad Pass Turnover (P1.T2),11:53 AM
50,1,2,52,0020000371,MISS Garrity 16' Jump Shot,,5:31,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:53 AM
51,0,4,53,0020000371,,,5:30,1,5,0,0,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),11:53 AM
52,1,5,54,0020000371,Armstrong STEAL (2 STL),,5:27,1,5,4,0,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Brand Bad Pass Turnover (P1.T3),11:53 AM
53,44,1,55,0020000371,Armstrong  Reverse Layup (2 PTS) (McGrady 2 AST),,5:23,1,4,4,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 6,-5,,11:53 AM
