,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021200828,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,2,0021200828,Jump Ball Sanders vs. Smith: Tip to Mbah a Moute,,12:00,1,4.0,5,4,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,,,,8:44 PM
2,1,5,3,0021200828,Ilyasova Bad Pass Turnover (P1.T1),,11:47,1,4.0,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Harris STEAL (1 STL),8:44 PM
3,2,5,4,0021200828,Ilyasova STEAL (1 STL),,11:43,1,5.0,4,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Harris Lost Ball Turnover (P1.T1),8:44 PM
4,1,2,5,0021200828,MISS Jennings 8' Jump Shot,,11:28,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
5,0,4,6,0021200828,,,11:27,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),8:44 PM
6,5,1,7,0021200828,,,11:13,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Teague 1' Layup (2 PTS),8:45 PM
7,1,5,8,0021200828,Ellis Bad Pass Turnover (P1.T2),,10:54,1,4.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
8,4,6,9,0021200828,,,10:38,1,5.0,4,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Horford OFF.Foul (P1),8:45 PM
9,5,5,10,0021200828,,,10:38,1,5.0,0,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford Foul Turnover (P1.T2),8:45 PM
