,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200092,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021200092,Jump Ball Gasol vs. Bosh: Tip to Randolph,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,,6:11 PM
2,1,1,2,0021200092,Gay 25' 3PT Jump Shot (3 PTS),,11:35,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 3,3,,6:11 PM
3,1,1,3,0021200092,,,11:16,1,5,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 3,1,Bosh 16' Jump Shot (2 PTS) (James 1 AST),6:12 PM
4,42,2,4,0021200092,MISS Randolph 3' Driving Layup,,10:58,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:12 PM
5,0,4,5,0021200092,,,10:56,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),6:12 PM
6,1,2,6,0021200092,,,10:44,1,5,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Battier  3PT Jump Shot,6:12 PM
7,0,4,7,0021200092,Randolph REBOUND (Off:0 Def:1),,10:43,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:12 PM
8,5,2,8,0021200092,MISS Randolph  Layup,,10:28,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:12 PM
9,0,4,10,0021200092,Randolph REBOUND (Off:1 Def:1),,10:27,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:12 PM
10,4,1,9,0021200092,Randolph 1' Tip Shot (2 PTS),,10:27,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 5,3,,6:12 PM
11,1,2,11,0021200092,,,10:09,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 15' Jump Shot,6:13 PM
12,0,4,12,0021200092,Gay REBOUND (Off:0 Def:1),,10:08,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:13 PM
13,1,2,13,0021200092,MISS Conley 26' 3PT Jump Shot,,10:02,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:13 PM
14,0,4,14,0021200092,,,10:00,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),6:13 PM
15,42,2,15,0021200092,,,9:51,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 1' Driving Layup,6:13 PM
16,0,4,16,0021200092,Conley REBOUND (Off:0 Def:1),,9:48,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:13 PM
