,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200863,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
1,0,10,1,0021200863,Jump Ball Howard vs. Pekovic: Tip to Clark,,12:00,1,4.0,5,4,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,,,,10:47 PM
2,1,1,2,0021200863,World Peace 24' 3PT Jump Shot (3 PTS) (Clark 1 AST),,11:38,1,4.0,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 3,3,,10:47 PM
3,2,7,4,0021200863,Howard Violation:Defensive Goaltending,,11:19,1,4.0,0,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
4,5,1,3,0021200863,,,11:19,1,5.0,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 3,1,Pekovic 2' Layup (2 PTS) (Rubio 1 AST),10:47 PM
5,1,2,6,0021200863,MISS Bryant 25' 3PT Jump Shot,,11:09,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
6,0,4,7,0021200863,Clark REBOUND (Off:1 Def:0),,11:07,1,4.0,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
7,49,1,9,0021200863,Bryant 2' Driving Dunk (2 PTS),,11:00,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 5,3,,10:48 PM
8,86,2,10,0021200863,Howard BLOCK (1 BLK),,10:37,1,5.0,0,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Pekovic 7' Turnaround Fadeaway Shot,10:48 PM
9,0,4,11,0021200863,Howard REBOUND (Off:0 Def:1),,10:31,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
