,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500707,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:11 PM
1,0,10,1,0021500707,Jump Ball Noel vs. Bogut: Tip to Grant,,12:00,1,4.0,5,4,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,,,,5:12 PM
2,1,2,2,0021500707,MISS Noel 3' Jump Shot,,11:41,1,4.0,0,5,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,Bogut BLOCK (1 BLK),5:12 PM
3,0,4,3,0021500707,,,11:39,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),5:12 PM
4,1,2,4,0021500707,Covington BLOCK (1 BLK),,11:35,1,5.0,0,4,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,,,MISS Curry 10' Jump Shot,5:12 PM
5,0,4,5,0021500707,,,11:32,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:1 Def:0),5:12 PM
6,1,1,6,0021500707,,,11:30,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 0,-3,Thompson 26' 3PT Jump Shot (3 PTS) (Barnes 1 AST),5:12 PM
7,79,1,7,0021500707,Grant 18' Pullup Jump Shot (2 PTS) (Covington 1 AST),,11:15,1,4.0,4,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,3 - 2,-1,,5:12 PM
8,1,5,8,0021500707,Grant STEAL (1 STL),,11:04,1,5.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Curry Bad Pass Turnover (P1.T1),5:12 PM
9,1,6,9,0021500707,,,11:03,1,5.0,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Curry P.FOUL (P1.T1) (B.Forte),5:13 PM
10,1,2,10,0021500707,MISS Grant 4' Jump Shot,,10:53,1,4.0,0,5,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,Green BLOCK (1 BLK),5:13 PM
11,0,4,11,0021500707,,,10:51,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),5:13 PM
12,1,2,12,0021500707,,,10:39,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 10' Jump Shot,5:13 PM
13,0,4,13,0021500707,Smith REBOUND (Off:0 Def:1),,10:38,1,4.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,5:13 PM
14,2,6,14,0021500707,,,10:33,1,5.0,4,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Thompson S.FOUL (P1.T2) (G.Petraitis),5:13 PM
15,11,3,15,0021500707,Smith Free Throw 1 of 2 (1 PTS),,10:33,1,4.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 3,TIE,,5:14 PM
16,12,3,17,0021500707,MISS Smith Free Throw 2 of 2,,10:33,1,4.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,5:14 PM
17,0,4,19,0021500707,,,10:32,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),5:14 PM
18,1,1,20,0021500707,,,10:15,1,5.0,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 3,-3,Barnes 25' 3PT Jump Shot (3 PTS) (Thompson 1 AST),5:14 PM
19,58,2,21,0021500707,MISS Noel 7' Turnaround Hook Shot,,9:55,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,5:14 PM
20,0,4,22,0021500707,,,9:54,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:2),5:14 PM
21,1,2,24,0021500707,,,9:40,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 25' 3PT Jump Shot,5:15 PM
22,0,4,25,0021500707,Covington REBOUND (Off:0 Def:1),,9:39,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,5:15 PM
23,74,1,26,0021500707,Grant 2' Running Reverse Layup (4 PTS) (Smith 1 AST),,9:33,1,4.0,4,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 5,-1,,5:15 PM
