,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301013,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021301013,Jump Ball Chandler vs. Hibbert: Tip to Smith,,12:00,1,4.0,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,,,,8:11 PM
2,1,2,2,0021301013,MISS Anthony 13' Jump Shot,,11:44,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021301013,Chandler REBOUND (Off:1 Def:0),,11:43,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:12 PM
4,5,1,4,0021301013,Stoudemire 3' Layup (2 PTS) (Anthony 1 AST),,11:30,1,4.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,8:12 PM
5,1,1,5,0021301013,,,11:10,1,5.0,5,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 2,-1,G. Hill  3PT Jump Shot (3 PTS) (Stephenson 1 AST),8:12 PM
6,77,1,6,0021301013,Smith 4' Driving Jump Shot (2 PTS),,10:55,1,4.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 4,1,,8:12 PM
7,1,2,7,0021301013,,,10:34,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 24' 3PT Jump Shot,8:13 PM
8,0,4,8,0021301013,Felton REBOUND (Off:0 Def:1),,10:32,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:13 PM
9,1,2,9,0021301013,MISS Felton 5' Jump Shot,,10:24,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:13 PM
10,0,4,10,0021301013,,,10:22,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,G. Hill REBOUND (Off:0 Def:1),8:13 PM
11,1,1,11,0021301013,,,10:08,1,5.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 4,-1,Stephenson 18' Jump Shot (2 PTS),8:13 PM
12,1,2,12,0021301013,MISS Stoudemire 18' Jump Shot,,9:51,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:14 PM
13,0,4,13,0021301013,,,9:49,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),8:14 PM
14,1,6,14,0021301013,Stoudemire P.FOUL (P1.T1),,9:45,1,4.0,5,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:14 PM
15,1,2,15,0021301013,,,9:35,1,5.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stephenson  3PT Jump Shot,8:14 PM
16,0,4,16,0021301013,Chandler REBOUND (Off:1 Def:1),,9:34,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:14 PM
17,2,6,17,0021301013,,,9:19,1,5.0,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Hibbert S.FOUL (P1.T1),8:15 PM
18,11,3,18,0021301013,Stoudemire Free Throw 1 of 2 (3 PTS),,9:19,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 5,TIE,,8:15 PM
19,12,3,20,0021301013,Stoudemire Free Throw 2 of 2 (4 PTS),,9:19,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 6,1,,8:15 PM
20,1,5,22,0021301013,Felton STEAL (1 STL),,9:04,1,5.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,George Bad Pass Turnover (P1.T1),8:15 PM
21,1,2,23,0021301013,MISS Anthony 25' 3PT Jump Shot,,8:58,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:16 PM
22,0,4,24,0021301013,,,8:56,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),8:16 PM
