,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200308,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:42 PM
1,0,10,1,0021200308,Jump Ball Noah vs. Jordan: Tip to Griffin,,12:00,1,4.0,5,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,9:43 PM
2,1,2,2,0021200308,,,11:36,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan 9' Jump Shot,9:43 PM
3,0,4,4,0021200308,,,11:34,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:0),9:43 PM
4,72,2,3,0021200308,,,11:34,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 3' Putback Layup,9:43 PM
5,0,4,5,0021200308,,,11:31,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,9:43 PM
6,79,2,6,0021200308,,,11:11,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 23' Pullup Jump Shot,9:44 PM
7,0,4,7,0021200308,Belinelli REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,201158,Marco Belinelli,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:44 PM
8,78,2,8,0021200308,MISS Deng 12' Floating Jump Shot,,10:57,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:44 PM
9,0,4,9,0021200308,,,10:56,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),9:44 PM
10,1,2,10,0021200308,,,10:31,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 22' Jump Shot,9:45 PM
11,0,4,11,0021200308,Belinelli REBOUND (Off:0 Def:2),,10:30,1,4.0,0,0,201158,Marco Belinelli,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:45 PM
12,1,2,12,0021200308,MISS Belinelli 11' Jump Shot,,10:10,1,4.0,0,0,201158,Marco Belinelli,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:45 PM
13,0,4,14,0021200308,Boozer REBOUND (Off:1 Def:0),,10:09,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:45 PM
14,4,2,13,0021200308,MISS Boozer 1' Tip Shot,,10:09,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:45 PM
15,0,4,15,0021200308,Deng REBOUND (Off:1 Def:0),,10:07,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:45 PM
16,42,1,16,0021200308,Boozer 1' Driving Layup (2 PTS),,9:57,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,9:45 PM
17,79,2,17,0021200308,,,9:41,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 19' Pullup Jump Shot,9:45 PM
18,0,4,18,0021200308,,,9:41,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:1),9:45 PM
19,2,6,19,0021200308,Hinrich S.FOUL (P1.T1),,9:41,1,4.0,5,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:45 PM
20,11,3,20,0021200308,,,9:41,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 1 of 2,9:46 PM
21,1,4,21,0021200308,,,9:41,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,9:46 PM
22,12,3,22,0021200308,,,9:41,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,1 - 2,1,Jordan Free Throw 2 of 2 (1 PTS),9:46 PM
23,79,2,24,0021200308,MISS Boozer 15' Pullup Jump Shot,,9:27,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:47 PM
24,0,4,25,0021200308,,,9:25,1,5.0,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),9:47 PM
25,46,2,26,0021200308,,,9:15,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 18' Running Jump Shot,9:47 PM
26,0,4,27,0021200308,Boozer REBOUND (Off:1 Def:1),,9:14,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:47 PM
27,1,2,28,0021200308,MISS Belinelli 15' Jump Shot,,8:53,1,4.0,0,5,201158,Marco Belinelli,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,,,Green BLOCK (1 BLK),9:47 PM
28,0,4,29,0021200308,Belinelli REBOUND (Off:1 Def:2),,8:51,1,4.0,0,0,201158,Marco Belinelli,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:47 PM
29,1,2,30,0021200308,MISS Belinelli 16' Jump Shot,,8:50,1,4.0,0,0,201158,Marco Belinelli,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:47 PM
30,0,4,31,0021200308,,,8:49,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:1),9:47 PM
