,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700956,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020700956,Jump Ball Blount vs. Chandler: Tip to Cook,,12:00,1,4,5,4,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,1,2,2,0020700956,MISS Davis 25' 3PT Jump Shot,,11:44,1,4,0,0,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0020700956,,,11:43,1,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:0 Def:1),7:43 PM
4,1,2,4,0020700956,,,11:21,1,5,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Randolph 18' Jump Shot,7:43 PM
5,0,4,5,0020700956,Williams REBOUND (Off:0 Def:1),,11:20,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
6,8,5,6,0020700956,Blount 3 Second Violation Turnover (P1.T1),,11:13,1,4,0,1,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
7,1,2,7,0020700956,Marion BLOCK (1 BLK),,10:58,1,5,0,4,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,,,MISS Chandler 5' Jump Shot,7:44 PM
8,0,4,8,0020700956,Marion REBOUND (Off:0 Def:1),,10:56,1,4,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
9,1,1,9,0020700956,Davis 18' Jump Shot (2 PTS),,10:49,1,4,0,0,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
