,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501184,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021501184,Jump Ball Ajinca vs. Hibbert: Tip to Douglas,,12:00,1,4.0,5,4,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,,,,8:11 PM
2,1,1,2,0021501184,Ajinca 19' Jump Shot (2 PTS) (Cunningham 1 AST),,11:44,1,4.0,4,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 2,2,,8:11 PM
3,1,1,3,0021501184,,,11:32,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 2,-1,Bryant 25' 3PT Jump Shot (3 PTS) (Randle 1 AST),8:11 PM
4,5,2,4,0021501184,MISS Asik 1' Layup,,11:18,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
5,0,4,6,0021501184,Ajinca REBOUND (Off:1 Def:0),,11:17,1,4.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
6,5,2,5,0021501184,MISS Ajinca 1' Layup,,11:16,1,4.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,7,0021501184,Asik REBOUND (Off:1 Def:0),,11:15,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
8,1,6,8,0021501184,,,11:15,1,5.0,4,1,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Russell P.FOUL (P1.T1) (T.Ford),8:12 PM
9,1,2,9,0021501184,MISS Douglas 24' 3PT Jump Shot,,11:01,1,4.0,0,0,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
10,0,4,10,0021501184,Asik REBOUND (Off:2 Def:0),,11:00,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
11,1,2,11,0021501184,MISS Ennis 25' 3PT Jump Shot,,10:57,1,4.0,0,0,203516,James Ennis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
12,0,4,12,0021501184,,,10:56,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),8:12 PM
13,1,2,13,0021501184,,,10:47,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 26' 3PT Jump Shot,8:12 PM
14,0,4,14,0021501184,Douglas REBOUND (Off:0 Def:1),,10:46,1,4.0,0,0,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
15,1,2,15,0021501184,MISS Cunningham 24' 3PT Jump Shot,,10:37,1,4.0,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
16,0,4,16,0021501184,,,10:34,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),8:12 PM
17,1,2,17,0021501184,,,10:25,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Randle 18' Jump Shot,8:13 PM
18,0,4,18,0021501184,Ennis REBOUND (Off:0 Def:1),,10:24,1,4.0,0,0,203516,James Ennis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
19,1,1,19,0021501184,Ajinca 19' Jump Shot (4 PTS) (Asik 1 AST),,10:09,1,4.0,4,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,3 - 4,1,,8:13 PM
20,1,1,20,0021501184,,,9:51,1,5.0,5,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 4,-2,Clarkson 25' 3PT Jump Shot (3 PTS) (Bryant 1 AST),8:13 PM
21,2,6,21,0021501184,,,9:34,1,5.0,4,1,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Hibbert S.FOUL (P1.T2) (R.Mott),8:13 PM
22,11,3,22,0021501184,Asik Free Throw 1 of 2 (1 PTS),,9:34,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 5,-1,,8:14 PM
23,12,3,24,0021501184,MISS Asik Free Throw 2 of 2,,9:34,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
24,0,4,26,0021501184,Ajinca REBOUND (Off:2 Def:0),,9:33,1,4.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
25,42,1,27,0021501184,Ennis  Driving Layup (2 PTS),,9:26,1,4.0,0,0,203516,James Ennis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 7,1,,8:14 PM
26,1,2,28,0021501184,,,9:03,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clarkson 25' 3PT Jump Shot,8:15 PM
27,0,4,29,0021501184,Ajinca REBOUND (Off:2 Def:1),,9:02,1,4.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
28,1,2,30,0021501184,MISS Douglas 25' 3PT Jump Shot,,8:49,1,4.0,0,0,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
29,0,4,31,0021501184,,,8:48,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:2),8:15 PM
30,1,2,32,0021501184,,,8:36,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Russell 15' Jump Shot,8:15 PM
31,0,4,33,0021501184,Ajinca REBOUND (Off:2 Def:2),,8:35,1,4.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
32,45,5,34,0021501184,Ajinca Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,8:33,1,4.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
33,42,2,35,0021501184,,,8:22,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 4' Driving Layup,8:16 PM
34,0,4,36,0021501184,Asik REBOUND (Off:2 Def:1),,8:21,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:16 PM
35,29,6,37,0021501184,,,8:19,1,5.0,4,1,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Russell Shooting Block Foul (P2.T3) (M.Boland),8:16 PM
36,11,3,38,0021501184,MISS Douglas Free Throw 1 of 2,,8:19,1,4.0,0,0,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:16 PM
37,1,4,39,0021501184,PELICANS Rebound,,8:19,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
38,12,3,40,0021501184,Douglas Free Throw 2 of 2 (1 PTS),,8:19,1,4.0,0,0,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 8,2,,8:16 PM
39,2,5,43,0021501184,Ennis STEAL (1 STL),,8:10,1,5.0,4,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,203516,James Ennis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Clarkson Lost Ball Turnover (P1.T1),8:17 PM
