,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200824,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021200824,Jump Ball Biyombo vs. Koufos: Tip to Iguodala,,12:00,1,4,5,5,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,,,,7:13 PM
2,1,5,2,0021200824,,,11:52,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson Bad Pass Turnover (P1.T1),7:13 PM
3,1,6,3,0021200824,,,11:48,1,5,4,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Faried P.FOUL (P1.T1),7:14 PM
4,5,2,4,0021200824,MISS Kidd-Gilchrist 1' Layup,,11:39,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
5,0,4,5,0021200824,Biyombo REBOUND (Off:1 Def:0),,11:37,1,4,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
6,7,1,6,0021200824,Biyombo  Dunk (2 PTS),,11:36,1,4,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
7,1,5,7,0021200824,Mullens STEAL (1 STL),,11:11,1,5,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Lawson Bad Pass Turnover (P2.T2),7:14 PM
8,1,2,8,0021200824,MISS Henderson 13' Jump Shot,,10:59,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
9,0,4,9,0021200824,BOBCATS Rebound,,10:59,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
10,1,1,10,0021200824,Kidd-Gilchrist 21' Jump Shot (2 PTS) (Mullens 1 AST),,10:48,1,4,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 4,4,,7:15 PM
11,1,2,11,0021200824,,,10:30,1,5,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iguodala 26' 3PT Jump Shot,7:15 PM
12,0,4,12,0021200824,Kidd-Gilchrist REBOUND (Off:0 Def:1),,10:28,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
13,40,5,13,0021200824,Kidd-Gilchrist Out of Bounds Lost Ball Turnover (P1.T1),,10:24,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
14,7,1,14,0021200824,,,10:14,1,5,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 4,2,Faried 1' Dunk (2 PTS) (Iguodala 1 AST),7:16 PM
15,80,1,15,0021200824,Walker 18' Step Back Jump Shot (2 PTS),,9:59,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 6,4,,7:16 PM
16,1,2,16,0021200824,,,9:38,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 18' Jump Shot,7:16 PM
