,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500367,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500367,Jump Ball Johnson vs. Mozgov: Tip to Sullinger,,12:00,1,4.0,5,4,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,1,2,2,0021500367,MISS Sullinger 20' Jump Shot,,11:43,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021500367,,,11:42,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:41 PM
4,42,2,4,0021500367,,,11:25,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 2' Driving Layup,7:41 PM
5,0,4,5,0021500367,Sullinger REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
6,79,2,6,0021500367,MISS Crowder 25' 3PT Pullup Jump Shot,,11:18,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
7,0,4,7,0021500367,CELTICS Rebound,,11:17,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
8,1,1,8,0021500367,Thomas 21' Jump Shot (2 PTS),,11:03,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
9,3,1,9,0021500367,,,10:44,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,Love 4' Hook Shot (2 PTS),7:42 PM
10,79,1,10,0021500367,Crowder 20' Pullup Jump Shot (2 PTS),,10:22,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 4,2,,7:43 PM
11,85,2,11,0021500367,,,10:03,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 13' Turnaround Bank Shot,7:43 PM
12,0,4,12,0021500367,Sullinger REBOUND (Off:0 Def:2),,10:03,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
13,57,1,13,0021500367,Sullinger 3' Driving Hook Shot (2 PTS),,9:49,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 6,4,,7:43 PM
14,78,1,14,0021500367,,,9:37,1,5.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 6,2,Dellavedova 7' Floating Jump Shot (2 PTS),7:43 PM
15,80,1,16,0021500367,Crowder  3PT Step Back Jump Shot (5 PTS) (Thomas 1 AST),,9:20,1,4.0,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 9,5,,7:44 PM
16,5,1,18,0021500367,,,9:04,1,5.0,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 9,3,James 3' Layup (2 PTS) (Love 1 AST),7:44 PM
17,1,6,19,0021500367,,,8:57,1,5.0,4,1,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Mozgov P.FOUL (P1.T1) (R.Garretson),7:45 PM
18,108,1,20,0021500367,Johnson  Cutting Dunk Shot (2 PTS) (Sullinger 1 AST),,8:48,1,4.0,4,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 11,5,,7:45 PM
19,45,5,21,0021500367,,,8:35,1,5.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Dellavedova Out of Bounds - Bad Pass Turnover Turnover (P1.T1),7:45 PM
20,1,6,22,0021500367,,,8:29,1,5.0,4,1,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Dellavedova P.FOUL (P1.T2) (R.Garretson),7:46 PM
