,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500241,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021500241,Jump Ball Pachulia vs. Jokic: Tip to D. Williams,,12:00,1,4,5,4,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,,,,8:42 PM
2,73,2,2,0021500241,MISS Parsons 1' Driving Reverse Layup,,11:43,1,4,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
3,0,4,3,0021500241,,,11:41,1,5,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:0 Def:1),8:42 PM
4,58,1,4,0021500241,,,11:31,1,5,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Arthur 5' Turnaround Hook Shot (2 PTS),8:42 PM
5,82,2,5,0021500241,MISS Parsons 6' Driving Bank Shot,,11:06,1,4,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
6,0,4,6,0021500241,,,11:05,1,5,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Arthur REBOUND (Off:0 Def:1),8:42 PM
7,1,1,7,0021500241,,,10:57,1,5,5,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 0,-5,Foye 24' 3PT Jump Shot (3 PTS) (Arthur 1 AST),8:43 PM
8,1,2,8,0021500241,MISS Matthews  3PT Jump Shot,,10:43,1,4,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
9,0,4,9,0021500241,,,10:41,1,5,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),8:43 PM
10,1,1,10,0021500241,,,10:30,1,5,5,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 0,-7,Arthur 17' Jump Shot (4 PTS) (Foye 1 AST),8:43 PM
11,57,1,11,0021500241,Pachulia 7' Driving Hook Shot (2 PTS),,10:07,1,4,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 2,-5,,8:43 PM
12,1,2,12,0021500241,,,9:48,1,5,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Arthur 18' Jump Shot,8:44 PM
13,0,4,13,0021500241,Nowitzki REBOUND (Off:0 Def:1),,9:47,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
14,1,2,14,0021500241,MISS Matthews 24' 3PT Jump Shot,,9:41,1,4,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
15,0,4,15,0021500241,,,9:40,1,5,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:2),8:44 PM
16,1,2,16,0021500241,,,9:27,1,5,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Mudiay 25' 3PT Jump Shot,8:44 PM
17,0,4,17,0021500241,Nowitzki REBOUND (Off:0 Def:2),,9:26,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
18,46,2,18,0021500241,MISS Pachulia 6' Running Jump Shot,,9:04,1,4,0,5,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,,,Gallinari BLOCK (1 BLK),8:44 PM
