,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800220,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:10 PM
1,0,10,1,0020800220,Jump Ball Oden vs. Haslem: Tip to Aldridge,,12:00,1,4,5,4,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:10 PM
2,1,1,2,0020800220,Batum 17' Jump Shot (2 PTS) (Blake 1 AST),,11:45,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:11 PM
3,1,6,3,0020800220,Batum P.FOUL (P1.T1),,11:31,1,4,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,10:11 PM
4,1,2,4,0020800220,,,11:15,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 20' Jump Shot,10:12 PM
5,0,4,5,0020800220,Roy REBOUND (Off:0 Def:1),,11:14,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
6,1,6,6,0020800220,,,11:09,1,5,4,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Beasley P.FOUL (P1.T1),10:12 PM
7,58,1,7,0020800220,Oden 9' Turnaround Hook Shot (2 PTS),,10:57,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 4,4,,10:12 PM
8,1,2,8,0020800220,Oden BLOCK (1 BLK),,10:41,1,5,0,4,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,,,MISS Haslem 5' Jump Shot,10:13 PM
9,0,4,9,0020800220,Oden REBOUND (Off:0 Def:1),,10:39,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
10,47,1,10,0020800220,Aldridge 13' Turnaround Jump Shot (2 PTS) (Batum 1 AST),,10:22,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 6,6,,10:13 PM
11,63,2,11,0020800220,,,10:04,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 16' Fadeaway Jumper,10:13 PM
12,0,4,12,0020800220,Oden REBOUND (Off:0 Def:2),,10:04,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
13,2,6,13,0020800220,,,9:48,1,5,4,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Beasley S.FOUL (P2.T2),10:14 PM
14,11,3,14,0020800220,Aldridge Free Throw 1 of 2 (3 PTS),,9:48,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 7,7,,10:14 PM
15,0,8,16,0020800220,,,9:48,1,5,5,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Anthony FOR Beasley,10:14 PM
16,12,3,17,0020800220,Aldridge Free Throw 2 of 2 (4 PTS),,9:48,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 8,8,,10:14 PM
17,1,9,19,0020800220,,,9:41,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),10:15 PM
18,1,2,21,0020800220,,,9:31,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 18' Jump Shot,10:17 PM
19,0,4,22,0020800220,,,9:30,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:1 Def:0),10:17 PM
20,1,2,23,0020800220,,,9:25,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 24' 3PT Jump Shot,10:17 PM
21,0,4,24,0020800220,Oden REBOUND (Off:0 Def:3),,9:23,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
22,1,2,25,0020800220,MISS Roy 24' 3PT Jump Shot,,9:05,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
23,0,4,26,0020800220,,,9:04,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:1 Def:1),10:18 PM
24,1,5,27,0020800220,Batum STEAL (1 STL),,8:56,1,5,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Wade Bad Pass Turnover (P1.T1),10:18 PM
25,5,1,28,0020800220,Batum  Layup (4 PTS) (Roy 1 AST),,8:50,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 10,10,,10:18 PM
26,1,2,29,0020800220,,,8:20,1,5,0,0,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Diawara  3PT Jump Shot,10:19 PM
27,0,4,30,0020800220,Aldridge REBOUND (Off:0 Def:1),,8:20,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
