,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100111,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020100111,Jump Ball Mihm vs. Bradley: Tip to Nash,,12:00,1,4,5,5,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,,,,7:10 PM
2,11,5,2,0020100111,,,11:35,1,3,0,1,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Turnover: Shot Clock (T#1),7:11 PM
3,5,2,3,0020100111,MISS Mihm 1' Layup,,11:19,1,4,0,5,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,,,Bradley BLOCK (1 BLK),7:11 PM
4,0,4,4,0020100111,Miller REBOUND (Off:1 Def:0),,11:16,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
5,1,1,5,0020100111,Doleac  Jump Shot (2 PTS) (Miller 1 AST),,11:14,1,4,4,0,1720,Michael Doleac,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:11 PM
6,2,6,6,0020100111,Murray S.FOUL (P1.T1),,10:59,1,4,0,1,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
7,11,3,7,0020100111,,,10:59,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,1 - 2,1,Nowitzki Free Throw 1 of 2 (1 PTS),7:12 PM
8,12,3,8,0020100111,,,10:59,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Nowitzki Free Throw 2 of 2 (2 PTS),7:12 PM
9,1,1,9,0020100111,Doleac 14' Jump Shot (4 PTS) (Murray 1 AST),,10:43,1,4,4,0,1720,Michael Doleac,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,7:13 PM
10,1,2,10,0020100111,,,10:32,1,5,0,0,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 19' Jump Shot,7:13 PM
11,0,4,11,0020100111,Doleac REBOUND (Off:0 Def:1),,10:30,1,4,0,0,1720,Michael Doleac,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
12,1,1,12,0020100111,Miller 18' Jump Shot (2 PTS) (Doleac 1 AST),,10:25,1,4,4,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,1720,Michael Doleac,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 6,4,,7:13 PM
