,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701176,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0020701176,Jump Ball Bosh vs. Diop: Tip to Harris,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2205,DeSagana Diop,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,,,,7:07 PM
2,47,1,2,0020701176,,,11:40,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Krstic 11' Turnaround Jump Shot (2 PTS),7:08 PM
3,1,2,3,0020701176,MISS Nesterovic 17' Jump Shot,,11:15,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:09 PM
4,0,4,4,0020701176,,,11:14,1,5,0,0,2205,DeSagana Diop,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Diop REBOUND (Off:0 Def:1),7:09 PM
5,1,2,5,0020701176,,,11:03,1,5,0,0,2205,DeSagana Diop,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Diop 15' Jump Shot,7:09 PM
6,0,4,6,0020701176,Moon REBOUND (Off:0 Def:1),,11:02,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:09 PM
7,1,1,7,0020701176,Parker 19' Jump Shot (2 PTS) (Ford 1 AST),,10:46,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,7:09 PM
8,1,6,8,0020701176,Bosh P.FOUL (P1.T1),,10:28,1,4,5,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:09 PM
9,42,1,9,0020701176,,,10:24,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 2,-2,Carter  Driving Layup (2 PTS) (Harris 1 AST),7:10 PM
