,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800692,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:10 AM
1,0,10,1,0029800692,Jump Ball DeClercq vs. Mutombo: Tip to Person,,12:00,1,4,5,4,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,,,,10:10 AM
2,1,2,2,0029800692,MISS Ferry 24' 3PT Jump Shot,,11:44,1,4,0,0,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,10:11 AM
3,0,4,3,0029800692,Henderson REBOUND (Off:1 Def:0),,11:42,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,10:11 AM
4,3,5,4,0029800692,Henderson Out Of Bounds Turnover (P1.T1),,11:42,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,10:11 AM
5,1,5,5,0029800692,DeClercq STEAL (1 STL),,11:26,1,5,4,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Smith Bad Pass Turnover (P1.T1),10:11 AM
6,1,2,6,0029800692,MISS Henderson 15' Jump Shot,,11:20,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,10:11 AM
7,0,4,7,0029800692,,,11:18,1,5,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),10:11 AM
8,1,5,8,0029800692,Anderson STEAL (1 STL),,11:02,1,5,4,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Henderson Bad Pass Turnover (P1.T2),10:12 AM
9,5,1,9,0029800692,DeClercq  Layup (2 PTS) (Anderson 1 AST),,10:57,1,4,4,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,10:12 AM
