,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500128,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500128,Jump Ball Vucevic vs. Favors: Tip to Lyles,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,,,,7:11 PM
2,2,5,2,0021500128,Vucevic STEAL (1 STL),,11:35,1,5.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Favors Lost Ball Turnover (P1.T1),7:11 PM
3,8,5,3,0021500128,Vucevic 3 Second Violation Turnover (P1.T1),,11:26,1,4.0,0,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
4,1,6,4,0021500128,Payton P.FOUL (P1.T1) (J.Capers),,11:20,1,4.0,5,1,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:12 PM
5,5,2,5,0021500128,Vucevic BLOCK (1 BLK),,11:07,1,5.0,0,4,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,,,MISS Hayward 2' Layup,7:12 PM
6,0,4,6,0021500128,Frye REBOUND (Off:0 Def:1),,11:04,1,4.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
7,1,2,7,0021500128,MISS Frye 24' 3PT Jump Shot,,10:54,1,4.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
8,0,4,8,0021500128,,,10:53,1,5.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Lyles REBOUND (Off:0 Def:1),7:12 PM
9,47,2,9,0021500128,,,10:40,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 10' Turnaround Jump Shot,7:12 PM
10,0,4,10,0021500128,Vucevic REBOUND (Off:0 Def:1),,10:38,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
11,1,1,11,0021500128,Vucevic 19' Jump Shot (2 PTS) (Payton 1 AST),,10:32,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:13 PM
12,79,2,12,0021500128,,,10:11,1,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burks 20' Pullup Jump Shot,7:13 PM
13,0,4,13,0021500128,Frye REBOUND (Off:0 Def:2),,10:10,1,4.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
14,2,6,14,0021500128,,,10:02,1,5.0,4,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Favors S.FOUL (P1.T1) (S.Anderson),7:13 PM
15,11,3,15,0021500128,Fournier Free Throw 1 of 2 (1 PTS),,10:02,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 3,3,,7:13 PM
16,12,3,17,0021500128,Fournier Free Throw 2 of 2 (2 PTS),,10:02,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 4,4,,7:14 PM
17,13,5,19,0021500128,,,9:48,1,5.0,0,1,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burks Backcourt Turnover (P1.T2),7:14 PM
18,39,5,20,0021500128,Payton Step Out of Bounds Turnover (P1.T2),,9:34,1,4.0,0,1,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
19,1,2,21,0021500128,,,9:13,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 18' Jump Shot,7:15 PM
20,0,4,22,0021500128,Fournier REBOUND (Off:0 Def:1),,9:11,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
21,5,7,23,0021500128,,,9:04,1,5.0,0,1,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Lyles Violation:Kicked Ball (G.Zielinski),7:15 PM
22,79,1,24,0021500128,Fournier 18' Pullup Jump Shot (4 PTS),,8:55,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 6,6,,7:15 PM
