,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100844,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0021100844,Jump Ball Hibbert vs. Gray: Tip to Johnson,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,,7:08 PM
2,1,2,2,0021100844,,,11:41,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 20' Jump Shot,7:08 PM
3,0,4,3,0021100844,Hill REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:08 PM
4,1,5,4,0021100844,Hibbert Bad Pass Turnover (P1.T1),,11:27,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:08 PM
5,40,5,5,0021100844,,,11:14,1,5.0,0,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Anderson Out of Bounds Lost Ball Turnover (P1.T1),7:09 PM
6,4,5,6,0021100844,Hibbert Traveling Turnover (P2.T2),,11:02,1,4.0,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:09 PM
7,1,2,7,0021100844,,,10:44,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 25' 3PT Jump Shot,7:10 PM
8,0,4,8,0021100844,George REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
9,1,1,9,0021100844,Hill 17' Jump Shot (2 PTS) (Hibbert 1 AST),,10:31,1,4.0,4,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:10 PM
10,1,1,10,0021100844,,,10:15,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,DeRozan 14' Jump Shot (2 PTS) (Calderon 1 AST),7:10 PM
11,1,2,11,0021100844,MISS George 9' Jump Shot,,9:55,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
12,0,4,12,0021100844,West REBOUND (Off:1 Def:0),,9:54,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
13,1,1,13,0021100844,West 8' Jump Shot (2 PTS),,9:52,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 4,2,,7:10 PM
14,5,2,14,0021100844,Hibbert BLOCK (1 BLK),,9:36,1,5.0,0,4,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS DeRozan 1' Layup,7:11 PM
15,0,4,15,0021100844,George REBOUND (Off:0 Def:2),,9:35,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
16,1,1,16,0021100844,Granger 16' Jump Shot (2 PTS) (Hill 1 AST),,9:26,1,4.0,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 6,4,,7:11 PM
17,1,6,17,0021100844,Granger P.FOUL (P1.T1),,9:10,1,4.0,5,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:11 PM
18,5,2,18,0021100844,,,8:56,1,5.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Gray 3' Layup,7:12 PM
19,0,4,19,0021100844,West REBOUND (Off:1 Def:1),,8:56,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
20,7,2,21,0021100844,MISS George 1' Dunk,,8:46,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
21,0,4,22,0021100844,,,8:45,1,5.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Gray REBOUND (Off:0 Def:1),7:12 PM
22,65,1,23,0021100844,,,8:36,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 6,2,Johnson 6' Jump Hook Shot (2 PTS),7:12 PM
23,65,1,24,0021100844,Hibbert 12' Jump Hook Shot (2 PTS),,8:26,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 8,4,,7:12 PM
24,1,1,25,0021100844,,,8:04,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 8,2,DeRozan 14' Jump Shot (4 PTS) (Calderon 2 AST),7:13 PM
25,5,2,26,0021100844,MISS Granger 1' Layup,,7:48,1,4.0,0,5,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,,,Gray BLOCK (1 BLK),7:13 PM
26,0,4,27,0021100844,,,7:47,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:1),7:13 PM
27,1,2,29,0021100844,West BLOCK (1 BLK),,7:34,1,5.0,0,4,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2561,David West,IND,Indiana,1610612754.0,Pacers,,,MISS Gray 10' Jump Shot,7:13 PM
28,0,4,30,0021100844,Hibbert REBOUND (Off:0 Def:1),,7:32,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
29,1,2,31,0021100844,MISS Granger 11' Jump Shot,,7:26,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
30,0,4,32,0021100844,,,7:25,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:13 PM
31,1,2,33,0021100844,,,7:13,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson 20' Jump Shot,7:14 PM
32,0,4,34,0021100844,George REBOUND (Off:0 Def:3),,7:12,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
33,1,2,35,0021100844,MISS West 16' Jump Shot,,7:03,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
