,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100816,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021100816,Jump Ball Gray vs. Thompson: Tip to Bargnani,,12:00,1,4,5,4,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,,7:42 PM
2,42,2,4,0021100816,MISS Anderson 2' Driving Layup,,11:38,1,4,0,5,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,,,Harris BLOCK (1 BLK),7:43 PM
3,0,4,5,0021100816,,,11:35,1,5,0,0,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),7:43 PM
4,5,2,6,0021100816,,,11:32,1,5,0,0,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Harris 1' Layup,7:43 PM
5,0,4,7,0021100816,,,11:28,1,5,0,0,202388,Donald Sloan,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Sloan REBOUND (Off:1 Def:0),7:43 PM
6,4,2,8,0021100816,,,11:26,1,5,0,0,202388,Donald Sloan,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Sloan 2' Tip Shot,7:43 PM
7,0,4,9,0021100816,Gray REBOUND (Off:0 Def:1),,11:25,1,4,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
8,58,1,10,0021100816,Bargnani 8' Turnaround Hook Shot (2 PTS) (Uzoh 1 AST),,11:10,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,202386,Ben Uzoh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:43 PM
9,1,1,11,0021100816,,,10:47,1,5,5,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 2,-1,Gee  3PT Jump Shot (3 PTS) (Harris 1 AST),7:44 PM
10,1,6,13,0021100816,,,10:29,1,5,4,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Gee P.FOUL (P1.T1),7:44 PM
11,79,2,14,0021100816,MISS Anderson 15' Pullup Jump Shot,,10:17,1,4,0,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
12,0,4,15,0021100816,,,10:16,1,5,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gee REBOUND (Off:0 Def:1),7:45 PM
13,42,1,16,0021100816,,,10:07,1,5,5,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,202388,Donald Sloan,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 2,-3,Jamison 3' Driving Layup (2 PTS) (Sloan 1 AST),7:45 PM
14,1,5,17,0021100816,DeRozan Bad Pass Turnover (P1.T1),,9:52,1,4,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Thompson STEAL (1 STL),7:45 PM
15,1,6,18,0021100816,Bargnani P.FOUL (P1.T1),,9:41,1,4,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:45 PM
16,1,1,19,0021100816,,,9:34,1,5,5,0,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 2,-6,Harris  3PT Jump Shot (3 PTS) (Gee 1 AST),7:46 PM
17,1,2,20,0021100816,MISS DeRozan 19' Jump Shot,,9:17,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:46 PM
18,0,4,21,0021100816,,,9:16,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),7:46 PM
19,2,6,22,0021100816,DeRozan S.FOUL (P1.T2),,9:03,1,4,5,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:46 PM
20,11,3,23,0021100816,,,9:03,1,5,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 2,-7,Gee Free Throw 1 of 2 (4 PTS),7:46 PM
