,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201006,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
1,0,10,1,0020201006,Jump Ball Wallace vs. Chandler: Tip to Crawford,,12:00,1,4,5,5,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,2037,Jamal Crawford,CHI,Chicago,1610612741.0,Bulls,,,,6:16 PM
2,2,5,2,0020201006,Billups STEAL (1 STL),,11:43,1,5,4,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Curry Lost Ball Turnover (P1.T1),6:17 PM
3,2,7,4,0020201006,,,11:39,1,5,0,1,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry Violation:Defensive Goaltending,6:17 PM
4,5,1,3,0020201006,Billups  Layup (2 PTS),,11:39,1,4,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,6:17 PM
5,1,1,5,0020201006,,,11:24,1,5,5,0,1944,Eddie Robinson,CHI,Chicago,1610612741.0,Bulls,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,Robinson 17' Jump Shot (2 PTS) (Curry 1 AST),6:17 PM
6,46,2,6,0020201006,MISS Hamilton 10' Running Jump Shot,,11:07,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:17 PM
7,0,4,7,0020201006,Hamilton REBOUND (Off:1 Def:0),,11:04,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:17 PM
8,1,2,8,0020201006,MISS Billups 25' 3PT Jump Shot,,10:59,1,4,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:18 PM
9,0,4,9,0020201006,,,10:56,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),6:18 PM
10,5,1,10,0020201006,,,10:53,1,5,5,0,1944,Eddie Robinson,CHI,Chicago,1610612741.0,Bulls,2037,Jamal Crawford,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 2,-2,Robinson  Layup (4 PTS) (Crawford 1 AST),6:18 PM
11,5,1,11,0020201006,Hamilton  Layup (2 PTS) (Robinson 1 AST),,10:32,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 4,TIE,,6:18 PM
