,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300664,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300664,Jump Ball Gibson vs. Pekovic: Tip to Boozer,,12:00,1,4.0,5,4,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,,,,8:11 PM
2,63,1,2,0021300664,Boozer 11' Fadeaway Jumper (2 PTS) (Augustin 1 AST),,11:46,1,4.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201571,D.J. Augustin,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:12 PM
3,1,1,3,0021300664,,,11:27,1,5.0,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,Love 21' Jump Shot (2 PTS) (Brewer 1 AST),8:12 PM
4,1,5,4,0021300664,Boozer Bad Pass Turnover (P1.T1),,11:12,1,4.0,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Brewer STEAL (1 STL),8:12 PM
5,1,6,5,0021300664,Gibson P.FOUL (P1.T1),,11:06,1,4.0,5,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:12 PM
6,1,2,6,0021300664,,,10:48,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 20' Jump Shot,8:13 PM
7,0,4,7,0021300664,Gibson REBOUND (Off:0 Def:1),,10:47,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
8,1,6,8,0021300664,,,10:26,1,5.0,4,1,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Brewer P.FOUL (P1.T1),8:13 PM
9,1,2,9,0021300664,MISS Boozer 18' Jump Shot,,10:17,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
10,0,4,10,0021300664,,,10:14,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),8:14 PM
11,42,1,11,0021300664,,,10:11,1,5.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,Brewer 1' Driving Layup (2 PTS),8:14 PM
12,1,2,12,0021300664,MISS Butler 25' 3PT Jump Shot,,9:55,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
13,0,4,13,0021300664,Dunleavy REBOUND (Off:1 Def:0),,9:54,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
14,1,2,14,0021300664,MISS Boozer 17' Jump Shot,,9:40,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
15,0,4,15,0021300664,,,9:39,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),8:14 PM
16,5,2,16,0021300664,,,9:28,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Pekovic 3' Layup,8:14 PM
17,0,4,17,0021300664,Boozer REBOUND (Off:0 Def:1),,9:27,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
18,1,2,18,0021300664,MISS Gibson 8' Jump Shot,,9:12,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
19,0,4,19,0021300664,,,9:11,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:0 Def:1),8:15 PM
