,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000929,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021000929,Jump Ball Camby vs. Brown: Tip to Miller,,12:00,1,4.0,5,4,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,,,,10:14 PM
2,5,1,2,0021000929,Camby 1' Layup (2 PTS) (Miller 1 AST),,11:42,1,4.0,4,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:15 PM
3,2,6,3,0021000929,,,11:42,1,5.0,4,1,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,McGuire S.FOUL (P1.T1),10:15 PM
4,10,3,4,0021000929,MISS Camby Free Throw 1 of 1,,11:42,1,4.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
5,0,4,6,0021000929,,,11:41,1,5.0,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),10:15 PM
6,1,2,7,0021000929,,,11:19,1,5.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 19' Jump Shot,10:16 PM
7,0,4,8,0021000929,Batum REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
8,42,1,9,0021000929,Camby 2' Driving Layup (4 PTS),,11:04,1,4.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 4,4,,10:16 PM
9,1,2,10,0021000929,,,10:43,1,5.0,0,0,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS McGuire 20' Jump Shot,10:16 PM
10,0,4,11,0021000929,,,10:41,1,5.0,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:1),10:16 PM
11,1,1,12,0021000929,,,10:35,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 4,2,Henderson 22' Jump Shot (2 PTS),10:16 PM
12,1,6,13,0021000929,,,10:20,1,5.0,4,1,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,McGuire P.FOUL (P2.T2),10:17 PM
13,0,8,14,0021000929,,,10:20,1,5.0,5,0,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,201967,Dante Cunningham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Cunningham FOR McGuire,10:17 PM
14,7,1,15,0021000929,Batum 1' Dunk (2 PTS) (Miller 2 AST),,10:15,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 6,4,,10:17 PM
15,46,1,16,0021000929,,,9:46,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 6,2,Augustin 4' Running Jump Shot (2 PTS),10:18 PM
16,52,1,17,0021000929,Aldridge 2' Alley Oop Dunk (2 PTS) (Batum 1 AST),,9:41,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 8,4,,10:18 PM
17,56,2,18,0021000929,Camby BLOCK (1 BLK),,9:32,1,5.0,0,4,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,,,MISS Diaw 3' Running Hook Shot,10:18 PM
18,0,4,22,0021000929,,,9:22,1,5.0,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown REBOUND (Off:2 Def:1),10:19 PM
19,5,2,21,0021000929,Miller BLOCK (1 BLK),,9:21,1,5.0,0,4,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,,,MISS Brown 1' Layup,10:19 PM
20,0,4,23,0021000929,Camby REBOUND (Off:0 Def:1),,9:08,1,4.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
21,1,2,24,0021000929,MISS Aldridge 4' Jump Shot,,9:07,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
22,0,4,25,0021000929,,,9:02,1,5.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),10:19 PM
23,1,2,26,0021000929,,,9:00,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 24' 3PT Jump Shot,10:19 PM
24,0,4,27,0021000929,Matthews REBOUND (Off:0 Def:1),,8:59,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
25,1,2,28,0021000929,MISS Camby 17' Jump Shot,,8:44,1,4.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
