,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500572,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021500572,Jump Ball Gasol vs. Howard: Tip to Capela,,12:00,1,4.0,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,,,,8:10 PM
2,1,5,2,0021500572,Chalmers STEAL (1 STL),,11:39,1,5.0,4,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201596,Mario Chalmers,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Capela Bad Pass Turnover (P1.T1),8:11 PM
3,1,1,3,0021500572,Allen  3PT Jump Shot (3 PTS) (Chalmers 1 AST),,11:10,1,4.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201596,Mario Chalmers,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 3,3,,8:11 PM
4,1,1,4,0021500572,,,11:04,1,5.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 3,TIE,Harden 26' 3PT Jump Shot (3 PTS) (Beverley 1 AST),8:11 PM
5,1,2,5,0021500572,MISS Gasol 18' Jump Shot,,10:42,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,6,0021500572,,,10:41,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),8:12 PM
7,45,5,7,0021500572,,,10:30,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley Out of Bounds - Bad Pass Turnover Turnover (P1.T2),8:12 PM
8,1,1,8,0021500572,Gasol 17' Jump Shot (2 PTS),,10:12,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 5,2,,8:12 PM
9,1,6,9,0021500572,Gasol P.FOUL (P1.T1) (N.Buchert),,10:00,1,4.0,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:13 PM
10,1,2,10,0021500572,Gasol BLOCK (1 BLK),,9:49,1,5.0,0,4,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Howard 7' Jump Shot,8:13 PM
