,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400459,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021400459,Jump Ball Zeller vs. Pachulia: Tip to,,12:00,1,4.0,5,2,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,1610612766,,,,,,,,,7:13 PM
2,1,2,2,0021400459,MISS Walker 25' 3PT Jump Shot,,11:52,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0021400459,Kidd-Gilchrist REBOUND (Off:1 Def:0),,11:50,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
4,2,6,4,0021400459,,,11:32,1,5.0,4,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Middleton S.FOUL (P1.T1),7:14 PM
5,11,3,5,0021400459,Henderson Free Throw 1 of 2 (1 PTS),,11:32,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,0 - 1,1,,7:14 PM
6,12,3,7,0021400459,Henderson Free Throw 2 of 2 (2 PTS),,11:32,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
7,12,5,9,0021400459,,,11:31,1,5.0,0,1,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Knight Inbound Turnover (P1.T1),7:15 PM
8,5,7,10,0021400459,,,11:26,1,5.0,0,1,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Knight Violation:Kicked Ball,7:15 PM
9,5,1,11,0021400459,Kidd-Gilchrist 1' Layup (2 PTS) (Jefferson 1 AST),,11:11,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 4,4,,7:16 PM
10,2,5,12,0021400459,Zeller STEAL (1 STL),,11:00,1,5.0,4,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Pachulia Lost Ball Turnover (P1.T2),7:16 PM
11,5,2,13,0021400459,MISS Kidd-Gilchrist 1' Layup,,10:57,1,4.0,0,5,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,Antetokounmpo BLOCK (1 BLK),7:16 PM
12,0,4,14,0021400459,HORNETS Rebound,,10:57,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
13,1,2,16,0021400459,MISS Jefferson 16' Jump Shot,,10:45,1,4.0,0,5,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,,,Pachulia BLOCK (1 BLK),7:16 PM
14,0,4,17,0021400459,,,10:43,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),7:17 PM
15,1,1,19,0021400459,,,10:35,1,5.0,5,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 4,2,Pachulia 13' Jump Shot (2 PTS) (Antetokounmpo 1 AST),7:17 PM
16,1,6,52,0021400459,,,10:22,1,5.0,4,1,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Pachulia P.FOUL (P1.T2),7:17 PM
17,1,1,20,0021400459,Walker 26' 3PT Jump Shot (3 PTS) (Jefferson 2 AST),,10:04,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 7,5,,7:17 PM
18,5,2,21,0021400459,Zeller BLOCK (1 BLK),,9:53,1,5.0,0,4,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,,,MISS Middleton 2' Layup,7:18 PM
19,0,4,22,0021400459,Henderson REBOUND (Off:0 Def:1),,9:50,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:18 PM
20,1,1,23,0021400459,Henderson 12' Jump Shot (4 PTS),,9:47,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 9,7,,7:18 PM
21,1,2,25,0021400459,,,9:31,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Knight 27' 3PT Jump Shot,7:18 PM
22,0,4,26,0021400459,Jefferson REBOUND (Off:0 Def:1),,9:30,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:18 PM
23,5,2,27,0021400459,MISS Kidd-Gilchrist 3' Layup,,9:17,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:18 PM
24,0,4,28,0021400459,,,9:16,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),7:18 PM
25,1,2,29,0021400459,Walker BLOCK (1 BLK),,8:59,1,5.0,0,4,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,,,MISS Knight 10' Jump Shot,7:19 PM
26,0,4,30,0021400459,Zeller REBOUND (Off:0 Def:1),,8:58,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:19 PM
27,1,5,31,0021400459,Walker Bad Pass Turnover (P1.T1),,8:50,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:19 PM
28,1,1,32,0021400459,,,8:34,1,5.0,5,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 9,5,Pachulia 15' Jump Shot (4 PTS) (Antetokounmpo 2 AST),7:19 PM
29,1,2,33,0021400459,MISS Jefferson 15' Jump Shot,,8:16,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:19 PM
30,0,4,34,0021400459,,,8:15,1,5.0,0,0,203948,Johnny O'Bryant,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,O'Bryant REBOUND (Off:0 Def:1),7:19 PM
31,1,5,35,0021400459,Henderson STEAL (1 STL),,8:05,1,5.0,4,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Knight Bad Pass Turnover (P2.T3),7:20 PM
32,5,1,36,0021400459,Kidd-Gilchrist  Layup (4 PTS) (Henderson 1 AST),,8:01,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 11,7,,7:20 PM
