,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000563,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021000563,Jump Ball Bargnani vs. Smith: Tip to Johnson,,12:00,1,4.0,5,5,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,,,,7:13 PM
2,63,2,2,0021000563,,,11:44,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 9' Fadeaway Jumper,7:13 PM
3,0,4,3,0021000563,Bargnani REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
4,1,2,4,0021000563,MISS Bargnani 19' Jump Shot,,11:25,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,5,0021000563,,,11:24,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:13 PM
6,1,2,6,0021000563,,,11:00,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 22' Jump Shot,7:14 PM
7,0,4,7,0021000563,,,10:59,1,5.0,0,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:0),7:14 PM
8,5,1,8,0021000563,,,10:56,1,5.0,0,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Evans 2' Layup (2 PTS),7:14 PM
9,1,2,9,0021000563,MISS DeRozan 20' Jump Shot,,10:30,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
10,0,4,10,0021000563,Kleiza REBOUND (Off:1 Def:0),,10:29,1,4.0,0,0,101132,Linas Kleiza,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
11,63,2,11,0021000563,MISS Kleiza 13' Fadeaway Jumper,,10:26,1,4.0,0,0,101132,Linas Kleiza,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
12,0,4,12,0021000563,,,10:24,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:14 PM
13,58,2,13,0021000563,,,10:07,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 9' Turnaround Hook Shot,7:15 PM
14,0,4,14,0021000563,DeRozan REBOUND (Off:0 Def:1),,10:06,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
15,73,1,15,0021000563,Kleiza 2' Driving Reverse Layup (2 PTS) (DeRozan 1 AST),,9:56,1,4.0,4,0,101132,Linas Kleiza,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,7:15 PM
16,4,5,16,0021000563,,,9:40,1,5.0,0,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson Traveling Turnover (P1.T1),7:15 PM
17,1,2,17,0021000563,MISS Calderon 21' Jump Shot,,9:29,1,4.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
18,0,4,18,0021000563,,,9:28,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:2),7:16 PM
19,42,2,19,0021000563,Johnson BLOCK (1 BLK),,9:21,1,5.0,0,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,MISS Smith 2' Driving Layup,7:16 PM
20,0,4,20,0021000563,,,9:19,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:2),7:16 PM
21,42,2,21,0021000563,,,9:15,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 3' Driving Layup,7:16 PM
22,0,4,22,0021000563,,,9:13,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:1),7:16 PM
23,5,1,23,0021000563,,,9:12,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 2,-2,Smith 1' Layup (2 PTS),7:16 PM
24,58,1,24,0021000563,Bargnani 7' Turnaround Hook Shot (2 PTS) (Calderon 1 AST),,8:59,1,4.0,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,,7:16 PM
25,79,2,26,0021000563,,,8:37,1,5.0,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 20' Pullup Jump Shot,7:16 PM
26,0,4,27,0021000563,Kleiza REBOUND (Off:1 Def:1),,8:35,1,4.0,0,0,101132,Linas Kleiza,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
27,46,2,28,0021000563,MISS Bargnani 12' Running Jump Shot,,8:22,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
28,0,4,29,0021000563,,,8:21,1,5.0,0,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:1),7:17 PM
29,1,1,30,0021000563,,,8:12,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 4,-2,Horford 15' Jump Shot (2 PTS) (Johnson 1 AST),7:17 PM
30,79,2,31,0021000563,MISS Calderon 17' Pullup Jump Shot,,7:56,1,4.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
31,0,4,32,0021000563,RAPTORS Rebound,,7:56,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
32,3,6,33,0021000563,,,7:56,1,5.0,4,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Bibby L.B.FOUL (P1.T1),7:17 PM
33,75,2,34,0021000563,MISS Bargnani 1' Driving Finger Roll Layup,,7:48,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
34,0,4,35,0021000563,,,7:47,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:3),7:18 PM
35,1,2,36,0021000563,,,7:41,1,5.0,0,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Evans 25' 3PT Jump Shot,7:18 PM
36,0,4,37,0021000563,,,7:40,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:18 PM
37,3,6,38,0021000563,Johnson L.B.FOUL (P1.T1),,7:39,1,4.0,5,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:18 PM
38,42,1,39,0021000563,,,7:28,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 4,-4,Johnson 3' Driving Layup (2 PTS),7:18 PM
39,42,1,41,0021000563,DeRozan 2' Driving Layup (2 PTS),,7:18,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 6,-2,,7:18 PM
40,1,2,42,0021000563,,,6:56,1,5.0,0,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Evans  3PT Jump Shot,7:19 PM
41,0,4,43,0021000563,Johnson REBOUND (Off:0 Def:1),,6:55,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
42,79,2,44,0021000563,MISS Calderon 16' Pullup Jump Shot,,6:42,1,4.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
43,0,4,45,0021000563,,,6:41,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:2),7:19 PM
44,50,1,46,0021000563,,,6:37,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 6,-4,Horford 2' Running Dunk (4 PTS) (Smith 1 AST),7:19 PM
45,79,1,47,0021000563,Kleiza 19' Pullup Jump Shot (4 PTS) (Calderon 2 AST),,6:13,1,4.0,4,0,101132,Linas Kleiza,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 8,-2,,7:19 PM
46,2,6,48,0021000563,Calderon S.FOUL (P1.T2),,5:54,1,4.0,5,1,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:20 PM
47,1,9,49,0021000563,RAPTORS Timeout: Regular (Full 1 Short 0),,5:54,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
48,11,3,53,0021000563,,,5:54,1,5.0,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 8,-3,Bibby Free Throw 1 of 2 (1 PTS),7:23 PM
49,12,3,55,0021000563,,,5:54,1,5.0,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 8,-4,Bibby Free Throw 2 of 2 (2 PTS),7:23 PM
50,42,1,57,0021000563,DeRozan 2' Driving Layup (4 PTS) (Bargnani 1 AST),,5:42,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 10,-2,,7:23 PM
51,0,8,59,0021000563,SUB: Davis FOR Bargnani,,5:26,1,4.0,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:24 PM
52,1,2,60,0021000563,,,5:23,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 20' Jump Shot,7:24 PM
