,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800336,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020800336,Jump Ball Bynum vs. Miller: Tip to Fisher,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,10:42 PM
2,1,1,2,0020800336,Bryant 18' Jump Shot (2 PTS) (Gasol 1 AST),,11:47,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:42 PM
3,39,5,3,0020800336,,,11:34,1,5,0,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons Step Out of Bounds Turnover (P1.T1),10:43 PM
4,1,2,4,0020800336,MISS Bryant 18' Jump Shot,,11:20,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
5,0,4,5,0020800336,,,11:19,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Udrih REBOUND (Off:0 Def:1),10:43 PM
6,73,2,6,0020800336,,,11:13,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih  Driving Reverse Layup,10:43 PM
7,0,4,7,0020800336,Gasol REBOUND (Off:0 Def:1),,11:11,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
8,1,1,8,0020800336,Walton 17' Jump Shot (2 PTS) (Fisher 1 AST),,11:06,1,4,4,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 4,4,,10:43 PM
9,1,2,9,0020800336,,,10:56,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Garcia 27' 3PT Jump Shot,10:43 PM
10,0,4,10,0020800336,Bynum REBOUND (Off:0 Def:1),,10:54,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
11,2,6,11,0020800336,,,10:45,1,5,4,1,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Garcia S.FOUL (P1.T1),10:44 PM
12,13,3,12,0020800336,MISS Bryant Free Throw 1 of 3,,10:45,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
13,1,4,13,0020800336,LAKERS Rebound,,10:45,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
14,14,3,14,0020800336,Bryant Free Throw 2 of 3 (3 PTS),,10:45,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 5,5,,10:44 PM
15,15,3,16,0020800336,Bryant Free Throw 3 of 3 (4 PTS),,10:45,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 6,6,,10:44 PM
16,1,2,18,0020800336,,,10:26,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Miller 27' 3PT Jump Shot,10:45 PM
17,0,4,19,0020800336,Gasol REBOUND (Off:0 Def:2),,10:24,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
18,1,5,20,0020800336,Bryant Bad Pass Turnover (P1.T1),,10:19,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Miller STEAL (1 STL),10:45 PM
19,2,6,21,0020800336,Fisher S.FOUL (P1.T1),,10:15,1,4,5,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:45 PM
20,11,3,22,0020800336,,,10:15,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 6,5,Salmons Free Throw 1 of 2 (1 PTS),10:45 PM
21,12,3,24,0020800336,,,10:15,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 6,4,Salmons Free Throw 2 of 2 (2 PTS),10:46 PM
22,1,1,26,0020800336,Fisher  3PT Jump Shot (3 PTS) (Walton 1 AST),,9:56,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 9,7,,10:46 PM
23,52,2,27,0020800336,,,9:37,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Hawes  Alley Oop Dunk,10:47 PM
24,0,4,28,0020800336,Gasol REBOUND (Off:0 Def:3),,9:33,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
25,1,2,29,0020800336,MISS Bryant 27' 3PT Jump Shot,,9:30,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
26,0,4,30,0020800336,Bryant REBOUND (Off:1 Def:0),,9:29,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
27,1,2,31,0020800336,MISS Walton 24' 3PT Jump Shot,,9:24,1,4,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
28,0,4,32,0020800336,Bryant REBOUND (Off:2 Def:0),,9:23,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
29,1,2,33,0020800336,MISS Gasol 13' Jump Shot,,9:18,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
30,0,4,34,0020800336,,,9:17,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),10:47 PM
31,3,2,35,0020800336,,,9:03,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Hawes 9' Hook Shot,10:47 PM
