,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100394,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021100394,Jump Ball Varejao vs. Gooden: Tip to Jamison,,12:00,1,4.0,5,4,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:43 PM
2,1,2,2,0021100394,MISS Gibson 20' Jump Shot,,11:36,1,4.0,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0021100394,,,11:34,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Delfino REBOUND (Off:0 Def:1),7:43 PM
4,47,2,4,0021100394,,,11:17,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gooden 16' Turnaround Jump Shot,7:43 PM
5,0,4,5,0021100394,Jamison REBOUND (Off:0 Def:1),,11:14,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
6,75,1,6,0021100394,Gibson 1' Driving Finger Roll Layup (2 PTS),,11:05,1,4.0,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
7,2,5,7,0021100394,Varejao STEAL (1 STL),,10:51,1,5.0,4,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Livingston Lost Ball Turnover (P1.T1),7:44 PM
8,1,1,9,0021100394,Sessions 19' Jump Shot (2 PTS) (Casspi 1 AST),,10:30,1,4.0,4,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,7:44 PM
9,1,2,10,0021100394,,,10:09,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino  3PT Jump Shot,7:45 PM
10,0,4,11,0021100394,Jamison REBOUND (Off:0 Def:2),,10:08,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
11,46,2,12,0021100394,MISS Sessions 15' Running Jump Shot,,9:59,1,4.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
12,0,4,13,0021100394,,,9:57,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),7:45 PM
13,1,2,14,0021100394,,,9:46,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 7' Jump Shot,7:45 PM
14,0,4,15,0021100394,,,9:45,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:1 Def:1),7:45 PM
15,56,2,16,0021100394,,,9:30,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino 8' Running Hook Shot,7:45 PM
16,0,4,17,0021100394,Sessions REBOUND (Off:0 Def:1),,9:27,1,4.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
17,7,1,18,0021100394,Casspi  Dunk (2 PTS) (Sessions 1 AST),,9:22,1,4.0,4,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 6,6,,7:46 PM
18,1,1,19,0021100394,,,9:05,1,5.0,5,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 6,4,Livingston 14' Jump Shot (2 PTS) (Jennings 1 AST),7:46 PM
19,2,6,20,0021100394,,,8:46,1,5.0,4,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Mbah a Moute S.FOUL (P1.T1),7:46 PM
20,11,3,21,0021100394,Jamison Free Throw 1 of 2 (1 PTS),,8:46,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 7,5,,7:46 PM
21,12,3,23,0021100394,MISS Jamison Free Throw 2 of 2,,8:46,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
22,0,4,25,0021100394,,,8:45,1,5.0,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Livingston REBOUND (Off:0 Def:1),7:47 PM
23,65,2,26,0021100394,,,8:31,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gooden 14' Jump Hook Shot,7:47 PM
24,0,4,27,0021100394,Gibson REBOUND (Off:0 Def:1),,8:29,1,4.0,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
25,5,1,28,0021100394,Casspi 1' Layup (4 PTS) (Varejao 1 AST),,8:13,1,4.0,4,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 9,7,,7:47 PM
26,42,2,29,0021100394,,,7:54,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino 2' Driving Layup,7:48 PM
27,0,4,31,0021100394,,,7:53,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Delfino REBOUND (Off:1 Def:1),7:48 PM
28,72,2,30,0021100394,,,7:53,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino  Putback Layup,7:48 PM
29,0,4,32,0021100394,Jamison REBOUND (Off:0 Def:3),,7:50,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
30,1,1,33,0021100394,Jamison 23' Jump Shot (3 PTS) (Sessions 2 AST),,7:40,1,4.0,4,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 11,9,,7:48 PM
31,1,2,34,0021100394,,,7:22,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 16' Jump Shot,7:48 PM
32,0,4,35,0021100394,Jamison REBOUND (Off:0 Def:4),,7:21,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
33,5,1,36,0021100394,Varejao 1' Layup (2 PTS) (Jamison 1 AST),,7:13,1,4.0,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 13,11,,7:48 PM
34,1,9,37,0021100394,,,7:09,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),7:49 PM
35,0,8,39,0021100394,,,7:09,1,5.0,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Jackson FOR Delfino,7:50 PM
36,1,2,41,0021100394,,,6:58,1,5.0,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Livingston 12' Jump Shot,7:51 PM
37,0,4,42,0021100394,Varejao REBOUND (Off:0 Def:1),,6:57,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
38,5,1,43,0021100394,Sessions  Layup (4 PTS) (Jamison 2 AST),,6:43,1,4.0,4,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 15,13,,7:51 PM
39,2,5,44,0021100394,Varejao STEAL (2 STL),,6:36,1,5.0,4,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Livingston Lost Ball Turnover (P2.T2),7:51 PM
40,5,1,45,0021100394,Casspi 2' Layup (6 PTS) (Sessions 3 AST),,6:30,1,4.0,4,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 17,15,,7:51 PM
41,1,1,46,0021100394,,,6:07,1,5.0,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 17,12,Jennings 24' 3PT Jump Shot (3 PTS) (Jackson 1 AST),7:52 PM
42,1,2,47,0021100394,MISS Jamison 16' Jump Shot,,5:47,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:52 PM
43,0,4,48,0021100394,,,5:46,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:0 Def:1),7:52 PM
44,2,6,49,0021100394,Casspi S.FOUL (P1.T1),,5:35,1,4.0,5,1,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:52 PM
45,11,3,50,0021100394,,,5:35,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 17,11,Jennings Free Throw 1 of 2 (4 PTS),7:53 PM
46,0,8,52,0021100394,,,5:35,1,5.0,5,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Ilyasova FOR Mbah a Moute,7:53 PM
47,0,8,53,0021100394,,,5:35,1,5.0,5,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Dunleavy FOR Livingston,7:53 PM
48,0,8,54,0021100394,SUB: Gee FOR Gibson,,5:35,1,4.0,4,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:53 PM
49,12,3,55,0021100394,,,5:35,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 17,10,Jennings Free Throw 2 of 2 (5 PTS),7:53 PM
50,71,1,57,0021100394,Jamison 4' Finger Roll Layup (5 PTS) (Sessions 4 AST),,5:21,1,4.0,4,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 19,12,,7:53 PM
51,2,6,58,0021100394,Jamison S.FOUL (P1.T2),,5:13,1,4.0,5,1,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:53 PM
52,11,3,59,0021100394,,,5:13,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 19,11,Gooden Free Throw 1 of 2 (1 PTS),7:54 PM
53,12,3,61,0021100394,,,5:13,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gooden Free Throw 2 of 2,7:54 PM
54,0,4,63,0021100394,Jamison REBOUND (Off:0 Def:5),,5:12,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:54 PM
55,1,1,64,0021100394,Casspi 24' 3PT Jump Shot (9 PTS) (Sessions 5 AST),,4:54,1,4.0,4,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 22,14,,7:54 PM
56,46,1,65,0021100394,,,4:30,1,5.0,0,0,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 22,12,Jackson 5' Running Jump Shot (2 PTS),7:55 PM
57,1,2,66,0021100394,MISS Sessions 21' Jump Shot,,4:21,1,4.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:55 PM
58,0,4,67,0021100394,,,4:19,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:0 Def:2),7:55 PM
59,1,2,68,0021100394,,,4:13,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 24' 3PT Jump Shot,7:55 PM
60,0,4,69,0021100394,,,4:10,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:1 Def:0),7:55 PM
61,65,1,70,0021100394,,,4:08,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 22,10,Ilyasova 9' Jump Hook Shot (2 PTS),7:55 PM
62,4,5,71,0021100394,Gee Traveling Turnover (P1.T1),,3:52,1,4.0,0,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:55 PM
63,0,8,72,0021100394,,,3:52,1,5.0,5,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,201972,Jon Brockman,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Brockman FOR Gooden,7:56 PM
64,1,1,73,0021100394,,,3:35,1,5.0,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,15 - 22,7,Ilyasova  3PT Jump Shot (5 PTS) (Jackson 2 AST),7:56 PM
65,1,5,74,0021100394,Gee Bad Pass Turnover (P2.T2),,3:12,1,4.0,5,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Jennings STEAL (1 STL),7:56 PM
66,5,2,75,0021100394,Gee BLOCK (1 BLK),,3:06,1,5.0,0,4,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Jennings 1' Layup,7:56 PM
67,0,4,77,0021100394,,,3:04,1,5.0,0,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:1 Def:0),7:56 PM
68,5,1,76,0021100394,,,3:04,1,5.0,0,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,17 - 22,5,Dunleavy  Layup (2 PTS),7:56 PM
69,1,9,78,0021100394,CAVALIERS Timeout: Regular (Full 1 Short 0),,3:00,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:57 PM
