,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300148,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:09 PM
1,0,10,1,0021300148,Jump Ball Thompson vs. Gasol: Tip to Conley,,12:00,1,4,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,6:10 PM
2,1,5,2,0021300148,Vasquez STEAL (1 STL),,11:48,1,5,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,202349,Greivis Vasquez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Randolph Bad Pass Turnover (P1.T1),6:10 PM
3,42,1,3,0021300148,Vasquez 2' Driving Layup (2 PTS),,11:43,1,4,0,0,202349,Greivis Vasquez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,6:10 PM
4,1,1,4,0021300148,,,11:24,1,5,5,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Prince 20' Jump Shot (2 PTS) (Conley 1 AST),6:10 PM
5,1,2,5,0021300148,MISS Thompson 4' Jump Shot,,11:10,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:10 PM
6,0,4,6,0021300148,,,11:09,1,5,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),6:10 PM
7,1,2,7,0021300148,,,10:53,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 17' Jump Shot,6:11 PM
8,0,4,8,0021300148,McLemore REBOUND (Off:0 Def:1),,10:52,1,4,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:11 PM
9,1,6,9,0021300148,,,10:50,1,5,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Gasol P.FOUL (P1.T1),6:11 PM
