,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200289,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:42 PM
1,0,10,1,0020200289,Jump Ball Foster vs. Wallace: Tip to Williams,,12:00,1,4,5,4,323,Greg Foster,TOR,Toronto,1610612761.0,Raptors,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,,3:43 PM
2,1,1,3,0020200289,Carter 24' 3PT Jump Shot (3 PTS),,11:40,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 3,3,,3:44 PM
3,47,2,4,0020200289,,,11:15,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Davis 10' Turnaround Jump Shot,3:44 PM
4,0,4,5,0020200289,Carter REBOUND (Off:0 Def:1),,11:13,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:44 PM
5,44,2,6,0020200289,MISS Peterson  Reverse Layup,,11:04,1,4,0,5,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,,,Davis BLOCK (1 BLK),3:44 PM
6,0,4,7,0020200289,,,11:02,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:0 Def:1),3:44 PM
7,1,2,8,0020200289,,,10:48,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 8' Jump Shot,3:44 PM
8,0,4,9,0020200289,Foster REBOUND (Off:0 Def:1),,10:44,1,4,0,0,323,Greg Foster,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:44 PM
9,1,5,10,0020200289,Williams Bad Pass Turnover (P1.T1),,10:42,1,4,5,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Wells STEAL (1 STL),3:45 PM
10,1,1,11,0020200289,,,10:38,1,5,5,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 3,TIE,Anderson 25' 3PT Jump Shot (3 PTS) (Wells 1 AST),3:45 PM
11,65,1,12,0020200289,Foster 14' Jump Hook Shot (2 PTS) (Peterson 1 AST),,10:21,1,4,4,0,323,Greg Foster,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 5,2,,3:45 PM
12,49,1,14,0020200289,,,9:56,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 5,TIE,Wells  Driving Dunk (2 PTS),3:45 PM
13,1,1,15,0020200289,Peterson 20' Jump Shot (2 PTS) (Williams 1 AST),,9:43,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 7,2,,3:45 PM
14,1,2,16,0020200289,,,9:27,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wells 21' Jump Shot,3:46 PM
15,0,4,17,0020200289,,,9:25,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),3:46 PM
16,47,1,18,0020200289,,,9:14,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 7,TIE,Wallace 9' Turnaround Jump Shot (2 PTS),3:46 PM
17,1,1,19,0020200289,Carter  3PT Jump Shot (6 PTS) (Williams 2 AST),,8:59,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 10,3,,3:46 PM
18,1,6,20,0020200289,Carter P.FOUL (P1.T1),,8:42,1,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:47 PM
19,1,1,21,0020200289,,,8:31,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 10,1,Pippen 7' Jump Shot (2 PTS),3:47 PM
20,65,2,22,0020200289,MISS Carter 7' Jump Hook Shot,,8:19,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:47 PM
21,0,4,23,0020200289,,,8:17,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),3:47 PM
22,5,1,24,0020200289,,,8:13,1,5,5,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,11 - 10,-1,Wells  Layup (4 PTS) (Anderson 1 AST),3:47 PM
