,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500037,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021500037,Jump Ball Plumlee vs. Chandler: Tip to Leonard,,12:00,1,4.0,5,4,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,,,,10:12 PM
2,1,2,2,0021500037,MISS McCollum  3PT Jump Shot,,11:47,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
3,0,4,3,0021500037,,,11:46,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe REBOUND (Off:0 Def:1),10:12 PM
4,52,1,4,0021500037,,,11:25,1,5.0,5,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Chandler  Alley Oop Dunk (2 PTS) (Mark Morris 1 AST),10:12 PM
5,1,1,5,0021500037,Aminu 18' Jump Shot (2 PTS) (Plumlee 1 AST),,10:56,1,4.0,4,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,,10:13 PM
6,93,2,6,0021500037,,,10:41,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 6' Driving Bank Hook Shot,10:13 PM
7,0,4,7,0021500037,Aminu REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
8,41,1,8,0021500037,Lillard  Running Layup (2 PTS) (Aminu 1 AST),,10:34,1,4.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 4,2,,10:13 PM
9,1,1,9,0021500037,,,10:23,1,5.0,5,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 4,-1,Knight 25' 3PT Jump Shot (3 PTS) (Chandler 1 AST),10:13 PM
10,79,2,10,0021500037,MISS Aminu 21' Pullup Jump Shot,,10:02,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
11,0,4,11,0021500037,,,10:02,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),10:14 PM
12,2,5,12,0021500037,Leonard STEAL (1 STL),,9:51,1,5.0,4,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Chandler Lost Ball Turnover (P1.T1),10:14 PM
13,2,6,13,0021500037,,,9:47,1,5.0,4,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Mark Morris S.FOUL (P1.T1) (S.Corbin),10:14 PM
14,11,3,14,0021500037,Aminu Free Throw 1 of 2 (3 PTS),,9:47,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 5,TIE,,10:14 PM
15,12,3,16,0021500037,Aminu Free Throw 2 of 2 (4 PTS),,9:47,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 6,1,,10:15 PM
16,42,2,18,0021500037,Leonard BLOCK (1 BLK),,9:31,1,5.0,0,4,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,,,MISS Mark Morris 2' Driving Layup,10:15 PM
17,0,4,19,0021500037,McCollum REBOUND (Off:0 Def:1),,9:30,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
18,46,1,20,0021500037,McCollum 16' Running Jump Shot (2 PTS),,9:25,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 8,3,,10:15 PM
19,4,5,21,0021500037,,,9:10,1,5.0,0,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris Traveling Turnover (P1.T2),10:16 PM
20,1,7,22,0021500037,,,9:10,1,3.0,0,1,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Violation: Delay of game Violation,10:16 PM
21,1,2,23,0021500037,MISS Aminu 20' Jump Shot,,8:56,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
22,0,4,24,0021500037,,,8:55,1,5.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),10:16 PM
23,2,6,25,0021500037,Aminu S.FOUL (P1.T1) (J.Capers),,8:47,1,4.0,5,1,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:16 PM
24,11,3,26,0021500037,,,8:47,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 8,2,Bledsoe Free Throw 1 of 2 (1 PTS),10:16 PM
25,12,3,28,0021500037,,,8:47,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 8,1,Bledsoe Free Throw 2 of 2 (2 PTS),10:17 PM
26,1,1,30,0021500037,McCollum 25' 3PT Jump Shot (5 PTS) (Lillard 1 AST),,8:28,1,4.0,4,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 11,4,,10:17 PM
27,1,2,31,0021500037,,,8:02,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 21' Jump Shot,10:18 PM
28,0,4,32,0021500037,Plumlee REBOUND (Off:0 Def:1),,8:01,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
29,1,2,33,0021500037,MISS Leonard 25' 3PT Jump Shot,,7:49,1,4.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
30,0,4,34,0021500037,,,7:48,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),10:18 PM
31,78,1,35,0021500037,,,7:39,1,5.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 11,2,Knight 6' Floating Jump Shot (5 PTS),10:18 PM
32,1,5,36,0021500037,Lillard Bad Pass Turnover (P1.T1),,7:31,1,4.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Knight STEAL (1 STL),10:18 PM
33,2,6,37,0021500037,Lillard S.FOUL (P1.T2) (J.Capers),,7:29,1,4.0,5,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:18 PM
34,11,3,38,0021500037,,,7:29,1,5.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Knight Free Throw 1 of 2,10:18 PM
35,1,4,39,0021500037,,,7:29,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,10:19 PM
36,12,3,40,0021500037,,,7:29,1,5.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 11,1,Knight Free Throw 2 of 2 (6 PTS),10:19 PM
37,108,1,42,0021500037,Plumlee  Cutting Dunk Shot (2 PTS) (Lillard 2 AST),,7:12,1,4.0,4,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 13,3,,10:19 PM
38,1,1,43,0021500037,,,6:56,1,5.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,13 - 13,TIE,Mark Morris 24' 3PT Jump Shot (3 PTS) (Knight 1 AST),10:19 PM
39,1,2,44,0021500037,MISS McCollum 24' 3PT Jump Shot,,6:30,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
40,0,4,45,0021500037,McCollum REBOUND (Off:1 Def:1),,6:30,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
41,1,1,46,0021500037,Lillard 26' 3PT Jump Shot (5 PTS) (McCollum 1 AST),,6:26,1,4.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 16,3,,10:20 PM
42,46,1,47,0021500037,,,6:15,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,15 - 16,1,Bledsoe 19' Running Jump Shot (4 PTS),10:20 PM
43,86,1,48,0021500037,Lillard 10' Turnaround Fadeaway (7 PTS),,5:57,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,15 - 18,3,,10:20 PM
44,0,18,53,0021500037,,,5:57,1,0.0,0,1,0,,,,,,0,,,,,,0,,,,,,15 - 18,3,,10:20 PM
45,16,6,52,0021500037,,,5:55,1,4.0,5,1,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:22 PM
46,1,9,54,0021500037,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,5:55,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:23 PM
47,1,1,57,0021500037,,,5:39,1,5.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,18 - 18,TIE,Mark Morris 24' 3PT Jump Shot (6 PTS) (Bledsoe 1 AST),10:25 PM
