,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200792,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:08 PM
1,0,10,2,0020200792,Jump Ball Drobnjak vs. Caffey: Tip to,,12:00,1,4,5,2,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,1610612760,,,,,,,,,10:45 PM
2,3,1,3,0020200792,Radmanovic 3' Hook Shot (2 PTS),,11:42,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,10:46 PM
3,1,2,4,0020200792,,,11:23,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas 21' Jump Shot,10:46 PM
4,0,4,5,0020200792,SUPERSONICS Rebound,,11:22,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
5,1,2,6,0020200792,MISS Drobnjak 15' Jump Shot,,11:10,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:46 PM
6,0,4,7,0020200792,,,11:07,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd REBOUND (Off:0 Def:1),10:46 PM
7,1,2,8,0020200792,Drobnjak BLOCK (1 BLK),,10:56,1,5,0,4,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Caffey 3' Jump Shot,10:47 PM
8,0,4,9,0020200792,Barry REBOUND (Off:0 Def:1),,10:53,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:47 PM
9,49,1,10,0020200792,Barry  Driving Dunk (2 PTS),,10:50,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 4,4,,10:47 PM
10,1,2,11,0020200792,,,10:24,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 20' Jump Shot,10:47 PM
11,0,4,12,0020200792,Lewis REBOUND (Off:0 Def:1),,10:22,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:47 PM
12,44,1,13,0020200792,Barry  Reverse Layup (4 PTS),,10:15,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 6,6,,10:47 PM
13,1,2,14,0020200792,,,9:50,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas 6' Jump Shot,10:48 PM
14,0,4,15,0020200792,Drobnjak REBOUND (Off:0 Def:1),,9:48,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:48 PM
15,1,2,16,0020200792,MISS Barry 27' 3PT Jump Shot,,9:34,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:48 PM
16,0,4,17,0020200792,,,9:33,1,5,0,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),10:48 PM
17,2,6,18,0020200792,Barry S.FOUL (P1.T1),,9:29,1,4,0,1,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:48 PM
18,11,3,19,0020200792,,,9:29,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 6,5,Cassell Free Throw 1 of 2 (1 PTS),10:48 PM
19,12,3,20,0020200792,,,9:29,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 6,4,Cassell Free Throw 2 of 2 (2 PTS),10:48 PM
20,1,2,22,0020200792,MISS Drobnjak 16' Jump Shot,,9:14,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:49 PM
21,0,4,23,0020200792,,,9:12,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),10:49 PM
22,1,2,24,0020200792,,,9:06,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Cassell 10' Jump Shot,10:49 PM
23,0,4,25,0020200792,Evans REBOUND (Off:0 Def:1),,9:04,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:49 PM
24,1,2,26,0020200792,MISS Radmanovic 27' 3PT Jump Shot,,8:41,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:50 PM
25,0,4,27,0020200792,,,8:39,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,10:50 PM
26,1,2,29,0020200792,,,8:26,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas 7' Jump Shot,10:50 PM
27,0,4,30,0020200792,Drobnjak REBOUND (Off:0 Def:2),,8:23,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:50 PM
