,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300765,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300765,Jump Ball Valanciunas vs. Davis: Tip to Patterson,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,,,,7:11 PM
2,80,2,2,0021300765,MISS Ross 19' Step Back Jump Shot,,11:38,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0021300765,,,11:37,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Roberts REBOUND (Off:0 Def:1),7:12 PM
4,63,1,4,0021300765,,,11:18,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 0,-2,Gordon 17' Fadeaway Jumper (2 PTS),7:12 PM
5,57,2,5,0021300765,MISS Valanciunas 6' Driving Hook Shot,,10:56,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0021300765,Lowry REBOUND (Off:1 Def:0),,10:55,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
7,1,1,7,0021300765,DeRozan 18' Jump Shot (2 PTS),,10:42,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,7:13 PM
8,1,1,8,0021300765,,,10:21,1,5.0,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,4 - 2,-2,Ajinca 12' Jump Shot (2 PTS) (Gordon 1 AST),7:13 PM
9,90,1,9,0021300765,Valanciunas  Running Slam Dunk (2 PTS) (DeRozan 1 AST),,10:03,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,,7:13 PM
10,2,6,10,0021300765,Lowry S.FOUL (P1.T1),,9:46,1,4.0,5,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,7:14 PM
11,11,3,11,0021300765,,,9:46,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Aminu Free Throw 1 of 2,7:14 PM
12,1,4,12,0021300765,,,9:46,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,7:14 PM
13,12,3,13,0021300765,,,9:46,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,5 - 4,-1,Aminu Free Throw 2 of 2 (1 PTS),7:14 PM
14,2,6,15,0021300765,,,9:34,1,5.0,4,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Davis S.FOUL (P1.T1),7:14 PM
15,11,3,16,0021300765,Patterson Free Throw 1 of 2 (1 PTS),,9:34,1,4.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 5,TIE,,7:15 PM
16,12,3,18,0021300765,Patterson Free Throw 2 of 2 (2 PTS),,9:34,1,4.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 6,1,,7:15 PM
17,1,2,20,0021300765,,,9:19,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 18' Jump Shot,7:15 PM
18,0,4,21,0021300765,,,9:18,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:1 Def:0),7:15 PM
19,72,1,22,0021300765,,,9:16,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,7 - 6,-1,Aminu  Putback Layup (3 PTS),7:15 PM
20,1,5,23,0021300765,DeRozan Bad Pass Turnover (P1.T1),,9:04,1,4.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Davis STEAL (1 STL),7:16 PM
21,1,2,24,0021300765,,,8:57,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Roberts 21' Jump Shot,7:16 PM
22,0,4,25,0021300765,Ross REBOUND (Off:0 Def:1),,8:56,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
23,1,1,26,0021300765,Ross 26' 3PT Jump Shot (3 PTS) (Patterson 1 AST),,8:43,1,4.0,4,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 9,2,,7:16 PM
24,1,2,28,0021300765,,,8:30,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 19' Jump Shot,7:16 PM
25,0,4,29,0021300765,Lowry REBOUND (Off:1 Def:1),,8:29,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
26,1,2,30,0021300765,MISS DeRozan 26' 3PT Jump Shot,,8:21,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
27,0,4,31,0021300765,,,8:20,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Roberts REBOUND (Off:0 Def:2),7:16 PM
28,65,2,32,0021300765,,,8:11,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Ajinca 6' Jump Hook Shot,7:16 PM
29,0,4,33,0021300765,Valanciunas REBOUND (Off:0 Def:1),,8:10,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
30,1,1,34,0021300765,Patterson 16' Jump Shot (4 PTS) (Lowry 1 AST),,7:57,1,4.0,4,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 11,4,,7:17 PM
31,1,2,35,0021300765,,,7:37,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Ajinca 16' Jump Shot,7:17 PM
32,0,4,36,0021300765,Valanciunas REBOUND (Off:0 Def:2),,7:36,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
33,1,2,38,0021300765,MISS DeRozan 20' Jump Shot,,7:17,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
