,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100537,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:39 PM
1,0,10,1,0021100537,Jump Ball Gortat vs. Jordan: Tip to Paul,,12:00,1,4.0,5,5,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,10:40 PM
2,1,2,2,0021100537,,,11:37,1,5.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Foye 18' Jump Shot,10:41 PM
3,0,4,3,0021100537,,,11:36,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Butler REBOUND (Off:1 Def:0),10:41 PM
4,1,2,4,0021100537,,,11:25,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 25' 3PT Jump Shot,10:41 PM
5,0,4,5,0021100537,Gortat REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:41 PM
6,1,5,6,0021100537,Nash Bad Pass Turnover (P1.T1),,11:08,1,4.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:41 PM
7,1,2,7,0021100537,,,10:52,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 18' Jump Shot,10:42 PM
8,0,4,8,0021100537,Nash REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:42 PM
9,1,1,9,0021100537,Hill 18' Jump Shot (2 PTS),,10:45,1,4.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,10:42 PM
10,11,5,10,0021100537,,,10:18,1,3.0,0,1,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Turnover: Shot Clock (T#1),10:42 PM
11,1,6,11,0021100537,,,10:10,1,5.0,4,1,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Paul P.FOUL (P1.T1),10:43 PM
12,1,2,12,0021100537,MISS Dudley 26' 3PT Jump Shot,,10:04,1,4.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:43 PM
13,0,4,14,0021100537,Frye REBOUND (Off:1 Def:0),,10:02,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:43 PM
14,87,2,13,0021100537,MISS Frye 1' Putback Dunk,,10:02,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:43 PM
15,0,4,15,0021100537,,,10:00,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),10:43 PM
16,1,2,16,0021100537,,,9:54,1,5.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Foye 26' 3PT Jump Shot,10:43 PM
17,0,4,17,0021100537,Gortat REBOUND (Off:0 Def:2),,9:52,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:43 PM
18,1,2,18,0021100537,MISS Dudley 22' Jump Shot,,9:48,1,4.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:43 PM
19,0,4,19,0021100537,,,9:44,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Butler REBOUND (Off:1 Def:1),10:43 PM
20,1,2,20,0021100537,,,9:34,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 19' Jump Shot,10:43 PM
21,0,4,22,0021100537,,,9:29,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),10:44 PM
22,7,1,21,0021100537,,,9:29,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,Jordan 1' Dunk (2 PTS),10:44 PM
23,1,2,23,0021100537,MISS Frye 24' 3PT Jump Shot,,9:18,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:44 PM
24,0,4,24,0021100537,,,9:16,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:1),10:44 PM
25,39,5,25,0021100537,,,9:06,1,5.0,0,1,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Foye Step Out of Bounds Turnover (P1.T2),10:44 PM
26,5,2,26,0021100537,MISS Gortat 3' Layup,,8:51,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:44 PM
27,0,4,27,0021100537,Gortat REBOUND (Off:1 Def:2),,8:50,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:44 PM
28,2,6,28,0021100537,,,8:50,1,5.0,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Jordan S.FOUL (P1.T2),10:44 PM
29,11,3,29,0021100537,MISS Gortat Free Throw 1 of 2,,8:50,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:45 PM
30,1,4,30,0021100537,SUNS Rebound,,8:50,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
31,12,3,31,0021100537,MISS Gortat Free Throw 2 of 2,,8:50,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:45 PM
32,0,4,33,0021100537,,,8:49,1,5.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:1),10:45 PM
33,1,6,34,0021100537,Frye P.FOUL (P1.T1),,8:46,1,4.0,5,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:45 PM
34,80,1,35,0021100537,,,8:27,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 2,-2,Butler 16' Step Back Jump Shot (2 PTS),10:46 PM
35,1,2,36,0021100537,MISS Frye 25' 3PT Jump Shot,,8:09,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:46 PM
36,0,4,37,0021100537,,,8:07,1,5.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:2),10:46 PM
37,1,1,38,0021100537,,,8:00,1,5.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 2,-4,Foye 17' Jump Shot (2 PTS),10:46 PM
38,3,2,39,0021100537,MISS Gortat 9' Hook Shot,,7:42,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:46 PM
39,0,4,40,0021100537,,,7:38,1,5.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:3),10:47 PM
40,1,2,41,0021100537,Gortat BLOCK (1 BLK),,7:24,1,5.0,0,4,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,,,MISS Griffin 4' Jump Shot,10:47 PM
41,0,4,42,0021100537,Frye REBOUND (Off:1 Def:1),,7:22,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:47 PM
42,1,2,43,0021100537,MISS Gortat 14' Jump Shot,,7:14,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:47 PM
43,0,4,44,0021100537,Dudley REBOUND (Off:1 Def:0),,7:12,1,4.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:47 PM
44,1,1,45,0021100537,Nash 25' 3PT Jump Shot (3 PTS) (Dudley 1 AST),,7:08,1,4.0,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 5,-1,,10:47 PM
45,1,2,46,0021100537,,,6:56,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 20' Jump Shot,10:47 PM
46,0,4,47,0021100537,Gortat REBOUND (Off:1 Def:3),,6:54,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:47 PM
47,47,1,48,0021100537,Hill 12' Turnaround Jump Shot (4 PTS),,6:47,1,4.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 7,1,,10:47 PM
48,1,2,49,0021100537,,,6:24,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 16' Jump Shot,10:48 PM
49,0,4,50,0021100537,Gortat REBOUND (Off:1 Def:4),,6:21,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:48 PM
50,47,2,51,0021100537,MISS Hill 13' Turnaround Jump Shot,,6:15,1,4.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:48 PM
51,0,4,52,0021100537,,,6:12,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:2),10:48 PM
52,1,2,53,0021100537,,,5:54,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 5' Jump Shot,10:48 PM
53,0,4,54,0021100537,Frye REBOUND (Off:1 Def:2),,5:52,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:48 PM
54,1,2,55,0021100537,MISS Nash 27' 3PT Jump Shot,,5:47,1,4.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:48 PM
55,0,4,56,0021100537,Gortat REBOUND (Off:2 Def:4),,5:45,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:48 PM
56,66,1,57,0021100537,Gortat 5' Jump Bank Shot (2 PTS),,5:44,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 9,3,,10:48 PM
57,1,9,58,0021100537,,,5:35,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),10:49 PM
58,66,2,61,0021100537,,,5:27,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 7' Jump Bank Shot,10:52 PM
59,0,4,62,0021100537,Gortat REBOUND (Off:2 Def:5),,5:24,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:52 PM
60,1,1,63,0021100537,Dudley 12' Jump Shot (2 PTS) (Hill 1 AST),,5:12,1,4.0,4,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 11,5,,10:52 PM
61,1,2,64,0021100537,,,4:58,1,5.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Foye  3PT Jump Shot,10:53 PM
62,0,4,65,0021100537,SUNS Rebound,,4:56,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
63,0,8,67,0021100537,,,4:45,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2030,Kenyon Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Martin FOR Jordan,10:53 PM
64,1,1,68,0021100537,Gortat 14' Jump Shot (4 PTS) (Dudley 2 AST),,4:32,1,4.0,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 13,7,,10:53 PM
65,5,1,69,0021100537,,,4:23,1,5.0,5,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 13,5,Butler  Layup (4 PTS) (Paul 1 AST),10:54 PM
66,2,6,70,0021100537,Gortat S.FOUL (P1.T2),,4:23,1,4.0,5,1,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:54 PM
67,0,8,71,0021100537,,,4:23,1,5.0,5,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Williams FOR Foye,10:54 PM
68,10,3,72,0021100537,,,4:23,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,9 - 13,4,Butler Free Throw 1 of 1 (5 PTS),10:54 PM
69,5,1,74,0021100537,Dudley 2' Layup (4 PTS) (Gortat 1 AST),,4:05,1,4.0,4,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 15,6,,10:55 PM
70,1,2,75,0021100537,,,3:44,1,5.0,0,0,2030,Kenyon Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Martin 20' Jump Shot,10:55 PM
71,0,4,77,0021100537,Frye REBOUND (Off:1 Def:3),,3:36,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:55 PM
72,2,5,76,0021100537,Nash Lost Ball Turnover (P2.T2),,3:36,1,4.0,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Griffin STEAL (1 STL),10:55 PM
73,17,6,78,0021100537,SUNS T.Foul (Def. 3 Sec Frye ),,3:25,1,4.0,0,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:55 PM
74,16,3,79,0021100537,,,3:25,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul Free Throw Technical,10:55 PM
75,1,4,80,0021100537,,,3:25,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,10:55 PM
76,5,1,81,0021100537,,,3:17,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,11 - 15,4,Griffin 1' Layup (2 PTS),10:56 PM
77,2,6,82,0021100537,Gortat S.FOUL (P2.T3),,3:17,1,4.0,5,1,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:56 PM
78,0,8,83,0021100537,SUB: Morris FOR Gortat,,3:17,1,4.0,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:57 PM
79,10,3,84,0021100537,,,3:17,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 15,3,Griffin Free Throw 1 of 1 (3 PTS),10:57 PM
80,1,2,86,0021100537,MISS Frye 21' Jump Shot,,3:01,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:57 PM
81,0,4,87,0021100537,,,2:59,1,5.0,0,0,2030,Kenyon Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),10:57 PM
82,7,1,88,0021100537,,,2:49,1,5.0,5,0,2030,Kenyon Martin,LAC,Los Angeles,1610612746.0,Clippers,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 15,1,Martin 1' Dunk (2 PTS) (Williams 1 AST),10:57 PM
83,1,2,89,0021100537,MISS Morris 22' Jump Shot,,2:34,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:57 PM
84,0,4,90,0021100537,Hill REBOUND (Off:1 Def:0),,2:31,1,4.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:57 PM
85,5,2,91,0021100537,MISS Frye 2' Layup,,2:29,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:57 PM
86,0,4,93,0021100537,Frye REBOUND (Off:2 Def:3),,2:27,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:57 PM
87,5,2,92,0021100537,MISS Frye 1' Layup,,2:27,1,4.0,0,5,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,,,Butler BLOCK (1 BLK),10:57 PM
88,0,4,94,0021100537,,,2:25,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,10:58 PM
89,1,9,95,0021100537,SUNS Timeout: Regular (Full 1 Short 0),,2:25,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:58 PM
90,0,8,97,0021100537,SUB: Brown FOR Dudley,,2:25,1,4.0,4,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,11:00 PM
