,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700282,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020700282,Jump Ball Chandler vs. Gasol: Tip to,,12:00,1,4,5,2,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1610612740,,,,,,,,,8:10 PM
2,42,1,2,0020700282,West  Driving Layup (2 PTS) (Paul 1 AST),,11:41,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 2,2,,8:12 PM
3,1,5,3,0020700282,Peterson STEAL (1 STL),,11:17,1,5,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Gasol Bad Pass Turnover (P1.T1),8:13 PM
4,1,2,4,0020700282,MISS Paul 18' Jump Shot,,10:57,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
5,0,4,5,0020700282,Paul REBOUND (Off:1 Def:0),,10:56,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
6,1,1,6,0020700282,Paul 7' Jump Shot (2 PTS),,10:54,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 4,4,,8:13 PM
7,1,6,7,0020700282,Paul P.FOUL (P1.T1),,10:47,1,4,5,1,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:13 PM
8,7,1,8,0020700282,,,10:40,1,5,5,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 4,2,Milicic  Dunk (2 PTS) (Gasol 1 AST),8:13 PM
9,1,2,9,0020700282,MISS West 28' 3PT Jump Shot,,10:12,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
