,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801077,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020801077,Jump Ball Ilgauskas vs. Collins: Tip to Ollie,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:42 PM
2,1,1,2,0020801077,,,11:39,1,5,5,0,200760,Rodney Carney,MIN,Minnesota,1610612750.0,Timberwolves,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 0,-3,Carney 25' 3PT Jump Shot (3 PTS) (Ollie 1 AST),7:43 PM
3,1,2,3,0020801077,MISS Ilgauskas 8' Jump Shot,,11:12,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
4,0,4,4,0020801077,Varejao REBOUND (Off:1 Def:0),,11:11,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
5,1,2,5,0020801077,MISS Williams  3PT Jump Shot,,11:07,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
6,0,4,6,0020801077,,,11:06,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),7:44 PM
7,1,2,7,0020801077,,,10:47,1,5,0,0,200760,Rodney Carney,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Carney 17' Jump Shot,7:44 PM
8,0,4,8,0020801077,James REBOUND (Off:0 Def:1),,10:46,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
9,2,6,9,0020801077,,,10:42,1,5,4,1,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Collins S.FOUL (P1.T1),7:44 PM
10,11,3,10,0020801077,James Free Throw 1 of 2 (1 PTS),,10:42,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 1,-2,,7:44 PM
11,12,3,12,0020801077,James Free Throw 2 of 2 (2 PTS),,10:42,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 2,-1,,7:44 PM
12,66,2,14,0020801077,,,10:24,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 14' Jump Bank Shot,7:45 PM
13,0,4,15,0020801077,Ilgauskas REBOUND (Off:0 Def:1),,10:21,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
14,1,2,16,0020801077,MISS West 19' Jump Shot,,10:09,1,4,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
15,0,4,17,0020801077,James REBOUND (Off:1 Def:1),,10:08,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
16,1,5,18,0020801077,James Bad Pass Turnover (P1.T1),,10:03,1,4,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gomes STEAL (1 STL),7:45 PM
