,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501102,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
1,0,10,1,0020501102,Jump Ball Gasol vs. Foyle: Tip to Murphy,,12:00,1,4,5,5,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,,,,8:21 PM
2,5,2,2,0020501102,Gasol BLOCK (1 BLK),,11:43,1,5,0,4,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Richardson  Layup,8:22 PM
3,0,4,3,0020501102,Wright REBOUND (Off:0 Def:1),,11:42,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
4,1,2,4,0020501102,MISS Gasol 17' Jump Shot,,11:27,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
5,0,4,5,0020501102,,,11:24,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),8:22 PM
6,1,1,6,0020501102,,,11:08,1,5,5,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 0,-3,Dunleavy  3PT Jump Shot (3 PTS) (Fisher 1 AST),8:22 PM
7,1,1,7,0020501102,Gasol 7' Jump Shot (2 PTS) (Jones 1 AST),,10:46,1,4,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 2,-1,,8:23 PM
8,1,2,8,0020501102,,,10:31,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dunleavy 19' Jump Shot,8:23 PM
9,0,4,10,0020501102,,,10:29,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Foyle REBOUND (Off:1 Def:0),8:23 PM
10,5,1,9,0020501102,,,10:29,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 2,-3,Foyle  Layup (2 PTS),8:23 PM
11,47,2,11,0020501102,MISS Battier 9' Turnaround Jump Shot,,10:13,1,4,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
12,0,4,12,0020501102,,,10:10,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),8:23 PM
13,2,6,13,0020501102,Wright S.FOUL (P1.T1),,10:01,1,4,5,1,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:23 PM
14,11,3,14,0020501102,,,10:01,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 2,-4,Murphy Free Throw 1 of 2 (1 PTS),8:24 PM
15,12,3,15,0020501102,,,10:01,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Murphy Free Throw 2 of 2,8:24 PM
16,0,10,16,0020501102,Jump Ball Wright vs. Dunleavy: Tip to Gasol,,10:00,1,4,5,4,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,,8:24 PM
17,0,4,17,0020501102,GRIZZLIES Rebound,,10:00,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
18,1,2,18,0020501102,MISS Jones  3PT Jump Shot,,9:47,1,4,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
19,0,4,19,0020501102,Wright REBOUND (Off:1 Def:1),,9:46,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
20,1,5,20,0020501102,Wright Bad Pass Turnover (P1.T1),,9:43,1,4,5,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Richardson STEAL (1 STL),8:25 PM
21,1,2,21,0020501102,,,9:30,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 24' 3PT Jump Shot,8:25 PM
22,0,4,22,0020501102,Wright REBOUND (Off:1 Def:2),,9:28,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
23,1,1,23,0020501102,Atkins 24' 3PT Jump Shot (3 PTS) (Gasol 1 AST),,9:14,1,4,4,0,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 5,-1,,8:25 PM
24,1,2,24,0020501102,,,8:51,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dunleavy 22' Jump Shot,8:25 PM
25,0,4,25,0020501102,Wright REBOUND (Off:1 Def:3),,8:48,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
