,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300887,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021300887,Jump Ball Ibaka vs. Jefferson: Tip to Kidd-Gilchrist,,12:00,1,4,5,5,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,,,,7:09 PM
2,1,1,2,0021300887,,,11:42,1,5,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Henderson 20' Jump Shot (2 PTS) (Walker 1 AST),7:09 PM
3,1,2,3,0021300887,MISS Jones 12' Jump Shot,,11:21,1,4,0,0,203103,Perry Jones,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:09 PM
4,0,4,4,0021300887,,,11:20,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:10 PM
5,80,1,5,0021300887,,,11:05,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 0,-4,Walker 17' Step Back Jump Shot (2 PTS),7:10 PM
6,1,2,6,0021300887,MISS Durant 25' 3PT Jump Shot,,10:50,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:10 PM
7,0,4,7,0021300887,THUNDER Rebound,,10:50,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
8,47,1,8,0021300887,Durant 8' Turnaround Jump Shot (2 PTS) (Jones 1 AST),,10:43,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,203103,Perry Jones,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 2,-2,,7:10 PM
9,5,2,9,0021300887,Ibaka BLOCK (1 BLK),,10:19,1,5,0,4,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Jefferson 3' Layup,7:11 PM
10,0,4,10,0021300887,,,10:18,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:11 PM
11,11,5,11,0021300887,,,10:17,1,3,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Turnover: Shot Clock (T#1),7:11 PM
12,47,1,13,0021300887,Durant 7' Turnaround Jump Shot (4 PTS),,10:05,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 4,TIE,,7:12 PM
13,2,6,14,0021300887,,,10:05,1,5,4,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Kidd-Gilchrist S.FOUL (P1.T1),7:12 PM
14,10,3,15,0021300887,Durant Free Throw 1 of 1 (5 PTS),,10:05,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 5,1,,7:12 PM
