,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500777,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500777,Jump Ball Noel vs. Jordan: Tip to Paul,,12:00,1,4.0,5,5,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,,,,7:11 PM
2,1,1,2,0021500777,,,11:44,1,5.0,5,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Redick 19' Jump Shot (2 PTS) (Paul 1 AST),7:11 PM
3,42,1,3,0021500777,Covington 2' Driving Layup (2 PTS) (Noel 1 AST),,11:31,1,4.0,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,,7:11 PM
4,2,5,4,0021500777,Smith STEAL (1 STL),,11:21,1,5.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Redick Lost Ball Turnover (P1.T1),7:12 PM
5,41,1,5,0021500777,Stauskas 2' Running Layup (2 PTS) (Smith 1 AST),,11:15,1,4.0,4,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 4,2,,7:12 PM
6,1,5,6,0021500777,Smith STEAL (2 STL),,11:06,1,5.0,4,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Jordan Bad Pass Turnover (P1.T2),7:12 PM
7,50,1,7,0021500777,Okafor  Running Dunk (2 PTS) (Smith 2 AST),,11:00,1,4.0,4,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 6,4,,7:12 PM
8,1,9,8,0021500777,,,11:00,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),7:13 PM
9,1,6,10,0021500777,Smith P.FOUL (P1.T1) (B.Spooner),,10:49,1,4.0,5,1,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,7:15 PM
