,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200994,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021200994,Jump Ball Biyombo vs. Okafor: Tip to Walker,,12:00,1,4.0,5,4,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,,,,7:13 PM
2,86,2,2,0021200994,MISS Henderson 9' Turnaround Fadeaway Shot,,11:33,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0021200994,,,11:32,1,5.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Temple REBOUND (Off:0 Def:1),7:13 PM
4,1,2,4,0021200994,,,11:12,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 18' Jump Shot,7:14 PM
5,0,4,5,0021200994,Kidd-Gilchrist REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
6,42,1,6,0021200994,Henderson 1' Driving Layup (2 PTS) (McRoberts 1 AST),,10:47,1,4.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:14 PM
7,73,1,7,0021200994,,,10:23,1,5.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Wall 1' Driving Reverse Layup (2 PTS) (Webster 1 AST),7:14 PM
8,1,2,8,0021200994,MISS Henderson 20' Jump Shot,,10:01,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
9,0,4,9,0021200994,,,10:00,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),7:15 PM
10,42,1,10,0021200994,,,9:43,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 2,-2,Nene 2' Driving Layup (2 PTS),7:15 PM
11,1,2,11,0021200994,MISS Walker 20' Jump Shot,,9:24,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
12,0,4,12,0021200994,,,9:22,1,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:1),7:15 PM
13,1,2,13,0021200994,,,9:09,1,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webster  3PT Jump Shot,7:16 PM
14,0,4,14,0021200994,Henderson REBOUND (Off:0 Def:1),,9:08,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
15,29,6,15,0021200994,,,9:04,1,5.0,4,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Wall Shooting Block Foul (P1.T1),7:16 PM
16,11,3,16,0021200994,Henderson Free Throw 1 of 2 (3 PTS),,9:04,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 3,-1,,7:16 PM
17,12,3,18,0021200994,Henderson Free Throw 2 of 2 (4 PTS),,9:04,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 4,TIE,,7:16 PM
18,65,2,20,0021200994,,,8:50,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Okafor 8' Jump Hook Shot,7:17 PM
19,0,4,21,0021200994,Kidd-Gilchrist REBOUND (Off:0 Def:2),,8:47,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
20,5,2,22,0021200994,MISS Kidd-Gilchrist 1' Layup,,8:45,1,4.0,0,5,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,,,Temple BLOCK (1 BLK),7:17 PM
21,0,4,23,0021200994,BOBCATS Rebound,,8:45,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
22,42,1,24,0021200994,Kidd-Gilchrist 1' Driving Layup (2 PTS),,8:34,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 6,2,,7:17 PM
23,2,6,25,0021200994,,,8:34,1,5.0,4,1,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Webster S.FOUL (P1.T2),7:17 PM
24,10,3,26,0021200994,Kidd-Gilchrist Free Throw 1 of 1 (3 PTS),,8:34,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 7,3,,7:18 PM
25,1,5,28,0021200994,,,8:24,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall Bad Pass Turnover (P1.T1),7:18 PM
26,1,2,29,0021200994,MISS Kidd-Gilchrist 19' Jump Shot,,8:06,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
27,0,4,30,0021200994,,,8:05,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),7:18 PM
28,42,2,31,0021200994,,,7:56,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 2' Driving Layup,7:18 PM
29,0,4,33,0021200994,,,7:55,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:1),7:19 PM
30,87,1,32,0021200994,,,7:55,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 7,1,Nene  Putback Dunk (4 PTS),7:19 PM
31,1,2,34,0021200994,MISS Henderson 25' 3PT Jump Shot,,7:33,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
32,0,4,35,0021200994,,,7:32,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),7:19 PM
33,2,5,36,0021200994,Kidd-Gilchrist STEAL (1 STL),,7:30,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Wall Lost Ball Turnover (P2.T2),7:19 PM
34,8,1,37,0021200994,Biyombo 1' Slam Dunk (2 PTS) (Kidd-Gilchrist 1 AST),,7:22,1,4.0,4,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 9,3,,7:19 PM
35,1,1,38,0021200994,,,7:10,1,5.0,5,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 9,1,Webster 16' Jump Shot (2 PTS) (Nene 1 AST),7:19 PM
36,1,1,39,0021200994,Walker 21' Jump Shot (2 PTS),,6:56,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 11,3,,7:20 PM
37,2,5,40,0021200994,McRoberts STEAL (1 STL),,6:42,1,5.0,4,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Okafor Lost Ball Turnover (P1.T3),7:20 PM
38,1,2,41,0021200994,MISS Walker 25' 3PT Jump Shot,,6:27,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
39,0,4,42,0021200994,,,6:26,1,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:2),7:20 PM
40,39,5,43,0021200994,,,6:19,1,5.0,0,1,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Temple Step Out of Bounds Turnover (P1.T4),7:20 PM
41,7,1,44,0021200994,Kidd-Gilchrist 1' Dunk (5 PTS) (Henderson 1 AST),,6:07,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 13,5,,7:21 PM
