,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901100,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
1,0,10,1,0020901100,Jump Ball Haywood vs. Petro: Tip to Nene,,12:00,1,4,5,5,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,,8:45 PM
2,2,6,2,0020901100,Haywood S.FOUL (P1.T1),,11:42,1,4,5,1,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:46 PM
3,11,3,3,0020901100,,,11:42,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,1 - 0,-1,Nene Free Throw 1 of 2 (1 PTS),8:46 PM
4,12,3,5,0020901100,,,11:42,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Nene Free Throw 2 of 2 (2 PTS),8:46 PM
5,1,2,7,0020901100,MISS Nowitzki 19' Jump Shot,,11:31,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
6,0,4,8,0020901100,,,11:30,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),8:47 PM
7,1,2,9,0020901100,,,11:12,1,5,0,0,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Petro 17' Jump Shot,8:47 PM
8,0,4,10,0020901100,Butler REBOUND (Off:0 Def:1),,11:11,1,4,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
9,1,6,11,0020901100,,,11:04,1,5,4,1,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Petro P.FOUL (P1.T1),8:47 PM
10,2,6,12,0020901100,,,10:52,1,5,4,1,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Petro S.FOUL (P2.T2),8:48 PM
11,11,3,13,0020901100,Nowitzki Free Throw 1 of 2 (1 PTS),,10:52,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 1,-1,,8:48 PM
12,0,8,15,0020901100,,,10:52,1,5,5,0,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,2124,Malik Allen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Allen FOR Petro,8:48 PM
13,12,3,16,0020901100,Nowitzki Free Throw 2 of 2 (2 PTS),,10:52,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,,8:49 PM
14,1,2,18,0020901100,,,10:35,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 14' Jump Shot,8:49 PM
15,0,4,19,0020901100,Nowitzki REBOUND (Off:0 Def:1),,10:34,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
16,8,1,20,0020901100,Haywood  Slam Dunk (2 PTS) (Kidd 1 AST),,10:30,1,4,4,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 4,2,,8:49 PM
17,1,5,21,0020901100,,,10:12,1,5,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene Bad Pass Turnover (P1.T1),8:49 PM
18,1,1,22,0020901100,Butler 25' 3PT Jump Shot (3 PTS) (Kidd 2 AST),,10:00,1,4,4,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 7,5,,8:50 PM
19,1,2,23,0020901100,,,9:35,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 26' 3PT Jump Shot,8:50 PM
20,0,4,24,0020901100,Kidd REBOUND (Off:0 Def:1),,9:34,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
21,1,2,25,0020901100,MISS Butler 12' Jump Shot,,9:29,1,4,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
22,0,4,26,0020901100,,,9:28,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),8:50 PM
23,1,2,27,0020901100,,,9:14,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Billups 24' 3PT Jump Shot,8:50 PM
24,0,4,28,0020901100,Nowitzki REBOUND (Off:0 Def:2),,9:13,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
25,5,1,29,0020901100,Haywood  Layup (4 PTS) (Kidd 3 AST),,9:03,1,4,4,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 9,7,,8:51 PM
26,73,1,30,0020901100,,,8:43,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 9,5,Afflalo  Driving Reverse Layup (2 PTS),8:51 PM
27,58,2,31,0020901100,MISS Marion 11' Turnaround Hook Shot,,8:27,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
28,0,4,32,0020901100,,,8:26,1,5,0,0,2124,Malik Allen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),8:51 PM
29,1,2,33,0020901100,,,8:18,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Billups 16' Jump Shot,8:51 PM
30,0,4,34,0020901100,Kidd REBOUND (Off:0 Def:2),,8:17,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
31,1,6,35,0020901100,,,8:13,1,5,4,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Nene P.FOUL (P1.T3),8:52 PM
32,42,1,36,0020901100,Marion  Driving Layup (2 PTS) (Nowitzki 1 AST),,8:02,1,4,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 11,7,,8:52 PM
33,42,2,37,0020901100,,,7:37,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony  Driving Layup,8:53 PM
34,0,4,38,0020901100,Nowitzki REBOUND (Off:0 Def:3),,7:35,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
