,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400611,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:11 PM
1,0,10,1,0021400611,Jump Ball Biyombo vs. Dieng: Tip to Zeller,,12:00,1,4.0,5,4,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,,,,2:11 PM
2,1,2,2,0021400611,MISS Henderson 19' Jump Shot,,11:39,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,2:11 PM
3,0,4,3,0021400611,,,11:38,1,5.0,0,0,203133,Robbie Hummel,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hummel REBOUND (Off:0 Def:1),2:11 PM
4,40,5,4,0021400611,,,11:20,1,5.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Williams Out of Bounds Lost Ball Turnover (P1.T1),2:12 PM
5,42,1,5,0021400611,Kidd-Gilchrist 3' Driving Layup (2 PTS) (Henderson 1 AST),,10:58,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 2,2,,2:12 PM
6,1,2,6,0021400611,,,10:36,1,5.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Williams 18' Jump Shot,2:13 PM
7,0,4,7,0021400611,,,10:34,1,5.0,0,0,203133,Robbie Hummel,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hummel REBOUND (Off:1 Def:1),2:13 PM
8,4,5,8,0021400611,,,10:28,1,5.0,0,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng Traveling Turnover (P1.T2),2:13 PM
9,1,2,9,0021400611,MISS Zeller 19' Jump Shot,,10:15,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,2:13 PM
