,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600174,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020600174,Jump Ball Mourning vs. Howard: Tip to Haslem,,12:00,1,4,5,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,5,2,2,0020600174,MISS Kapono  Layup,,11:37,1,4,0,0,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
3,0,4,3,0020600174,,,11:35,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:44 PM
4,1,2,4,0020600174,,,11:14,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 26' 3PT Jump Shot,7:44 PM
5,0,4,5,0020600174,Wright REBOUND (Off:0 Def:1),,11:12,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
6,56,2,6,0020600174,MISS Mourning 6' Running Hook Shot,,10:58,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
7,0,4,7,0020600174,,,10:55,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),7:45 PM
8,5,1,8,0020600174,,,10:50,1,5,5,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Battie  Layup (2 PTS) (Hill 1 AST),7:45 PM
9,1,1,9,0020600174,Kapono 18' Jump Shot (2 PTS) (Haslem 1 AST),,10:33,1,4,4,0,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,,7:45 PM
10,2,6,10,0020600174,Mourning S.FOUL (P1.T1),,10:20,1,4,5,1,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:45 PM
11,11,3,11,0020600174,,,10:20,1,5,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 2,-1,Battie Free Throw 1 of 2 (3 PTS),7:46 PM
12,12,3,12,0020600174,,,10:20,1,5,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,Battie Free Throw 2 of 2 (4 PTS),7:46 PM
13,1,1,13,0020600174,Haslem 17' Jump Shot (2 PTS) (Wade 1 AST),,10:02,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 4,TIE,,7:47 PM
14,42,2,14,0020600174,,,9:44,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard  Driving Layup,7:47 PM
15,0,4,15,0020600174,Mourning REBOUND (Off:0 Def:1),,9:43,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
