,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100692,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:48 PM
1,0,10,1,0021100692,Jump Ball Mahinmi vs. Bynum: Tip to Blake,,12:00,1,4,5,5,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,,,,9:49 PM
2,1,1,2,0021100692,,,11:48,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Bryant 22' Jump Shot (2 PTS) (Blake 1 AST),9:49 PM
3,96,2,3,0021100692,MISS Mahinmi 3' Turnaround Bank Hook Shot,,11:25,1,4,0,0,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:50 PM
4,0,4,4,0021100692,,,11:24,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),9:50 PM
5,1,2,5,0021100692,,,11:19,1,5,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Blake 19' Jump Shot,9:50 PM
6,0,4,6,0021100692,Nowitzki REBOUND (Off:0 Def:1),,11:18,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:50 PM
7,1,1,7,0021100692,Nowitzki 17' Jump Shot (2 PTS),,11:04,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,,9:50 PM
8,1,2,8,0021100692,,,10:38,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 25' 3PT Jump Shot,9:50 PM
9,0,4,9,0021100692,Nowitzki REBOUND (Off:0 Def:2),,10:37,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:50 PM
10,1,2,10,0021100692,MISS Nowitzki 25' 3PT Jump Shot,,10:28,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:51 PM
11,0,4,11,0021100692,,,10:28,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),9:51 PM
12,5,1,12,0021100692,,,10:19,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 2,-2,Bynum 2' Layup (2 PTS),9:51 PM
13,77,1,13,0021100692,Mahinmi 5' Driving Jump Shot (2 PTS),,10:02,1,4,0,0,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 4,TIE,,9:51 PM
14,1,2,14,0021100692,,,9:46,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 18' Jump Shot,9:51 PM
15,0,4,16,0021100692,Nowitzki REBOUND (Off:0 Def:3),,9:45,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:51 PM
16,1,2,17,0021100692,MISS Carter 24' 3PT Jump Shot,,9:32,1,4,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:51 PM
17,0,4,18,0021100692,Nowitzki REBOUND (Off:1 Def:3),,9:32,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:51 PM
18,1,2,19,0021100692,MISS Nowitzki 19' Jump Shot,,9:20,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:52 PM
19,0,4,20,0021100692,,,9:20,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:1),9:52 PM
20,1,2,21,0021100692,,,9:10,1,5,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Blake 25' 3PT Jump Shot,9:52 PM
21,0,4,22,0021100692,Mahinmi REBOUND (Off:0 Def:1),,9:10,1,4,0,0,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:52 PM
22,1,2,23,0021100692,MISS Beaubois  3PT Jump Shot,,8:57,1,4,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:52 PM
23,0,4,24,0021100692,,,8:56,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),9:52 PM
24,81,2,25,0021100692,,,8:40,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 7' Pullup Bank Shot,9:52 PM
25,0,4,27,0021100692,,,8:39,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),9:52 PM
26,87,1,26,0021100692,,,8:39,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 4,-2,Gasol  Putback Dunk (2 PTS),9:52 PM
