,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400055,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021400055,Jump Ball Lopez vs. Varejao: Tip to Lillard,,12:00,1,4.0,5,4,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,,,,10:13 PM
2,1,2,2,0021400055,MISS Aldridge 18' Jump Shot,,11:43,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
3,0,4,3,0021400055,,,11:42,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),10:13 PM
4,2,5,4,0021400055,Lopez STEAL (1 STL),,11:25,1,5.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Love Lost Ball Turnover (P1.T1),10:13 PM
5,58,1,5,0021400055,Lopez 6' Turnaround Hook Shot (2 PTS),,11:05,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:14 PM
6,49,1,6,0021400055,,,10:46,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,James  Driving Dunk (2 PTS),10:14 PM
7,2,6,7,0021400055,Batum S.FOUL (P1.T1),,10:46,1,4.0,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,10:14 PM
8,10,3,8,0021400055,,,10:46,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 2,-1,James Free Throw 1 of 1 (3 PTS),10:14 PM
9,3,2,10,0021400055,MISS Lopez 6' Hook Shot,,10:31,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
10,0,4,12,0021400055,Matthews REBOUND (Off:1 Def:0),,10:30,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
11,4,1,11,0021400055,Matthews  Tip Shot (2 PTS),,10:30,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 4,1,,10:15 PM
12,1,6,13,0021400055,Lillard P.FOUL (P1.T2),,10:20,1,4.0,5,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,10:15 PM
13,40,5,14,0021400055,,,10:17,1,5.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Waiters Out of Bounds Lost Ball Turnover (P1.T2),10:15 PM
14,42,1,15,0021400055,Matthews 1' Driving Layup (4 PTS) (Batum 1 AST),,10:04,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 6,3,,10:15 PM
15,2,6,16,0021400055,,,10:04,1,5.0,4,1,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Waiters S.FOUL (P1.T1),10:15 PM
16,10,3,17,0021400055,MISS Matthews Free Throw 1 of 1,,10:04,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
17,0,4,19,0021400055,,,10:03,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),10:16 PM
18,73,1,20,0021400055,,,9:43,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 6,1,Love 1' Driving Reverse Layup (2 PTS) (Varejao 1 AST),10:16 PM
19,1,1,21,0021400055,Lopez 12' Jump Shot (4 PTS) (Lillard 1 AST),,9:31,1,4.0,4,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 8,3,,10:16 PM
20,1,1,22,0021400055,,,9:14,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 8,TIE,Love 25' 3PT Jump Shot (5 PTS) (Irving 1 AST),10:17 PM
21,42,1,23,0021400055,Batum 1' Driving Layup (2 PTS) (Lillard 2 AST),,9:01,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 10,2,,10:17 PM
22,79,1,24,0021400055,,,8:42,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,11 - 10,-1,Irving 25' 3PT Pullup Jump Shot (3 PTS),10:17 PM
23,1,1,25,0021400055,Aldridge 17' Jump Shot (2 PTS) (Matthews 1 AST),,8:18,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,11 - 12,1,,10:17 PM
24,1,1,26,0021400055,,,8:07,1,5.0,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,13 - 12,-1,Varejao 17' Jump Shot (2 PTS) (Irving 2 AST),10:18 PM
