,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800219,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
1,0,10,1,0020800219,Jump Ball Okur vs. Gasol: Tip to D. Williams,,12:00,1,4,5,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,,,,8:19 PM
2,1,1,2,0020800219,Okur 14' Jump Shot (2 PTS),,11:40,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,8:20 PM
3,1,1,3,0020800219,,,11:20,1,5,5,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Mayo 18' Jump Shot (2 PTS) (Gay 1 AST),8:21 PM
4,1,6,4,0020800219,,,11:12,1,5,4,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Conley P.FOUL (P1.T1),8:21 PM
5,7,2,5,0020800219,MISS Brewer  Dunk,,10:57,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:21 PM
6,0,4,6,0020800219,Brewer REBOUND (Off:1 Def:0),,10:55,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:21 PM
7,5,2,7,0020800219,MISS Brewer  Layup,,10:55,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:21 PM
8,0,4,9,0020800219,Millsap REBOUND (Off:1 Def:0),,10:53,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:21 PM
9,5,1,8,0020800219,Millsap  Layup (2 PTS),,10:53,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 4,2,,8:21 PM
10,1,1,10,0020800219,,,10:28,1,5,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 4,-1,Gay 25' 3PT Jump Shot (3 PTS) (Gasol 1 AST),8:22 PM
11,5,1,11,0020800219,Millsap  Layup (4 PTS) (Miles 1 AST),,10:11,1,4,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 6,1,,8:22 PM
12,1,2,12,0020800219,,,9:56,1,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Arthur 21' Jump Shot,8:22 PM
13,0,4,13,0020800219,Millsap REBOUND (Off:1 Def:1),,9:55,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:22 PM
14,46,2,14,0020800219,MISS Miles 5' Running Jump Shot,,9:44,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:22 PM
15,0,4,15,0020800219,,,9:43,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),8:22 PM
16,1,2,16,0020800219,,,9:24,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 8' Jump Shot,8:23 PM
17,0,4,17,0020800219,Okur REBOUND (Off:0 Def:1),,9:23,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:23 PM
18,2,6,18,0020800219,,,9:12,1,5,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Gasol S.FOUL (P1.T2),8:23 PM
19,11,3,19,0020800219,MISS Brewer Free Throw 1 of 2,,9:12,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:23 PM
20,1,4,20,0020800219,JAZZ Rebound,,9:12,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
21,12,3,21,0020800219,Brewer Free Throw 2 of 2 (1 PTS),,9:12,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 7,2,,8:23 PM
22,1,5,23,0020800219,D. Williams STEAL (1 STL),,8:54,1,5,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Conley Bad Pass Turnover (P1.T1),8:24 PM
23,1,2,24,0020800219,MISS Miles 21' Jump Shot,,8:46,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:24 PM
24,0,4,25,0020800219,,,8:44,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:2),8:24 PM
25,42,2,26,0020800219,,,8:38,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay  Driving Layup,8:24 PM
26,0,4,27,0020800219,Okur REBOUND (Off:0 Def:2),,8:37,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:24 PM
