,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000058,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:40 PM
1,0,10,1,0020000058,Jump Ball Olajuwon vs. O'Neal: Tip to Harper,,12:00,1,4,5,5,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,,,,12:40 PM
2,1,2,3,0020000058,,,11:27,1,5,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Harper 19' Jump Shot,12:42 PM
3,0,4,4,0020000058,,,11:25,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:0),12:42 PM
4,47,1,5,0020000058,,,11:22,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,O'Neal 8' Turnaround Jump Shot (2 PTS),12:42 PM
5,5,2,6,0020000058,MISS Taylor  Layup,,11:02,1,4,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:42 PM
6,0,4,8,0020000058,Taylor REBOUND (Off:1 Def:0),,10:59,1,4,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:42 PM
7,5,1,7,0020000058,Taylor  Layup (2 PTS),,10:59,1,4,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,,12:42 PM
8,1,6,9,0020000058,Taylor P.FOUL (P1.T1),,10:47,1,4,0,1,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:43 PM
9,3,2,11,0020000058,,,10:41,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 9' Hook Shot,12:43 PM
10,0,4,12,0020000058,Taylor REBOUND (Off:1 Def:1),,10:39,1,4,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:43 PM
11,1,2,13,0020000058,MISS Taylor 7' Jump Shot,,10:17,1,4,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:43 PM
12,0,4,14,0020000058,,,10:15,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:1),12:43 PM
13,1,2,15,0020000058,,,10:01,1,5,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Harper 16' Jump Shot,12:44 PM
14,0,4,16,0020000058,Bullard REBOUND (Off:0 Def:1),,9:59,1,4,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:44 PM
15,1,2,18,0020000058,MISS Bullard 17' Jump Shot,,9:43,1,4,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:44 PM
16,0,4,19,0020000058,,,9:41,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),12:44 PM
17,1,5,20,0020000058,Bullard STEAL (1 STL),,9:29,1,5,4,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Harper Bad Pass Turnover (P1.T1),12:44 PM
18,5,1,21,0020000058,Anderson  Layup (2 PTS) (Bullard 1 AST),,9:24,1,4,4,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,,12:44 PM
19,1,1,22,0020000058,,,9:06,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,Bryant 12' Jump Shot (2 PTS) (O'Neal 1 AST),12:45 PM
20,47,2,24,0020000058,MISS Anderson 11' Turnaround Jump Shot,,8:49,1,4,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
21,0,4,25,0020000058,,,8:47,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:2),12:45 PM
22,1,5,26,0020000058,Taylor STEAL (1 STL),,8:43,1,5,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Fox Bad Pass Turnover (P1.T2),12:45 PM
23,1,1,27,0020000058,Taylor 12' Jump Shot (4 PTS),,8:32,1,4,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 6,2,,12:45 PM
24,1,2,28,0020000058,,,8:17,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 24' 3PT Jump Shot,12:45 PM
25,0,4,29,0020000058,Olajuwon REBOUND (Off:0 Def:1),,8:15,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
26,1,6,30,0020000058,,,8:14,1,5,0,1,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Harper P.FOUL (P1.T1),12:45 PM
27,42,2,31,0020000058,MISS Bullard  Driving Layup,,8:07,1,4,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:46 PM
28,0,4,32,0020000058,,,8:05,1,5,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),12:46 PM
29,42,1,33,0020000058,,,7:53,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 6,TIE,Bryant  Driving Layup (4 PTS),12:46 PM
30,1,2,34,0020000058,MISS Olajuwon 18' Jump Shot,,7:35,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:46 PM
31,0,4,35,0020000058,,,7:33,1,5,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fox REBOUND (Off:0 Def:1),12:46 PM
32,1,5,36,0020000058,Olajuwon STEAL (1 STL),,7:28,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Bryant Bad Pass Turnover (P1.T3),12:47 PM
33,1,2,37,0020000058,MISS Bullard 26' 3PT Jump Shot,,7:21,1,4,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:47 PM
34,0,4,38,0020000058,Olajuwon REBOUND (Off:1 Def:1),,7:19,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:47 PM
35,5,1,39,0020000058,Olajuwon  Layup (2 PTS),,7:18,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 8,2,,12:47 PM
36,49,1,41,0020000058,,,7:01,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 8,TIE,Bryant  Driving Dunk (6 PTS),12:47 PM
37,2,6,42,0020000058,,,6:46,1,5,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant S.FOUL (P1.T2),12:47 PM
38,11,3,43,0020000058,Francis Free Throw 1 of 2 (1 PTS),,6:46,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 9,1,,12:48 PM
39,12,3,44,0020000058,Francis Free Throw 2 of 2 (2 PTS),,6:46,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 10,2,,12:48 PM
