,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400340,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
1,0,10,1,0020400340,Jump Ball Okafor vs. Yao: Tip to Howard,,12:00,1,4,5,5,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,,,,7:24 PM
2,3,2,2,0020400340,,,11:43,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 6' Hook Shot,7:24 PM
3,0,4,3,0020400340,Okafor REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
4,1,2,4,0020400340,MISS Bogans 17' Jump Shot,,11:33,1,4,0,0,2586,Keith Bogans,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
5,0,4,5,0020400340,,,11:30,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:1),7:24 PM
6,1,2,6,0020400340,,,11:19,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jackson 24' 3PT Jump Shot,7:25 PM
7,0,4,7,0020400340,BOBCATS Rebound,,11:17,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
8,1,2,8,0020400340,MISS Wallace 18' Jump Shot,,11:06,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
9,0,4,9,0020400340,,,11:04,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:2),7:25 PM
10,2,6,10,0020400340,Brezec S.FOUL (P1.T1),,10:54,1,4,0,1,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
11,11,3,11,0020400340,,,10:54,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 0,-1,McGrady Free Throw 1 of 2 (1 PTS),7:25 PM
12,12,3,12,0020400340,,,10:54,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,McGrady Free Throw 2 of 2 (2 PTS),7:25 PM
13,2,5,13,0020400340,Bogans Lost Ball Turnover (P1.T1),,10:43,1,4,5,0,2586,Keith Bogans,CHA,Charlotte,1610612766.0,Bobcats,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Howard STEAL (1 STL),7:26 PM
14,0,10,14,0020400340,Jump Ball Bogans vs. Howard: Tip to Knight,,10:43,1,4,5,4,2586,Keith Bogans,CHA,Charlotte,1610612766.0,Bobcats,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,,,,7:26 PM
15,2,5,15,0020400340,Bogans STEAL (1 STL),,10:43,1,5,4,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,2586,Keith Bogans,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Howard Lost Ball Turnover (P1.T1),7:26 PM
16,3,1,16,0020400340,Okafor 5' Hook Shot (2 PTS) (Knight 1 AST),,10:32,1,4,4,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 2,TIE,,7:27 PM
17,1,1,17,0020400340,,,10:24,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 2,-2,McGrady 17' Jump Shot (4 PTS),7:27 PM
18,1,1,18,0020400340,Brezec 16' Jump Shot (2 PTS) (Knight 2 AST),,10:10,1,4,4,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 4,TIE,,7:27 PM
19,44,1,19,0020400340,,,9:57,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 4,-2,McGrady  Reverse Layup (6 PTS),7:27 PM
20,2,6,20,0020400340,Wallace S.FOUL (P1.T2),,9:57,1,4,0,1,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:27 PM
21,10,3,21,0020400340,,,9:57,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 4,-3,McGrady Free Throw 1 of 1 (7 PTS),7:28 PM
22,2,6,22,0020400340,,,9:47,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao S.FOUL (P1.T1),7:28 PM
23,11,3,23,0020400340,Wallace Free Throw 1 of 2 (1 PTS),,9:47,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,7 - 5,-2,,7:28 PM
24,12,3,24,0020400340,MISS Wallace Free Throw 2 of 2,,9:47,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:28 PM
25,0,4,25,0020400340,Brezec REBOUND (Off:1 Def:0),,9:44,1,4,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:28 PM
26,5,1,26,0020400340,Brezec  Layup (4 PTS),,9:42,1,4,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,7 - 7,TIE,,7:28 PM
27,1,2,27,0020400340,,,9:27,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 20' Jump Shot,7:29 PM
28,0,4,28,0020400340,Bogans REBOUND (Off:0 Def:1),,9:26,1,4,0,0,2586,Keith Bogans,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:29 PM
29,1,1,29,0020400340,Okafor 14' Jump Shot (4 PTS) (Brezec 1 AST),,9:13,1,4,4,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 9,2,,7:29 PM
30,2,6,30,0020400340,Brezec S.FOUL (P2.T3),,8:58,1,4,0,1,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:29 PM
31,11,3,31,0020400340,,,8:58,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 9,1,Yao Free Throw 1 of 2 (1 PTS),7:30 PM
32,0,8,32,0020400340,SUB: Ely FOR Brezec,,8:58,1,4,4,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,2408,Melvin Ely,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:30 PM
33,12,3,33,0020400340,,,8:58,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 9,TIE,Yao Free Throw 2 of 2 (2 PTS),7:30 PM
34,1,1,34,0020400340,Bogans 19' Jump Shot (2 PTS) (Knight 3 AST),,8:48,1,4,4,0,2586,Keith Bogans,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 11,2,,7:30 PM
35,4,6,35,0020400340,,,8:33,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao OFF.Foul (P2),7:31 PM
36,5,5,36,0020400340,,,8:33,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao Foul Turnover (P1.T2),7:31 PM
37,0,8,37,0020400340,,,8:33,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Mutombo FOR Yao,7:31 PM
38,5,1,38,0020400340,Okafor  Layup (6 PTS) (Knight 4 AST),,8:20,1,4,4,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 13,4,,7:31 PM
39,6,6,39,0020400340,,,8:20,1,5,0,1,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mutombo AWAY.FROM.PLAY.FOUL (P1.T2),7:31 PM
40,10,3,40,0020400340,Wallace Free Throw 1 of 1 (2 PTS),,8:20,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,9 - 14,5,,7:32 PM
41,5,2,41,0020400340,,,8:08,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady  Layup,7:32 PM
42,0,4,42,0020400340,Ely REBOUND (Off:0 Def:1),,8:02,1,4,0,0,2408,Melvin Ely,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:32 PM
43,4,5,43,0020400340,Ely Traveling Turnover (P1.T2),,8:00,1,4,0,1,2408,Melvin Ely,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:32 PM
44,2,6,44,0020400340,Bogans S.FOUL (P1.T4),,7:44,1,4,0,1,2586,Keith Bogans,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:33 PM
45,11,3,46,0020400340,,,7:44,1,5,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 14,4,Mutombo Free Throw 1 of 2 (1 PTS),7:33 PM
46,12,3,48,0020400340,,,7:44,1,5,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 14,3,Mutombo Free Throw 2 of 2 (2 PTS),7:34 PM
47,5,2,49,0020400340,MISS Wallace  Layup,,7:34,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:34 PM
48,0,4,51,0020400340,Okafor REBOUND (Off:1 Def:1),,7:31,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:34 PM
49,4,2,50,0020400340,MISS Okafor  Tip Shot,,7:31,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:34 PM
50,0,4,52,0020400340,Okafor REBOUND (Off:2 Def:1),,7:29,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:34 PM
51,1,1,53,0020400340,Bogans 25' 3PT Jump Shot (5 PTS) (Knight 5 AST),,7:24,1,4,4,0,2586,Keith Bogans,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,11 - 17,6,,7:34 PM
52,1,2,54,0020400340,Okafor BLOCK (1 BLK),,6:58,1,5,0,4,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Howard 13' Jump Shot,7:35 PM
53,0,4,55,0020400340,Wallace REBOUND (Off:0 Def:1),,6:56,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:35 PM
54,1,5,56,0020400340,Wallace Bad Pass Turnover (P1.T3),,6:56,1,4,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Howard STEAL (2 STL),7:35 PM
55,5,1,57,0020400340,,,6:56,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 17,4,Howard  Layup (2 PTS),7:35 PM
56,2,6,58,0020400340,Knight S.FOUL (P1.PN),,6:56,1,4,0,1,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:35 PM
57,10,3,59,0020400340,,,6:56,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,14 - 17,3,Howard Free Throw 1 of 1 (3 PTS),7:35 PM
58,1,5,61,0020400340,Wallace Bad Pass Turnover (P2.T4),,6:37,1,4,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Howard STEAL (3 STL),7:36 PM
59,1,5,62,0020400340,Ely STEAL (1 STL),,6:31,1,5,4,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,2408,Melvin Ely,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Sura Bad Pass Turnover (P1.T3),7:36 PM
