,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800223,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,1,0020800223,Jump Ball McGee vs. Howard: Tip to Johnson,,12:00,1,4,5,5,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,,,,8:18 PM
2,1,1,2,0020800223,,,11:43,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Turkoglu 17' Jump Shot (2 PTS),8:19 PM
3,5,1,3,0020800223,Jamison 1' Layup (2 PTS) (Butler 1 AST),,11:32,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,8:19 PM
4,8,1,4,0020800223,,,11:18,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 2,-2,Howard 1' Slam Dunk (2 PTS) (Lewis 1 AST),8:19 PM
5,1,2,5,0020800223,MISS McGee 15' Jump Shot,,11:02,1,4,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:20 PM
6,0,4,6,0020800223,Jamison REBOUND (Off:1 Def:0),,11:02,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:20 PM
7,1,6,7,0020800223,,,11:02,1,5,4,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Lewis P.FOUL (P1.T1),8:20 PM
8,1,2,8,0020800223,MISS McGee 13' Jump Shot,,10:51,1,4,0,5,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (1 BLK),8:20 PM
9,0,4,9,0020800223,,,10:49,1,5,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:0 Def:1),8:20 PM
