,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300296,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021300296,Jump Ball Duncan vs. Hibbert: Tip to Parker,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,3,2,2,0021300296,MISS Duncan 6' Hook Shot,,11:47,1,4.0,0,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,Hibbert BLOCK (1 BLK),8:42 PM
3,0,4,3,0021300296,,,11:45,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),8:42 PM
4,1,2,4,0021300296,,,11:27,1,5.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stephenson  3PT Jump Shot,8:42 PM
5,0,4,5,0021300296,Parker REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
6,1,1,6,0021300296,Duncan 19' Jump Shot (2 PTS) (Leonard 1 AST),,11:08,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:42 PM
7,1,1,7,0021300296,,,10:54,1,5.0,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,West 19' Jump Shot (2 PTS) (George 1 AST),8:43 PM
8,2,5,8,0021300296,Splitter Lost Ball Turnover (P1.T1),,10:39,1,4.0,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,West STEAL (1 STL),8:43 PM
9,1,2,9,0021300296,,,10:19,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 19' Jump Shot,8:43 PM
