,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300255,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021300255,Jump Ball Gasol vs. Lopez: Tip to Blake,,12:00,1,4.0,5,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,,,,9:42 PM
2,1,2,2,0021300255,MISS Blake 15' Jump Shot,,11:40,1,4.0,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
3,0,4,3,0021300255,,,11:38,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),9:42 PM
4,2,6,4,0021300255,Gasol S.FOUL (P1.T1),,11:19,1,4.0,5,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:42 PM
5,11,3,5,0021300255,,,11:19,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,1 - 0,-1,Lopez Free Throw 1 of 2 (1 PTS),9:42 PM
6,12,3,7,0021300255,,,11:19,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Lopez Free Throw 2 of 2 (2 PTS),9:43 PM
7,1,2,10,0021300255,MISS Gasol 16' Jump Shot,,11:04,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
8,0,4,11,0021300255,,,11:02,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),9:43 PM
9,1,1,12,0021300255,,,10:50,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 0,-4,Aldridge 21' Jump Shot (2 PTS) (Lillard 1 AST),9:43 PM
10,1,2,13,0021300255,MISS W. Johnson 25' 3PT Jump Shot,,10:36,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
11,0,4,14,0021300255,,,10:35,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:2),9:44 PM
12,1,2,15,0021300255,,,10:26,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 21' Jump Shot,9:44 PM
13,0,4,16,0021300255,Gasol REBOUND (Off:0 Def:1),,10:25,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
14,1,2,17,0021300255,MISS W. Johnson  3PT Jump Shot,,10:13,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
15,0,4,18,0021300255,,,10:12,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:2),9:44 PM
16,1,2,19,0021300255,Gasol BLOCK (1 BLK),,9:53,1,5.0,0,4,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Matthews 5' Jump Shot,9:44 PM
17,0,4,20,0021300255,,,9:51,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),9:44 PM
18,5,2,21,0021300255,W. Johnson BLOCK (1 BLK),,9:50,1,5.0,0,4,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Lopez 2' Layup,9:44 PM
19,0,4,22,0021300255,Gasol REBOUND (Off:0 Def:2),,9:49,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
20,1,2,23,0021300255,MISS Gasol 22' Jump Shot,,9:41,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
21,0,4,24,0021300255,,,9:39,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:3),9:44 PM
22,65,1,25,0021300255,,,9:27,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 0,-6,Lopez 9' Jump Hook Shot (4 PTS),9:45 PM
23,1,2,26,0021300255,MISS Meeks 19' Jump Shot,,9:11,1,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
24,0,4,27,0021300255,,,9:09,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:4),9:45 PM
25,1,2,28,0021300255,,,8:59,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 20' Jump Shot,9:45 PM
26,0,4,29,0021300255,W. Johnson REBOUND (Off:0 Def:1),,8:58,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
27,1,2,30,0021300255,MISS Gasol 18' Jump Shot,,8:47,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
28,0,4,31,0021300255,,,8:46,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:5),9:45 PM
29,2,6,32,0021300255,Hill S.FOUL (P1.T2),,8:37,1,4.0,5,1,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:46 PM
30,11,3,33,0021300255,,,8:37,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 0,-7,Lillard Free Throw 1 of 2 (1 PTS),9:46 PM
31,12,3,35,0021300255,,,8:37,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 0,-8,Lillard Free Throw 2 of 2 (2 PTS),9:46 PM
32,3,2,38,0021300255,MISS Gasol 4' Hook Shot,,8:19,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:47 PM
33,0,4,39,0021300255,,,8:15,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),9:47 PM
34,1,1,40,0021300255,,,8:11,1,5.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,11 - 0,-11,Lillard 25' 3PT Jump Shot (5 PTS) (Batum 1 AST),9:47 PM
35,1,9,41,0021300255,LAKERS Timeout: Regular (Full 1 Short 0),,8:10,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:47 PM
36,75,1,45,0021300255,Blake 1' Driving Finger Roll Layup (2 PTS),,7:53,1,4.0,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 2,-9,,9:49 PM
37,65,2,46,0021300255,,,7:36,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lopez 13' Jump Hook Shot,9:50 PM
38,0,4,47,0021300255,Hill REBOUND (Off:0 Def:1),,7:34,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:50 PM
39,1,2,48,0021300255,MISS Gasol 16' Jump Shot,,7:20,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:50 PM
40,0,4,49,0021300255,,,7:19,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:2),9:50 PM
41,44,1,50,0021300255,,,7:11,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 2,-11,Aldridge 3' Reverse Layup (4 PTS) (Lillard 2 AST),9:50 PM
42,2,5,51,0021300255,Gasol Lost Ball Turnover (P1.T1),,6:56,1,4.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Matthews STEAL (1 STL),9:50 PM
43,2,6,52,0021300255,W. Johnson S.FOUL (P1.T3),,6:51,1,4.0,5,1,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:51 PM
44,11,3,53,0021300255,,,6:51,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,14 - 2,-12,Aldridge Free Throw 1 of 2 (5 PTS),9:51 PM
45,0,8,55,0021300255,SUB: Shaw. Williams FOR Hill,,6:51,1,4.0,4,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:51 PM
46,0,8,56,0021300255,SUB: Young FOR W. Johnson,,6:51,1,4.0,4,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:51 PM
47,12,3,57,0021300255,,,6:51,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,15 - 2,-13,Aldridge Free Throw 2 of 2 (6 PTS),9:51 PM
48,1,5,60,0021300255,Blake Bad Pass Turnover (P1.T2),,6:38,1,4.0,5,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Lillard STEAL (1 STL),9:52 PM
49,8,1,61,0021300255,,,6:32,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,17 - 2,-15,Aldridge 2' Slam Dunk (8 PTS) (Lillard 3 AST),9:52 PM
50,1,2,62,0021300255,MISS Blake 24' 3PT Jump Shot,,6:15,1,4.0,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:52 PM
51,0,4,63,0021300255,,,6:14,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),9:52 PM
52,1,1,64,0021300255,,,6:04,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,19 - 2,-17,Aldridge 16' Jump Shot (10 PTS) (Batum 2 AST),9:52 PM
53,2,6,65,0021300255,,,5:54,1,5.0,4,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Batum S.FOUL (P1.T1),9:52 PM
54,11,3,66,0021300255,Young Free Throw 1 of 2 (1 PTS),,5:54,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,19 - 3,-16,,9:53 PM
55,12,3,68,0021300255,Young Free Throw 2 of 2 (2 PTS),,5:54,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,19 - 4,-15,,9:53 PM
56,1,2,71,0021300255,,,5:39,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 26' 3PT Jump Shot,9:53 PM
57,0,4,72,0021300255,Shaw. Williams REBOUND (Off:0 Def:1),,5:38,1,4.0,0,0,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:53 PM
58,2,5,73,0021300255,Young Lost Ball Turnover (P1.T3),,5:32,1,4.0,5,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Batum STEAL (1 STL),9:53 PM
59,42,1,74,0021300255,,,5:30,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,21 - 4,-17,Batum 2' Driving Layup (2 PTS),9:53 PM
