,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401214,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021401214,Jump Ball Bass vs. Valanciunas: Tip to Ross,,12:00,1,4.0,5,5,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,,,,7:40 PM
2,63,2,2,0021401214,,,11:42,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 16' Fadeaway Jumper,7:41 PM
3,0,4,3,0021401214,Bass REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
4,1,2,4,0021401214,MISS Bradley 25' 3PT Jump Shot,,11:24,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
5,0,4,5,0021401214,,,11:23,1,5.0,0,0,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Hansbrough REBOUND (Off:0 Def:1),7:41 PM
6,1,2,6,0021401214,,,11:15,1,5.0,0,0,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Hansbrough 16' Jump Shot,7:41 PM
7,0,4,7,0021401214,Bradley REBOUND (Off:0 Def:1),,11:14,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
8,1,2,8,0021401214,MISS Zeller 4' Jump Shot,,11:00,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
9,0,4,9,0021401214,,,10:59,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:1),7:41 PM
10,2,6,10,0021401214,Smart S.FOUL (P1.T1),,10:46,1,4.0,5,1,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:42 PM
11,11,3,11,0021401214,,,10:46,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,1 - 0,-1,Valanciunas Free Throw 1 of 2 (1 PTS),7:42 PM
12,12,3,13,0021401214,,,10:46,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas Free Throw 2 of 2,7:42 PM
13,0,4,15,0021401214,Turner REBOUND (Off:0 Def:1),,10:46,1,4.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
14,5,2,16,0021401214,MISS Bass 2' Layup,,10:33,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
15,0,4,17,0021401214,,,10:32,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:2),7:43 PM
16,75,1,18,0021401214,,,10:24,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 0,-3,Lowry 1' Driving Finger Roll Layup (2 PTS),7:43 PM
17,79,1,19,0021401214,Turner 12' Pullup Jump Shot (2 PTS),,10:13,1,4.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 2,-1,,7:43 PM
18,46,2,20,0021401214,,,9:57,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ross 4' Running Jump Shot,7:43 PM
19,0,4,21,0021401214,Zeller REBOUND (Off:0 Def:1),,9:56,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
20,1,2,22,0021401214,MISS Bass 17' Jump Shot,,9:42,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
21,0,4,23,0021401214,Zeller REBOUND (Off:1 Def:1),,9:41,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
22,1,2,24,0021401214,MISS Turner 13' Jump Shot,,9:34,1,4.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
23,0,4,26,0021401214,Bass REBOUND (Off:1 Def:1),,9:33,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
24,87,1,25,0021401214,Bass  Putback Dunk (2 PTS),,9:33,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 4,1,,7:44 PM
25,46,2,27,0021401214,,,9:13,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ross 8' Running Jump Shot,7:44 PM
26,0,4,28,0021401214,Turner REBOUND (Off:0 Def:2),,9:12,1,4.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
27,1,2,29,0021401214,MISS Bradley 26' 3PT Jump Shot,,9:04,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
28,0,4,30,0021401214,,,9:03,1,5.0,0,0,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Hansbrough REBOUND (Off:0 Def:2),7:44 PM
29,58,2,31,0021401214,,,8:48,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 7' Turnaround Hook Shot,7:44 PM
30,0,4,32,0021401214,Zeller REBOUND (Off:1 Def:2),,8:47,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
31,2,6,33,0021401214,,,8:38,1,5.0,4,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Lowry S.FOUL (P1.T1),7:45 PM
32,11,3,34,0021401214,Bass Free Throw 1 of 2 (3 PTS),,8:38,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 5,2,,7:45 PM
33,12,3,36,0021401214,Bass Free Throw 2 of 2 (4 PTS),,8:38,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 6,3,,7:45 PM
34,46,2,38,0021401214,,,8:21,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 10' Running Jump Shot,7:46 PM
35,0,4,40,0021401214,,,8:20,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:2),7:46 PM
36,53,1,39,0021401214,,,8:20,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 6,1,Valanciunas 1' Tip Shot (3 PTS),7:46 PM
37,78,2,41,0021401214,MISS Smart 11' Floating Jump Shot,,8:02,1,4.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
38,0,4,42,0021401214,,,8:01,1,5.0,0,0,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Hansbrough REBOUND (Off:0 Def:3),7:46 PM
39,8,1,43,0021401214,,,7:52,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 6,-1,Valanciunas  Slam Dunk (5 PTS) (Vasquez 1 AST),7:46 PM
40,42,1,44,0021401214,Turner 1' Driving Layup (4 PTS),,7:40,1,4.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 8,1,,7:46 PM
41,1,2,45,0021401214,,,7:27,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ross 25' 3PT Jump Shot,7:47 PM
42,0,4,46,0021401214,Bass REBOUND (Off:1 Def:2),,7:25,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
43,1,5,47,0021401214,Turner Bad Pass Turnover (P1.T1),,7:17,1,4.0,5,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Hansbrough STEAL (1 STL),7:47 PM
44,3,6,48,0021401214,Turner L.B.FOUL (P1.T2),,7:16,1,4.0,5,1,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:47 PM
45,4,6,49,0021401214,,,6:58,1,5.0,4,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Lowry OFF.Foul (P2),7:47 PM
46,5,5,50,0021401214,,,6:58,1,5.0,0,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry Foul Turnover (P1.T1),7:47 PM
47,1,2,51,0021401214,MISS Bradley 19' Jump Shot,,6:49,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
48,0,4,52,0021401214,,,6:47,1,5.0,0,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Vasquez REBOUND (Off:0 Def:1),7:48 PM
49,1,5,53,0021401214,Turner STEAL (1 STL),,6:42,1,5.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Lowry Bad Pass Turnover (P2.T2),7:48 PM
50,5,1,54,0021401214,Smart 2' Layup (2 PTS) (Turner 1 AST),,6:36,1,4.0,4,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 10,3,,7:48 PM
51,46,1,55,0021401214,,,6:14,1,5.0,0,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 10,1,Vasquez 8' Running Jump Shot (2 PTS),7:48 PM
52,5,1,56,0021401214,Zeller 1' Layup (2 PTS) (Turner 2 AST),,6:09,1,4.0,4,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 12,3,,7:48 PM
53,1,9,57,0021401214,,,5:57,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),7:49 PM
54,0,8,59,0021401214,,,5:57,1,5.0,5,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,101150,Lou Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Williams FOR Vasquez,7:51 PM
55,1,1,60,0021401214,,,5:44,1,5.0,5,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 12,TIE,Ross 24' 3PT Jump Shot (3 PTS) (Lowry 1 AST),7:51 PM
56,56,2,61,0021401214,MISS Zeller 7' Running Hook Shot,,5:24,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:52 PM
57,0,4,62,0021401214,,,5:23,1,5.0,0,0,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Hansbrough REBOUND (Off:0 Def:4),7:52 PM
58,79,1,63,0021401214,,,5:16,1,5.0,0,0,101150,Lou Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 12,-2,Williams 13' Pullup Jump Shot (2 PTS),7:52 PM
59,1,1,64,0021401214,Turner 11' Jump Shot (6 PTS),,5:01,1,4.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,14 - 14,TIE,,7:52 PM
60,1,6,65,0021401214,Zeller P.FOUL (P1.T3),,4:45,1,4.0,5,1,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:52 PM
61,0,8,66,0021401214,SUB: Thomas FOR Bradley,,4:45,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:52 PM
62,0,8,67,0021401214,SUB: Olynyk FOR Zeller,,4:45,1,4.0,4,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:53 PM
63,1,2,68,0021401214,,,4:32,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 14' Jump Shot,7:53 PM
64,0,4,69,0021401214,,,4:31,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:53 PM
65,11,5,70,0021401214,,,4:31,1,3.0,0,1,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Turnover: Shot Clock (T#3),7:53 PM
66,7,1,71,0021401214,Bass  Dunk (6 PTS) (Thomas 1 AST),,4:16,1,4.0,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 16,2,,7:53 PM
67,2,6,72,0021401214,Olynyk S.FOUL (P1.T4),,4:09,1,4.0,5,1,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:54 PM
68,11,3,73,0021401214,,,4:09,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 16,1,Lowry Free Throw 1 of 2 (3 PTS),7:54 PM
69,0,8,75,0021401214,,,4:09,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Patterson FOR Valanciunas,7:54 PM
